window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8616623,0,0.019901845982020706,0.012124530906639126,0.01284990658934279,0.01928422177966573,0.011395068726507827,0.012797797778761003,0.01928422177966573,0.011395068726507827,0.012797797778761003,0.019901845982020706,0.012124530906639126,0.01284990658934279,
20,Vehicle_11,8616623,20,0.01770151979378145,0.010232710420061472,0.012247797678073843,0.017334344185284886,0.00989025494913103,0.012072213372846294,0.017334344185284886,0.00989025494913103,0.012072213372846294,0.01770151979378145,0.010232710420061472,0.012247797678073843,
20,Vehicle_11,8616623,40,0.014689500150647591,0.0080102079926372,0.010786926772097452,0.013593362644044356,0.007264327547600923,0.01007472570250615,0.013593362644044356,0.007264327547600923,0.01007472570250615,0.014689500150647591,0.0080102079926372,0.010786926772097452,
20,Vehicle_11,8616623,60,0.01778734912525115,0.010678099759926682,0.011990618701984661,0.017785389018443575,0.010749443529308397,0.011879282344391638,0.017785389018443575,0.010749443529308397,0.011879282344391638,0.01778734912525115,0.010678099759926682,0.011990618701984661,
20,Vehicle_11,8616623,80,0.0114309045647757,0.006554540659297881,0.00793905556500601,0.011151992928484634,0.006213923554424083,0.007892245723892726,0.011151992928484634,0.006213923554424083,0.007892245723892726,0.0114309045647757,0.006554540659297881,0.00793905556500601,
20,Vehicle_11,8616623,100,0.01230873766742468,0.007319455242576561,0.008251022117532812,0.012565800823040816,0.00742680386314288,0.008448439021968703,0.012565800823040816,0.00742680386314288,0.008448439021968703,0.01230873766742468,0.007319455242576561,0.008251022117532812,
20,Vehicle_11,8616623,120,0.010770901227873502,0.005939610011296905,0.0077458866287835335,0.010306681425564037,0.00551117016118672,0.00750659549821852,0.010306681425564037,0.00551117016118672,0.00750659549821852,0.010770901227873502,0.005939610011296905,0.0077458866287835335,
20,Vehicle_11,8616623,140,0.011024456409035854,0.006147904187617549,0.00790565699488426,0.010659364676983418,0.005809451753612646,0.007681815284694685,0.010659364676983418,0.005809451753612646,0.007681815284694685,0.011024456409035854,0.006147904187617549,0.00790565699488426,
20,Vehicle_11,8616623,160,0.01104044533162124,0.008097476819858743,0.0060083786747829535,0.010529463021273281,0.007818370096129923,0.005546864225646616,0.010529463021273281,0.007818370096129923,0.005546864225646616,0.01104044533162124,0.008097476819858743,0.0060083786747829535,
20,Vehicle_11,8616623,180,0.012122011335411662,0.0070653825187176255,0.00837701308620154,0.012012662764049487,0.006934053736458895,0.008309126862041286,0.012012662764049487,0.006934053736458895,0.008309126862041286,0.012122011335411662,0.0070653825187176255,0.00837701308620154,
