window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9510283,0,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,20,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,40,0.007544417382415924,0.0031250000000000006,0.006250000000000001,0.01691941738241592,0.0125,0.006250000000000002,0.0,0.0,0.0,0.012499999999999999,0.009374999999999998,0.0031250000000000006,
20,Vehicle_17,9510283,60,0.007544417382415924,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,80,0.007544417382415921,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,100,0.0071683856708549655,0.005873968288439043,0.003125,0.009090118131760902,0.004670700749344978,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,120,0.009980247733062803,0.00625,0.005560830350646881,0.009508552645900652,0.00625,0.005089135263484732,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,140,0.007544417382415921,0.00625,0.0031250000000000006,0.010669417382415922,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,160,0.007544417382415921,0.00625,0.0031250000000000006,0.01066941738241592,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,180,0.007544073984623069,0.006249656602207147,0.003125,0.01553450337280932,0.0048650859903933965,0.0125,0.0,0.0,0.0,0.0125,0.0031250000000000006,0.009375,
20,Vehicle_17,9510283,200,0.0074248827902999495,0.006130465407884028,0.0031250000000000006,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,220,0.007029398722390896,0.0057349813399749745,0.003125,0.008943975893672903,0.004524558511256981,0.00625,0.0050014780877584986,0.004354269396550538,0.0015625000000000007,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,240,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.005334708691207961,0.0015625,0.004687500000000001,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,260,0.004425363673965911,0.003125,0.003130946291549989,0.005976247777617711,0.003309339985995932,0.004497490409205857,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,280,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,300,0.014818248786015542,0.009373620152843548,0.009105793868340147,0.014940070420131091,0.009370282573824553,0.009230953081474693,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,320,0.010669417382415922,0.00625,0.006250000000000002,0.010669417382415924,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,340,0.009847156292495298,0.00625,0.005427738910079375,0.009461275725694216,0.00625,0.005041858343278294,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,360,0.008082267239329467,0.00625,0.0036628498569135463,0.00675801080538077,0.00430827139041388,0.004280322032550969,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,380,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415924,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,400,0.0077232339504631955,0.0033038165680472744,0.00625,0.008847865296889437,0.004428447914473515,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,420,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,440,0.007544417382415922,0.003125,0.00625,0.010609196374623148,0.006189778992207229,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_17,9510283,460,0.007544417382415922,0.0031250000000000006,0.006250000000000001,0.015558306783640601,0.012418520957247277,0.004970368443977403,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000006,
20,Vehicle_17,9510283,480,0.005376199604133433,0.003125,0.0040817822217175115,0.012143024420749365,0.008821948937153011,0.005151658101180434,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_17,9510283,500,0.009659937911467712,0.00625,0.005240520529051791,0.007372106612149396,0.004066335367341518,0.005136353862391956,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,520,0.00713345061368549,0.005839033231269567,0.003125,0.009125165311089985,0.004705747928674063,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,540,0.007439896141420366,0.006145478759004443,0.0031250000000000006,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,560,0.0075424909224654545,0.0062480735400495336,0.0031250000000000006,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,580,0.0072862115200368486,0.005991794137620926,0.0031250000000000006,0.009145047726934814,0.004725630344518893,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,600,0.007188200302285295,0.005893782919869372,0.0031250000000000006,0.009040645402976727,0.004621228020560803,0.006250000000000002,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_17,9510283,620,0.0072394575680244004,0.005945040185608479,0.0031250000000000006,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,640,0.016004126073623882,0.010937499999999998,0.007812500000000002,0.014987754863659443,0.009921128790035559,0.0078125,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_17,9510283,660,0.007544417382415922,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,680,0.0071736498025579375,0.0058792324201420165,0.0031250000000000006,0.010669417382415922,0.00625,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,700,0.007544417382415922,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.005334708691207961,0.0046875,0.0015625000000000007,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_17,9510283,720,0.007544417382415921,0.00625,0.0031250000000000006,0.01066941738241592,0.00625,0.006250000000000002,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,740,0.007386489005326302,0.0060920716229103805,0.0031250000000000006,0.00930141936508687,0.0048820019826709485,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9510283,760,0.010065095709553303,0.005645678327137381,0.00625,0.00939006918721795,0.005446825147782718,0.005773826657019311,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_17,9510283,780,0.007544417382415923,0.0031250000000000006,0.006250000000000001,0.013794417382415922,0.009375,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.009375,0.00625,0.003125,
20,Vehicle_17,9510283,800,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.005334708691207961,0.0015625,0.0046875,0.00625,0.0031250000000000006,0.003125,
