window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9289849,0,0.012619189030966493,0.007411714401457513,0.008847599243432503,0.013267655784551951,0.0076938779276263585,0.009346072864404085,0.0003562545764338587,0.00025771459888869697,0.00019845782112135797,0.0010850711917599972,0.0007432067809718109,0.0006384141587779347,
20,Vehicle_11,9289849,20,0.010565822930618108,0.006173961389957299,0.00733024093483471,0.011783120685897158,0.006888457666368257,0.008181917194081583,0.0002723615990890004,0.00017669966450698123,0.0001767193924414385,0.0010416985694882465,0.0006998166090294113,0.0006384317084485835,
20,Vehicle_11,9289849,40,0.010400292880010334,0.005946242511712814,0.00726849324397817,0.011430780912448936,0.006775503334537941,0.007795287576565408,0.00035632210116724316,0.0002577714381950521,0.00019848543451834362,0.001128472122705853,0.0007663022782373291,0.0007027565660847729,
20,Vehicle_11,9289849,60,0.01159012125013032,0.0070339877129823175,0.007674057846988271,0.011897331623503886,0.007135435716509247,0.007951399915155744,0.0002724087245413812,0.00017674121270624423,0.00017673226031261942,0.0009548534774163248,0.0006159317806185018,0.0006159623413681623,
20,Vehicle_11,9289849,80,0.009850960882825765,0.005533530972804839,0.007045955025460932,0.010824446441978225,0.006260507448305304,0.007597533321785916,0.0002723136253185702,0.00017667101935035442,0.00017668761919891504,0.0009548588078707205,0.0006159493643416676,0.0006159500880993922,
20,Vehicle_11,9289849,100,0.010863621700577274,0.006321887539891959,0.007727992354595978,0.011483960299646932,0.006648345779861702,0.008145028273729133,0.0003562213098076893,0.0002576816603406628,0.0001984501718200508,0.0010416836496422192,0.0006998295460829352,0.0006384038515490328,
20,Vehicle_11,9289849,120,0.01023628976368002,0.0074593530847494255,0.00555903301262127,0.010430538052835397,0.007626735562948251,0.005723329692700268,0.0003353477433376623,0.00014608367974719444,0.0002646317490383502,0.0009548656791557187,0.0006159456585589427,0.0006159606651671152,
20,Vehicle_11,9289849,140,0.012287026817172862,0.008004580776209663,0.007531768262830801,0.01279860065071879,0.008276079944084637,0.007917373870149534,0.0002933550516712449,0.00022913473522095492,0.0001698454381817026,0.0009548594648196377,0.0006159635258924222,0.0006159365834975548,
20,Vehicle_11,9289849,160,0.01198256494633171,0.008306827674168824,0.007072289652925989,0.012380070754530554,0.008274206421978542,0.007647018565656745,0.00027245456153892456,0.00017677027511277246,0.00017676920210067207,0.0009548481919623774,0.0006159471519726691,0.0006159416845600476,
20,Vehicle_11,9289849,180,0.013720214894799724,0.00846129232433554,0.009069470640818034,0.014644799541312632,0.008806194365868587,0.009957464368316299,0.0005449078068158404,0.00035353397874277775,0.00035354245545510623,0.0011718790537762931,0.0008183766236806897,0.0006818252166083066,
