window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8664853,0,0.009235849896624718,0.004561775750072315,0.007219355948124098,0.010056597379398215,0.005087371316388464,0.007838169386591164,0.0004717893553625594,0.0001935811477563077,0.000397762571078891,0.0008928571428571427,0.0005660233083526631,0.000566023308352663,
20,Vehicle_9,8664853,20,0.008841461977224133,0.004135361400821194,0.00711757614757878,0.010108269797867471,0.005214922336796633,0.007762290784652243,0.0006977893110841888,0.0003093408292980731,0.0005597872747349675,0.0010204081632653064,0.0006935743287608264,0.0005660233083526631,
20,Vehicle_9,8664853,40,0.008957921849474106,0.004253506774852818,0.007140979327899627,0.010184548830169508,0.005213323351604144,0.00785356321709268,0.0005133320974381193,0.0001990785592601683,0.00043859970563249614,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_9,8664853,60,0.009076160416396918,0.004286960514429798,0.007248977311492168,0.010214371197049042,0.005214922336796628,0.007868392183833822,0.0005144946244899171,0.00019950641043250616,0.0004395921401277696,0.001020408163265306,0.0006935743287608265,0.0005660233083526631,
20,Vehicle_9,8664853,80,0.00926724061954613,0.00462485785754733,0.0071380495805531624,0.010258505650521157,0.005252567043045574,0.007915817935460442,0.0028449674054342703,0.001314846694847266,0.0022230113225065514,0.003219744088034356,0.0017033038439072785,0.0024420921849246362,
20,Vehicle_9,8664853,100,0.015547248965455613,0.009772372443146039,0.010017267587766021,0.01589234833265034,0.010130677713911922,0.010139404005565353,0.001906917165914492,0.0012022066467989251,0.0011685432762291769,0.0025417972466546283,0.0017167192929265027,0.0015370300479553224,
20,Vehicle_9,8664853,120,0.014079878210862368,0.008602517908362663,0.009024085740185442,0.014706531958864245,0.009133805022803285,0.009319726488329547,0.0014845807594847495,0.000890476990338164,0.0008650256733930711,0.002287898226904646,0.0014419851520460964,0.0014217885091112365,
20,Vehicle_9,8664853,140,0.009608816929497917,0.00723791060764622,0.004969843993050984,0.010197499194637496,0.007632776359017083,0.005369896208486094,0.0029181131198532505,0.0023465354579235106,0.0013029992373762287,0.0037634937407543,0.0028490419011613414,0.001925982235123732,
20,Vehicle_9,8664853,160,0.009245397076624065,0.007249204440780486,0.004509503545019717,0.01014729722461578,0.007917918780382855,0.005130505396167713,0.0032546629207100574,0.0026283166760732433,0.0014546358512573512,0.004134989079068515,0.003127336779554549,0.002150599924780287,
20,Vehicle_9,8664853,180,0.011904161378498408,0.008516095479662303,0.006492063172060313,0.01229530569688864,0.008724435699092184,0.0069288686583836466,0.0009715443680882336,0.0007614328280775941,0.00037538261590875597,0.0022245237237226794,0.0015625112799205582,0.0012649131105962968,
20,Vehicle_9,8664853,200,0.009715247243877094,0.007234430838433837,0.005070411754907018,0.010358762880525505,0.007660794520534035,0.005539683974003938,0.0013591294060327685,0.0010955667442288,0.0005737221322181942,0.0020335982001325487,0.0014707649909834,0.0011295830475614903,
20,Vehicle_9,8664853,220,0.008724536377974365,0.006957505795128833,0.004113711545974531,0.010111132814053377,0.00771637169077245,0.005277098861808231,0.0018100609118329902,0.0015071865439284858,0.0007422561246860825,0.0024716308385765765,0.0018584507376644148,0.0012585148261395566,
20,Vehicle_9,8664853,240,0.009827364205465677,0.0074209900601798886,0.005071628757903919,0.010496012448713633,0.007996393271620257,0.005500071107931139,0.0014888519260388238,0.0012114318674974103,0.0006218311275721162,0.0019068491937686148,0.0014399977204860382,0.0010010985888174798,
20,Vehicle_9,8664853,260,0.01154619550814923,0.00794754305569229,0.006596949525246961,0.011377902125008475,0.007775902568500278,0.006543056302588828,0.0010875676025024967,0.0007486666353512575,0.0005237358079166292,0.002033598200132549,0.0013776349261610701,0.0011881005457251084,
20,Vehicle_9,8664853,280,0.009093115796943984,0.0071763283092151145,0.004406105782003279,0.00999249863508312,0.007774070642276056,0.005087371316388466,0.0027021335069141636,0.002274936993682886,0.0011149250015321484,0.00315756756302276,0.002393480620200109,0.0016645374146475342,
20,Vehicle_9,8664853,300,0.009713522252158477,0.007217755769500409,0.00508715299511981,0.010750613083592233,0.008130007336583542,0.0057010409397610495,0.0011534046264949967,0.0009381369701206016,0.00048367220817341095,0.001780100187404681,0.0013614679110057109,0.0009026253224049414,
20,Vehicle_9,8664853,320,0.01319162473589413,0.008923289234091433,0.007746556046184361,0.012917551248990194,0.008469682639941916,0.007838192534101854,0.0008948246745395848,0.0006335701317129387,0.0004491974021734015,0.001526602174676813,0.0010746147874764085,0.00091806727664033,
20,Vehicle_9,8664853,340,0.0134579519062739,0.009309047917243416,0.007734691714794917,0.014454602635952536,0.009884541970820898,0.008588968154891019,0.0007091473190581325,0.0005931960321888563,0.0002559904890357519,0.0029974489795918367,0.0018471303852562607,0.0019748893519025506,
20,Vehicle_9,8664853,360,0.010393945730697164,0.007813517337403628,0.005422682216500058,0.012371876715308733,0.008645600229950872,0.007155725246324478,0.0007154167425766513,0.0005570467534997629,0.00030984322829642595,0.0009566326530612245,0.0005802146944468158,0.000628199833364259,
20,Vehicle_9,8664853,380,0.025041269599829236,0.015082495967809683,0.01660590801476704,0.025854492014938443,0.015537956310020057,0.017336806273060282,0.0006899975718010337,0.00042256640009413966,0.00046350367567588876,0.002104591836734694,0.0010560259145176174,0.001594840463428509,
20,Vehicle_9,8664853,400,0.021333205432242385,0.013397813103291703,0.013543614550061943,0.022353330875387857,0.014119586308031815,0.014163467052846478,0.000986822144946323,0.0007036811181027775,0.0005338979730366879,0.001339285714285714,0.0008302808445859589,0.0009201529937822353,
20,Vehicle_9,8664853,420,0.011785826205091329,0.008250254918307123,0.006714010958085518,0.01260672752955359,0.008831230938268573,0.007251952206112414,0.0016937989258247114,0.0013300361432850565,0.0007200098147767833,0.0022245237237226785,0.0015425549150950648,0.0012941902120696728,
20,Vehicle_9,8664853,440,0.012355836255243035,0.00838789183186075,0.0072107894049310605,0.011980053384580554,0.008184496240091902,0.007013480928310878,0.0018014396306174046,0.0012719342953245404,0.0008731996798255735,0.002406657350202125,0.001691526960384062,0.001385331982976445,
20,Vehicle_9,8664853,460,0.012588691187379103,0.0075256296952487005,0.008338936787624726,0.012766482691907836,0.007656719131301974,0.008441092183685625,0.0009365049611162073,0.0004920503531647819,0.0005961962019989883,0.0018438756976087625,0.0010701476692718136,0.0012835706460474334,
20,Vehicle_9,8664853,480,0.010323825914774506,0.005602007056663289,0.007422178331962787,0.010976812201331324,0.006132489213621823,0.007828819108289815,0.001477607415433368,0.0006248538402459872,0.0011724190737796391,0.0021611492205407122,0.001253936097584682,0.0014991477631717057,
20,Vehicle_9,8664853,500,0.012326259488693501,0.007397715235540743,0.008163881126108703,0.01261089478090151,0.0075838697386275125,0.008367551557364683,0.0008842714130101228,0.00044059247428862255,0.0005852508792031168,0.0017801001874046807,0.0010202859675838014,0.0012438072658268512,
20,Vehicle_9,8664853,520,0.009735158441046898,0.0051175638903314365,0.007216124638328929,0.010350159277191219,0.005292114730760696,0.007995705934921622,0.0016196496739706264,0.0007066121392951941,0.0012529097589872526,0.0020335982001325487,0.0010995718552300182,0.0015185275299663653,
20,Vehicle_9,8664853,540,0.015209256587336429,0.008878504022775117,0.010353570388527421,0.0167395322350503,0.009911863862904503,0.011422205572109293,0.0007361767618348562,0.0004017088039181781,0.0005082696785343436,0.0012117346938775512,0.0008381259594140992,0.0007285635392882588,
20,Vehicle_9,8664853,560,0.011604184288956354,0.006348394948035332,0.008466522191085495,0.011585113195087827,0.0063336130578533515,0.008496382886086923,0.0006694070000510895,0.00029359200749859,0.0005126979546613905,0.0008928571428571428,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_9,8664853,580,0.019807671623863786,0.010684815794286555,0.01453422608224234,0.02009642623705115,0.010937431337732463,0.01472247170160648,0.0015930507731770319,0.0008027404342639892,0.0011758927155338492,0.0016565592372176639,0.000885693630323318,0.0012298255717738953,
20,Vehicle_9,8664853,600,0.009716532007085266,0.005003626295397441,0.007319524022645493,0.010399505492297192,0.005533797406190037,0.007729021001317818,0.004271641816886396,0.0021265530622714434,0.0032212044598734324,0.0049359897246086795,0.0026246214109412257,0.0036474761145295484,
20,Vehicle_9,8664853,620,0.010027329944366468,0.005182435949681431,0.007615710973076833,0.010827339504411225,0.005801680695822355,0.007999096630490584,0.0024494018996520043,0.0010187515253123796,0.001986932704506963,0.003094594066862907,0.001619392488742647,0.0023402374692422035,
20,Vehicle_9,8664853,640,0.017521686780006707,0.011330741139931039,0.010711212470728284,0.018278486259422782,0.011747177260679002,0.011381415790633299,0.0016720227656011517,0.0011147483238766681,0.0009156554322937285,0.0026689472600406787,0.001783236487522363,0.0016155955138400758,
20,Vehicle_9,8664853,660,0.00918532260826684,0.007097063493640021,0.004526356696934433,0.010338613326978947,0.007829787983431811,0.005451303029156061,0.0009943627770084916,0.0008326926171935467,0.0003970184628635662,0.001653351181040747,0.0012629946445931726,0.000824095512924614,
20,Vehicle_9,8664853,680,0.00984287044925873,0.007418707814790364,0.005085679822851059,0.01016220173944993,0.007597527690218982,0.005369891160230398,0.0011944718037369736,0.0009654370515723137,0.000502942837250231,0.0019068491937686146,0.001428902448057771,0.0010099467733214239,
20,Vehicle_9,8664853,700,0.011745319424031135,0.00788952198250012,0.006865427340284468,0.011930503047427569,0.007892548053411325,0.007118572673461217,0.0023201198841504853,0.001569189027230703,0.0012695189820316293,0.003030818556658825,0.002005834759525329,0.0018037079781877015,
20,Vehicle_9,8664853,720,0.01294307294168357,0.007889190568600683,0.008406281943216897,0.01293658815162549,0.007909238218012399,0.008398930533477783,0.0013362689017780128,0.0007922194185012953,0.0007822160915365384,0.002096972703314516,0.0012510765633329468,0.001384730619208146,
20,Vehicle_9,8664853,740,0.009607779636546172,0.007291956165279358,0.004888765304880081,0.010321895455865933,0.007713083573725078,0.005462153058942811,0.004231338997623466,0.0033027731244309514,0.0019985858440922117,0.004959806686773645,0.0036712930766945166,0.002624621410941225,
