window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9414909,0,0.007544417382415923,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,20,0.007238077848487594,0.003125,0.0059436604660716725,0.00920075278001339,0.00625,0.004781335397597469,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,40,0.0074630397785189805,0.003125000000000001,0.006168622396103058,0.013794417382415922,0.009375,0.006250000000000001,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_17,9414909,60,0.00752509083420258,0.0031250000000000006,0.006230673451786658,0.013794417382415922,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_17,9414909,80,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,100,0.004905261875630477,0.003125,0.0036108444932145545,0.009182831861658232,0.0061012957141817715,0.004912118765060539,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,120,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.006250000000000002,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,140,0.007544417382415923,0.003125,0.006250000000000001,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_17,9414909,160,0.007544417382415923,0.003125,0.006250000000000001,0.021336788763228597,0.01562295399839675,0.009375,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000006,
20,Vehicle_17,9414909,180,0.007544417382415921,0.003125,0.00625,0.015140162201032039,0.009426327436200194,0.009375000000000001,0.0,0.0,0.0,0.007345064102565123,0.004220064102565123,0.003125,
20,Vehicle_17,9414909,200,0.010669417382415924,0.00625,0.00625,0.00829383821633009,0.0038744208339141677,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,220,0.010669417382415922,0.00625,0.00625,0.008099003041860463,0.00625,0.003679585659444543,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,240,0.007544417382415922,0.00625,0.0031250000000000006,0.013794417382415922,0.00625,0.009375,0.0,0.0,0.0,0.007726571220930341,0.0014765712209303418,0.00625,
20,Vehicle_17,9414909,260,0.013742803268303988,0.009323385885888066,0.006250000000000003,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,280,0.009281752012980479,0.005462520370720803,0.005649814259843753,0.008269158233096001,0.004950777120107466,0.005148963730572616,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,300,0.012636467941040503,0.01069484186741662,0.0046875,0.017679436691107935,0.009718279367416621,0.010707031250067429,0.0,0.0,0.0,0.0125,0.00625,0.00625,
20,Vehicle_17,9414909,320,0.006645217923608141,0.005350800541192218,0.0031250000000000006,0.017519854151160086,0.009375,0.011806019386328243,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_17,9414909,340,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9414909,360,0.004685713089899603,0.003125,0.0033912957074836813,0.012093801325195871,0.009375,0.00454938394277995,0.0,0.0,0.0,0.009375,0.00625,0.003125,
