window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9096694,0,0.008457090587194354,0.0039358384279500605,0.006871020105768526,0.009969614231607894,0.005107932273632673,0.007708826200102409,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_17,9096694,20,0.008818693749472998,0.004132153047441388,0.007100999088115347,0.010081154704446418,0.0051079322736326755,0.007820366672940938,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,9096694,40,0.008807641758160904,0.004202913061253164,0.006995180358428824,0.010039136900391295,0.005107932273632675,0.007778348868885819,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_17,9096694,60,0.008801535906299748,0.004116293528641802,0.007093969553185187,0.010030046459674537,0.005107932273632675,0.00776925842816906,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,9096694,80,0.010323089286901658,0.005488373633489093,0.007676470901660051,0.010581742921888713,0.00570294146246644,0.007823368956994089,0.0,0.0,0.0,0.001375,0.0009142189393343804,0.0007892189393343804,
20,Vehicle_17,9096694,100,0.010505652113176568,0.007406692919753194,0.005845140883937234,0.010874251845944384,0.007601476102001318,0.006185452447209535,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343806,0.0007892189393343805,
20,Vehicle_17,9096694,120,0.011316626787639762,0.007990959409157828,0.006539886344114731,0.012020176670110884,0.008968332512890772,0.00655401031067804,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,9096694,140,0.009378948990026831,0.007125804318282424,0.004797073971295312,0.009997170208764367,0.007730666038046196,0.005131741706981087,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_17,9096694,160,0.00905024939121186,0.0071903605672095855,0.00437518807157743,0.009928236172263166,0.007667448140757692,0.005107932273632675,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_17,9096694,180,0.018041837372931784,0.012504452633138131,0.010456226957547303,0.01817295201873971,0.012652802694918875,0.010570297170850703,0.0,0.0,0.0,0.00175,0.0012077012847047021,0.0010024463444646766,
20,Vehicle_17,9096694,200,0.01012999620245414,0.007499766955786297,0.005325953154092548,0.010595287231514924,0.007654102772844904,0.005858114690735505,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_17,9096694,220,0.009992401119960234,0.007544463049041159,0.005188167051066011,0.011445089269829775,0.008160803861737866,0.00645130343542318,0.0,0.0,0.0,0.0015000000000000002,0.0008664731879281173,0.0010269830684081689,
20,Vehicle_17,9096694,240,0.011310563859053853,0.008202282580730096,0.006104142209906118,0.012621252980908725,0.009123887823743827,0.007082038150141206,0.0,0.0,0.0,0.001375,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_17,9096694,260,0.008943632420872557,0.007085212733586162,0.004365947946110976,0.009881525253930774,0.007620737222425299,0.005107932273632678,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,9096694,280,0.009953373762009051,0.0073565815103645415,0.005259318568223811,0.01059009388382453,0.007637799919797111,0.005795964890194238,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,9096694,300,0.00923862366721251,0.007064207545389667,0.004690579601043709,0.010000338886454735,0.007733947397805866,0.005131272352383785,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_17,9096694,320,0.015416122236655812,0.010292465462132121,0.009160042449561085,0.01640299592136469,0.010795315299647322,0.010057254268755018,0.0,0.0,0.0,0.001625,0.0011519830684081688,0.0008664731879281175,
20,Vehicle_17,9096694,340,0.015037075119580265,0.009544600476382635,0.009469875794522475,0.015462092941290162,0.010022141237140406,0.009615412205168901,0.0,0.0,0.0,0.001625,0.0008664731879281173,0.001151983068408169,
20,Vehicle_17,9096694,360,0.020934617508000405,0.014195074108456754,0.012137654918060728,0.020892452782982632,0.014217585720773075,0.012096614488635722,0.0,0.0,0.0,0.001875,0.0013542373170019057,0.0010134195010012357,
