subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,127,0.1773599999978614,0.0896599999997249,2.1532151969560003,0.807247877953291,2.162195372168841,0.8111401278334135,2.953000068664551,0.2669624208320421,0.1739991952722149,0.0142043654546346,0.0092132704722048,2.0074325719860284,0.006537349999994171,3.0,0.010351375571989101,0.0077941493820297995,0.008023213999702999,0.03289473684210526,0.0082244519478138,0.0049141365615154,0.0081478333044251,0.03289473684210526,0.008152320740127499,0.0053280407139798,0.0080612800952164,0.03289473684210526,0.007760497784652799,0.005418441307488901,0.0077357998229109,0.03289473684210526,0.0078902396407005,0.0054791186339721,0.0078031361049455995,0.03289473684210526,0.007603651178347801,0.005521310455080401,0.0078228293482662,0.03289473684210526,0.007661587104063901,0.0052548244796297,0.007785565320242399,0.03289473684210526,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210526,0.002201072505724001,0.0023437500000000003,0.0017881132035984992,0.03289473684210526
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.25268000000266966,0.1489999999996883,2.0536530213282465,1.5305997504744857,2.0679938172003096,1.5324687779466744,3.194000005722046,0.3178209190631509,0.2315957924356692,0.0172843695656012,0.0113911991884876,2.936767119657127,0.0078867952000165,3.0,0.006206406392461701,0.0043839510213754,0.0047382754502093,0.023026315789473686,0.006199181523783398,0.0044832245296735004,0.00474679427753,0.023026315789473686,0.006082071127139701,0.004326890112323499,0.0048259149541968,0.023026315789473686,0.006501351143489398,0.0043607814399482,0.0048508167132987,0.023026315789473686,0.0064520277603496,0.0045524347345715,0.0047315031861114,0.023026315789473686,0.0069978872358141,0.004464511203432,0.005117093265515,0.023026315789473686,0.0069132799550335,0.004539884781707799,0.005085410374566,0.023026315789473686,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473686,0.0025672403171269013,0.0019255109837477006,0.0017608473799319993,0.023026315789473686
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,96,0.20667999999943729,0.2396600000004412,1.9352379166109053,2.1090923325054165,1.937088812174243,2.1138987419674207,2.440999984741211,0.3077954992442098,0.2342207588513471,0.0155702013645595,0.012096262066677202,2.514662055589392,0.016504799999957402,3.0,0.0077245227423361,0.005233770995614601,0.004815682734167299,0.02960526315789474,0.007106766283431602,0.0050971749589640005,0.005081724018127299,0.02960526315789474,0.006621241950416202,0.0047455623149824004,0.004323462017581299,0.02960526315789474,0.006473782538132401,0.004919459192675201,0.0044065910344963,0.02960526315789474,0.0066170760538627,0.0048939136836076,0.0043894689247636,0.02960526315789474,0.006705176825971399,0.004661231506951,0.004391592044454701,0.02960526315789474,0.006542892536252599,0.0045752333246577,0.004483902815129799,0.02960526315789474,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.02960526315789474,0.0029071061448636,0.0029093952202811,0.0023339097210715006,0.02960526315789474
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.32204000000035654,0.36634000000006495,3.1800087046773133,3.2070428360391197,3.1816904294782407,5.269604209542637,3.2260000705718994,0.3419109936473935,0.4132111783424234,0.0174053927113995,0.0216200565490584,0.745944395960054,0.020406331199540502,3.0,0.005835527007099,0.0029708399917832,0.0042814513859589,0.02631578947368421,0.0049543886489341,0.002493922677459499,0.0037205122507157004,0.02631578947368421,0.0048318511554422995,0.002645517888060101,0.0036382060225667,0.02631578947368421,0.0050671778317424,0.0027197063291940007,0.003810998158969501,0.02631578947368421,0.005164739106707301,0.0026935836622334003,0.0038869448244275,0.02631578947368421,0.0051896386607291,0.0026743292530791996,0.003971009493372501,0.02631578947368421,0.0051495950829258,0.0026753332832653003,0.0038614997161706003,0.02631578947368421,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.02631578947368421,0.002757861114031099,0.0022892767684189992,0.0033275067296871996,0.02631578947368421
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,95,0.131999999999266,0.1936600000007615,1.6584649176498685,2.2393099760308304,1.6596577669132753,2.2466320743050883,2.1720001697540283,0.4159157487913555,0.2130831505497517,0.0222225221264994,0.0106064772523683,2.6345653829236566,0.019300044399948126,3.0,0.0117229197150948,0.007493004948419299,0.0081865930453754,0.046052631578947366,0.010801980091018501,0.008366052798358201,0.007711879690156,0.046052631578947366,0.0106673848475263,0.0079246503561762,0.0076422650068766005,0.046052631578947366,0.010585423527352799,0.0082371310247634,0.007737753938465301,0.046052631578947366,0.0110455638169359,0.0082212279513665,0.0076153910382777005,0.046052631578947366,0.0105856082643269,0.0084364233134268,0.007709298547705299,0.046052631578947366,0.0106470876769706,0.0083241684801286,0.0074141648682559,0.046052631578947366,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.046052631578947366,0.0045395509100982,0.0030743221051995,0.0031261437582509,0.046052631578947366
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.1463599999965482,0.16134000000036508,1.4605541619085356,1.9246251487436445,1.461529631849904,1.9259574002863666,2.0909998416900635,0.3342720614378026,0.0910040519965164,0.017788557084143102,0.0048421473531224,2.3526422613878744,0.010467799999885372,1.0,0.021451137644597402,0.013247513614663,0.0160074760080976,0.05921052631578947,0.0226213608215537,0.014562992454866398,0.0161567877774812,0.05921052631578947,0.0211329023434707,0.013592320107244399,0.0152301621487392,0.05921052631578947,0.021571064702744697,0.0138003090232297,0.015413874012486499,0.05921052631578947,0.022892882043961504,0.0148045067841509,0.0162153749488704,0.05921052631578947,0.022011360761477,0.013822000995961802,0.0158802997198413,0.05921052631578947,0.0221716827410778,0.0140377516495762,0.0157982745975251,0.05921052631578947,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.05921052631578947,0.010969303689949899,0.0094127123978806,0.0044838388015165,0.05921052631578947
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.4526799999979404,0.2476799999996616,3.9705150732896124,2.932986840793715,3.9542715468557437,2.9338593682561553,2.884999990463257,0.4545505923112987,0.48673161243042073,0.0239624273465804,0.0256356111071804,0.9213490675736611,0.0280284212000763,3.0,0.008357284443229099,0.0074046370858026995,0.0030289988553311997,0.023026315789473683,0.0085074749613514,0.0077692953299119995,0.0029280254910902005,0.023026315789473683,0.008538534729626901,0.0077019735663089,0.0032735177795574005,0.023026315789473683,0.008556569133092098,0.0078876459682359,0.003000040715113,0.023026315789473683,0.0086424658493971,0.0079790089881316,0.0029083252424330994,0.023026315789473683,0.008578861524464,0.0078577585515372,0.0028640197079153,0.023026315789473683,0.0087065165687969,0.0080005382262372,0.0028770557873594,0.023026315789473683,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473683,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.023026315789473683
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.013235356192270196,0.005532064679213598,0.011392470515743602,0.026315789473684216,0.012876079337085199,0.005560217783137601,0.010682282293930302,0.026315789473684216,0.012892084917068301,0.005640495947726301,0.0105906177217054,0.026315789473684216,0.0114204544489173,0.004862134179482601,0.0096336817517804,0.026315789473684216,0.012475713525307804,0.005257132359813701,0.0105586885782711,0.026315789473684216,0.012369923299844699,0.005249730074272601,0.010376138352602,0.026315789473684216,0.012672937811865799,0.0053207355362307005,0.010666942193325101,0.026315789473684216,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684216,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.026315789473684216
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.006565115782107295,0.005374360648171801,0.003111472003688401,0.02960526315789474,0.005852153997319698,0.005248876624861398,0.0021341880637454,0.02960526315789474,0.005109571208619799,0.0041802409328525,0.0024146014600436028,0.02960526315789474,0.004918756749770898,0.0043604364583498985,0.0019853258187227003,0.02960526315789474,0.005349683213253603,0.004503664967600201,0.0023056678230383015,0.02960526315789474,0.005195762256156901,0.004413369221660999,0.0022472895232200016,0.02960526315789474,0.005518681963225299,0.004674636157104402,0.0024545047189069996,0.02960526315789474,0.006578947368421101,0.006578947368421099,0.0,0.02960526315789474,0.0016042939929623995,0.0016447368421051997,4.0442849142800254e-05,0.02960526315789474
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.0313199999993686,0.1496600000002957,0.3782698397427773,1.8405518979656614,0.3788493747822362,1.8434803723137254,2.399999856948856,0.26236548626242584,0.039355871791642204,0.0137801038539292,0.0019867111666857,3.227149643913708,0.003793537599964997,0.0,0.0179946794712292,0.0102539548407341,0.0122946324706688,0.049342105263157895,0.0167986064648653,0.009603103450576599,0.0117466702920616,0.049342105263157895,0.017565712646751,0.0103005949236813,0.0119343718073075,0.049342105263157895,0.0177399258227047,0.010527547133343201,0.012230694750805399,0.049342105263157895,0.017330935986485496,0.0102846319339718,0.0120140620430082,0.049342105263157895,0.017164624061003903,0.010041988895892801,0.011807003657031998,0.049342105263157895,0.0176037531816505,0.010273745799515299,0.012044739353706,0.049342105263157895,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.049342105263157895,0.002032131272574799,0.0016447368421051997,0.00038739443046930007,0.049342105263157895
