subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,186,0.07041913978506267,0.021164946236557118,0.6571615480742519,0.18264686364195523,0.6527497257494114,0.1768619322304898,19.18473655818611,0.08143357822882405,0.07474952849001058,0.004229908954452031,0.003883319759458222,1.1004937337060234,0.00042476170107562676,1.0,0.011248304312512763,0.006339984135950913,0.007965505982076232,0.028650254668930356,0.0112642596802295,0.006301277105542684,0.00806208094463036,0.028650254668930356,0.011260143364203513,0.006288409006343722,0.008095130755157545,0.028650254668930356,0.011311587720940043,0.006304378898059252,0.0081371483075808,0.028650254668930356,0.011338591415116017,0.0063185758777197015,0.008165111787244553,0.028650254668930356,0.011362650473616728,0.006342025597388796,0.008173864176157427,0.028650254668930356,0.011346820412719552,0.006335889390261827,0.008166421899115754,0.028650254668930356,0.013776340410914916,0.008898134484382796,0.007141829593437156,0.028650254668930356,0.01180886547648459,0.00663979076718107,0.008220077185025897,0.028650254668930356
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,86,0.180820930232462,0.044520232558141304,1.780644505002084,0.3974528191398894,1.780169348397775,0.3972002640116501,19.25806976473609,0.19713306472385508,0.18890258503754703,0.010234722040088223,0.009803386462679227,1.0510866758634463,0.00165334116743775,1.3953488372093024,0.010801050875692888,0.005880467311365544,0.007861568697786033,0.0277310281517748,0.010812423517412706,0.005864665755177683,0.007933948273115098,0.0277310281517748,0.010823588430597808,0.005851773054044421,0.007988307156393855,0.0277310281517748,0.010954365054733737,0.005928969714427542,0.008076591210870046,0.0277310281517748,0.01095435534974285,0.0059218372005127055,0.008084466416715223,0.0277310281517748,0.010943062665005,0.005922238446596053,0.008071908344399659,0.0277310281517748,0.010915128038795647,0.005908248184521488,0.00805550419257449,0.0277310281517748,0.01373830273582597,0.00883510078368422,0.007076598695173006,0.0277310281517748,0.011265244481427985,0.006252376257820106,0.007881117899203817,0.0277310281517748
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,97,0.08057731958774286,0.316717731958784,0.7898090612111986,3.195116973121874,0.7892287187102303,3.1935304541673983,19.526020622745,0.33776385946850285,0.3301375006143603,0.017335151557410503,0.01694421259550378,1.0297783265908245,0.0032876369979590757,2.0,0.010340361827122552,0.007620396811999668,0.0055977460314119085,0.02499321758003257,0.010531771379608555,0.007814031215427376,0.005670357114919725,0.02499321758003257,0.010547872595983283,0.007811596909534257,0.005704174659613291,0.02499321758003257,0.010589738722911702,0.007889074069836476,0.005663904244189896,0.02499321758003257,0.010618224264014958,0.00791482314455048,0.005675958671853754,0.02499321758003257,0.010665367224523803,0.007962859764661758,0.0056863453728449335,0.02499321758003257,0.01066152239840786,0.007965843116853086,0.005677278519232916,0.02499321758003257,0.012112680261468688,0.007460661964188788,0.006578947368421008,0.02499321758003257,0.010632638884144816,0.005852097055271945,0.007524539436399563,0.02499321758003257
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,157,0.06773757961786868,0.1828870063694265,0.6458430797626791,1.7958874972506815,0.6452000811065083,1.7952095018459764,19.283515916508474,0.21183665540611052,0.1956928089016569,0.01099412445154148,0.010168330889077374,1.1035388498088872,0.0022370916738831312,1.5031847133757963,0.011231784580476387,0.007967826749572814,0.006317813815942378,0.02604341267180691,0.011255056497012023,0.008070959297545262,0.006287411897927264,0.02604341267180691,0.011352245951594784,0.00811329847727341,0.006378195881246699,0.02604341267180691,0.011421129637435003,0.008182100903944202,0.0063752274296363055,0.02604341267180691,0.011406545346280434,0.00818871040865184,0.00635452159438233,0.02604341267180691,0.011418600503943468,0.008215577505001658,0.0063413211909531765,0.02604341267180691,0.011449414974382652,0.008248412403116386,0.006350755773858733,0.02604341267180691,0.013316299917809898,0.008674153536707984,0.006569075452243033,0.02604341267180691,0.010919745527689146,0.0063014989935313865,0.007385200799015,0.02604341267180691
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,141,0.04881248226944074,0.08539687943255506,0.42871569570587453,0.7854707849808414,0.4285667850576462,0.7854431195417495,19.369035457042937,0.12342220661307006,0.09286983287683871,0.006394104884856413,0.004812409092155843,1.341989274577952,0.001414219571628082,0.9858156028368794,0.013159523872589923,0.008884923812225822,0.007836266855962256,0.029465285554311316,0.013226452673278242,0.00898677645208795,0.007838517673541925,0.029465285554311316,0.013221753488230173,0.008988878485425547,0.00784292784210012,0.029465285554311316,0.013308352969090375,0.009042143515796049,0.007883783525398437,0.029465285554311316,0.013337112805779702,0.009087948685980198,0.007877429781391674,0.029465285554311316,0.013375754828154307,0.009126419532849423,0.007889165227453643,0.029465285554311316,0.013400968052970589,0.00915510831778503,0.007893494256003532,0.029465285554311316,0.01415902902171487,0.009434287740009773,0.006754166580034582,0.029465285554311316,0.011905371710186394,0.006915074775665393,0.008037199223210282,0.029465285554311316
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,111,0.026398918918774845,0.021428108108107146,0.2342648062054234,0.19278956170845002,0.1802902608613714,0.1869941485544711,19.241963964324814,0.05564866601631065,0.02542190982736811,0.0028719569708806083,0.0013121415521213232,2.202225822667051,0.0004728887891878866,0.06306306306306306,0.01838767441147549,0.011630365941180268,0.0117527269593178,0.04122214319582739,0.018500879339931935,0.011647357415089137,0.011897012361599686,0.04122214319582739,0.018392719832237482,0.011571504369405792,0.011861734145408795,0.04122214319582739,0.018570565373874935,0.011729907455994334,0.011909163960843303,0.04122214319582739,0.01864743946421968,0.011764752428726476,0.011977935087163905,0.04122214319582739,0.018645226173480633,0.01177016139088599,0.011970419856182737,0.04122214319582739,0.018640048023063852,0.011789710041175225,0.011947141271479746,0.04122214319582739,0.01622355250603218,0.010833082056250427,0.007985748793345708,0.04122214319582739,0.015129279100186278,0.008876337294401584,0.010213240959586402,0.04122214319582739
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.289563000000328,0.13860799999998005,3.0295082757004734,1.2104068601718798,3.0313512747134124,1.2102069365235857,19.104150009155273,0.35241128077339534,0.32170836811987924,0.01846877800768247,0.016859708162572467,1.128032790341247,0.007817628070018822,1.6,0.012033988427161338,0.00697453007186614,0.008315278488028653,0.02828947368421052,0.011819498207056803,0.006817406009659781,0.008191875083031102,0.02828947368421052,0.011854906627225837,0.006824972114472772,0.008266424243979505,0.02828947368421052,0.012028479925683774,0.0069497026601687256,0.008353719024771498,0.02828947368421052,0.011908749036983687,0.006843447915083395,0.008313073206522624,0.02828947368421052,0.011960611966964444,0.006907306743803955,0.00830601629292632,0.02828947368421052,0.011996133050631862,0.006932220299114991,0.008341499680172181,0.02828947368421052,0.012500266078467031,0.008059210526315749,0.006367984623292379,0.02828947368421052,0.010665808566773089,0.005822623633985871,0.0075794381202944445,0.02828947368421052
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,34,0.02432235294102554,0.02953000000008011,0.24598290464275,0.288815561348587,0.2577644498167347,0.28322928268207603,19.38623527218314,0.08339713966388801,0.01825573845028629,0.004304113314158934,0.0009427986696552299,4.668845377726035,0.0006592522352909747,0.0,0.027157794102564223,0.016933483651744352,0.01760789892913439,0.06240325077399379,0.027428965062927815,0.01711726398197744,0.01782528909820967,0.06240325077399379,0.027437275316280013,0.017203868718822457,0.017765712732249014,0.06240325077399379,0.027554812861284472,0.017290396733866117,0.017801708991849963,0.06240325077399379,0.02767938325907999,0.01736011711370152,0.017890408637519357,0.06240325077399379,0.027714818093294465,0.017421263229610264,0.01788016204362758,0.06240325077399379,0.027783661784924578,0.01750880854468677,0.01787566566612636,0.06240325077399379,0.015267847453756993,0.010394552272466162,0.007196944943549221,0.06240325077399379,0.018476454386886852,0.010995193736138267,0.012351056950307557,0.06240325077399379
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.02404324874643496,0.015172936365800886,0.015450812979544455,0.051691729323308275,0.02395661089904244,0.015049445568677572,0.015478513899958687,0.051691729323308275,0.024298513106859456,0.015260685455745502,0.01571199381403207,0.051691729323308275,0.024248080245890417,0.015269799337361242,0.015619944117165328,0.051691729323308275,0.024705642355551716,0.01566604357950287,0.01582765227688557,0.051691729323308275,0.024575604472970133,0.015539215746479743,0.0157657925222666,0.051691729323308275,0.024628641934163,0.015560846487636558,0.0158018098419565,0.051691729323308275,0.01632200197587397,0.011278195488721773,0.007521286721476486,0.051691729323308275,0.013447517069755886,0.007830380809290985,0.008991221952696258,0.051691729323308275
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
