subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,127,0.038499589151408393,0.019363399462969593,0.3237843156198752,0.1502937363829322,0.3240209287692225,0.150436086081328,0.5569081303618719,0.04547008313485228,0.03680151028182122,0.002379050724873568,0.0019079234776994251,0.23536111202870094,0.0008765085497715407,0.7886604110581994,0.0017845573921226432,0.0014182081800495309,0.0009896842599780716,0.0066757226311876415,0.0016205529921963654,0.0012851210097405846,0.0009597133589300206,0.0066757226311876415,0.001611963293445292,0.0013171889927598203,0.0009071680510973239,0.0066757226311876415,0.001612412872869279,0.001324935367143529,0.0008922475682017412,0.0066757226311876415,0.0015765728616585982,0.0012985054737651234,0.0008898061980840337,0.0066757226311876415,0.0015891249096133336,0.0013106778477936683,0.0008987882268045988,0.0066757226311876415,0.0015560329124166571,0.001296907523310292,0.000874223873041963,0.0066757226311876415,0.0033625064228925573,0.0030112498195884203,0.0007374490330970591,0.0066757226311876415,0.0008914235568379823,0.000801809109811605,0.0002522907030393476,0.0066757226311876415
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.051215173371487344,0.036535545067277395,0.4317982306637633,0.37035172327761484,0.4294326395707425,0.3704256688660181,0.6769224235320271,0.05497662931644936,0.05043543862622446,0.0028288617219614292,0.0025426778613220494,0.3453793276876836,0.0018391442083249563,1.064459824272528,0.0013331148795104753,0.0011086586261262062,0.0006667801496486767,0.004730987081307972,0.0013474077729730086,0.0011114607538453192,0.0007067635093690895,0.004730987081307972,0.001341921352350695,0.001139161988029215,0.0006694851053976623,0.004730987081307972,0.001337992722348912,0.0011277243295242584,0.000673886953271529,0.004730987081307972,0.001352379945729766,0.0011483326116113208,0.0006656902897288217,0.004730987081307972,0.0013754204703283954,0.001150348450601945,0.0007037203127841386,0.004730987081307972,0.00138739951231889,0.0011643389561969677,0.0006994180919320263,0.004730987081307972,0.0034346128950842846,0.0029708370900057798,0.0009053771240558183,0.004730987081307972,0.000936161863399114,0.0007885672274508411,0.0003457382354712374,0.004730987081307972
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,96,0.04169884769769077,0.05439437694619129,0.4688885427452556,0.3794806205901875,0.46926710942342087,0.3797947333244812,0.565974403507303,0.06521841622905448,0.0566743154742953,0.0034142298748504507,0.0029879801526322865,0.2958497187662329,0.0027546004166032955,1.0638777831593251,0.0015765777117976232,0.0008827236903556363,0.0012023469905182132,0.006152515265203795,0.0016669945801136602,0.0008780266433873985,0.0013168059100298064,0.006152515265203795,0.0014612776140393267,0.0007744671446946448,0.0011654703655875967,0.006152515265203795,0.0014543519419797971,0.0007934240046362474,0.0011454653019956733,0.006152515265203795,0.0015087974518702022,0.0008047883976865653,0.0011911971586711825,0.006152515265203795,0.0014658671673445265,0.0007730364638037904,0.001161501839064616,0.006152515265203795,0.0014373113842165708,0.0007551342367235751,0.0011426681674334652,0.006152515265203795,0.0033052575372100926,0.0029791156024065665,0.0006040631854562184,0.006152515265203795,0.0009717286082102629,0.0008176209651166356,0.0008179071976311966,0.006152515265203795
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.05384847725050269,0.07251114802585953,0.5557059632800331,0.6411253847492204,0.6077571886641635,0.7704748215078856,0.6755388031707176,0.07584761641936867,0.07811973866199405,0.0039870261411760685,0.004113309947987859,0.14560126680887067,0.0034818292575883435,1.1107279032669455,0.0010717583778706544,0.0005187791831979369,0.0008571440835746214,0.004737282960465366,0.0009839965759481976,0.0004772297410400797,0.0007863750138761771,0.004737282960465366,0.0009243391729145541,0.0004468299844434541,0.0007545566591737761,0.004737282960465366,0.0009805454315366488,0.0004747197459849493,0.0007961875264035643,0.004737282960465366,0.0009814488219570534,0.0004996606777828385,0.0007828694678463494,0.004737282960465366,0.0009868218934704132,0.0004957989015468188,0.0007810818166698573,0.004737282960465366,0.0009861423476314217,0.0004911911661540883,0.0007828969864339988,0.004737282960465366,0.0028709574713123467,0.002828307426010007,0.0003019152195160628,0.004737282960465366,0.000905847437938694,0.000801156544288561,0.0009294972990120085,0.004737282960465366
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,95,0.03622970898010206,0.0427787635439282,0.31788659581335066,0.3669192742758521,0.31661180533146177,0.3677363014876312,0.5055461717638392,0.07513787927352544,0.04124917008648746,0.003950244937140971,0.002145192048481043,0.5140041558349587,0.002900462733112193,0.9085619211385298,0.0027796339654626244,0.0017491180869671974,0.0019693806998012783,0.010569963450603277,0.0028043330511746795,0.0017660145884584376,0.0020014247255340798,0.010569963450603277,0.002669392518347469,0.0017294935935112373,0.001853667285518465,0.010569963450603277,0.002702904441947714,0.0017498605114472507,0.001884891033864859,0.010569963450603277,0.0027346536766927397,0.0017759862014731331,0.0018905774414638935,0.010569963450603277,0.0027177506346691724,0.001751829382580506,0.0018959444975877478,0.010569963450603277,0.002717659864335751,0.0017667234659515545,0.0018855976577672644,0.010569963450603277,0.003495014229182462,0.00310671025708561,0.0006608009230686767,0.010569963450603277,0.000997107855326509,0.000859408300290181,0.0006128526532639123,0.010569963450603277
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.025095090198577155,0.03174802786994522,0.23630338539628357,0.2910866551554434,0.23642528045107164,0.29109789211306347,0.4420949667996121,0.06720558743761872,0.020771234946276557,0.003540649957064543,0.0010928027152894999,0.6517068672793135,0.0014109660293404659,0.16216216216216217,0.003630787861276055,0.0023184125778818363,0.0025234421696903294,0.012751859099096752,0.0036989800426134854,0.0024266939508651147,0.0025356667080605444,0.012751859099096752,0.003610342106692985,0.0023715819931751396,0.002491172257120046,0.012751859099096752,0.0035710234144698014,0.002305169751469389,0.0024660269839754095,0.012751859099096752,0.003686055262751878,0.0024209056967986935,0.002516360381755842,0.012751859099096752,0.003623016921030792,0.0023798565262712905,0.002492617409954373,0.012751859099096752,0.0036284546599836486,0.00238975398378125,0.0024909697490444658,0.012751859099096752,0.0032770286033166974,0.0031445126571528303,0.00036651851026061466,0.012751859099096752,0.0016706219263308059,0.0014770765256337261,0.0006610610467982683,0.012751859099096752
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.09764762676183512,0.05944559153157719,0.8515279064604295,0.5810041153791943,0.8483300094015516,0.5810338481043783,0.5080436757130438,0.09725089134419887,0.0995764795019745,0.005038999288514758,0.0051594202235487165,0.23278020171741373,0.006264497116125695,1.2095495872768642,0.0019691417517910415,0.0016727778321724903,0.0008559189859223827,0.005653763823080811,0.001999844354378829,0.0017568176286527112,0.0008234952518439359,0.005653763823080811,0.0019648493109733533,0.001722918710775804,0.0008205653748328708,0.005653763823080811,0.0020127263435226693,0.0017575201483498906,0.0008377495620883611,0.005653763823080811,0.0020008229189113244,0.001767410413822364,0.0008152163048241557,0.005653763823080811,0.0019530047000779706,0.0017186425434470617,0.0007954093225763664,0.005653763823080811,0.0019936217455842438,0.001756724018264532,0.0007942347719887727,0.005653763823080811,0.0029386451590966895,0.002770165912253684,0.0008188096880438751,0.005653763823080811,0.0008455938145169959,0.0007406908019806159,0.0003879839139157996,0.005653763823080811
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.004316015103491403,0.0017395664745878025,0.0038726087990869854,0.008916196410249193,0.004042768429244795,0.0017900165274283536,0.0036442160401113062,0.008916196410249193,0.0041111306599359645,0.001866925668331168,0.0036320288634361392,0.008916196410249193,0.0038683531983044217,0.0016510188031412323,0.003514059664962288,0.008916196410249193,0.004109086889112983,0.0017470072048621753,0.0037400267768129855,0.008916196410249193,0.004066642212856426,0.0017525028698088772,0.0036968645658384124,0.008916196410249193,0.004145686895515748,0.0017963597744984504,0.0037340397162719994,0.008916196410249193,0.003558441996846118,0.003255734600693401,0.0005671869134276528,0.008916196410249193,0.000877785253340896,0.0008139336501733133,0.00013958805536594493,0.008916196410249193
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0032825578910536477,0.0026871803240859004,0.0015557360018442004,0.01480263157894737,0.002926076998659849,0.002624438312430699,0.0010670940318727,0.01480263157894737,0.0025547856043098994,0.00209012046642625,0.0012073007300218014,0.01480263157894737,0.002459378374885449,0.0021802182291749492,0.0009926629093613502,0.01480263157894737,0.0026748416066268016,0.0022518324838001003,0.0011528339115191508,0.01480263157894737,0.0025978811280784504,0.0022066846108304995,0.0011236447616100008,0.01480263157894737,0.0027593409816126496,0.002337318078552201,0.0012272523594534998,0.01480263157894737,0.0032894736842105504,0.0032894736842105496,0.0,0.01480263157894737,0.0008021469964811997,0.0008223684210525999,2.0221424571400127e-05,0.01480263157894737
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.010961590175363311,0.04774613934640706,0.12393093677514798,0.4921084727373653,0.12429137810167648,0.4930343330359963,0.6878998850813086,0.08464015926819618,0.013408128790865727,0.004360930777418378,0.0006990679615462262,1.1810438416625795,0.0010751884536619532,0.0,0.005762339980314563,0.003524929597717176,0.00396416713366276,0.012452889473040771,0.005878643141360843,0.0036468127072292965,0.004093949801379531,0.012452889473040771,0.005939856945587703,0.003592067556804439,0.004194334201915753,0.012452889473040771,0.0061825328772151895,0.0037682297386383216,0.004319536503844546,0.012452889473040771,0.006099020799285304,0.003704927117681341,0.004253761372773172,0.012452889473040771,0.006034007662750269,0.0036647283885964587,0.00422210506477135,0.012452889473040771,0.006106970141920659,0.003706313781106692,0.004277464975455038,0.012452889473040771,0.0021850004755725586,0.0017530878619118316,0.00043191261366072673,0.012452889473040771,0.0005414564874916957,0.0004382719654779379,0.00010318563186169083,0.012452889473040771
