subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,186,0.20734948444063042,0.15438014123347688,0.2148313559153289,0.19462910570123976,0.19849694834796713,0.142332357737389,0.1377796262575814,0.1712160623963892,0.2053877416053495,0.17417735499507414,0.20795396367004457,0.1437279739255988,0.14714333888066544,0.28080784639141065,0.22846856441565774,0.2505428018699104,0.13924611786597935,0.13251958098448854,0.19838935714993924,0.23766027916032623,0.12296667570798112,0.13251958098448854,0.1968472383616351,0.23561319105757347,0.12138491027918737,0.13251958098448854,0.2159215681734495,0.26587175320172657,0.13242105106031352,0.13251958098448854,0.21576271467483793,0.2751183569863972,0.12754542276721095,0.13251958098448854,0.2058796281212725,0.24479350487501134,0.12320391217435255,0.13251958098448854,0.21193543740164497,0.25855452193251516,0.12335402976886156,0.13251958098448854,0.23541232491643133,0.28714563510662294,0.21947353950725224,0.13251958098448854,0.21769195978900244,0.24033354338987795,0.17522052593215143,0.13251958098448854
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,86,0.22346849345510075,0.22408525248019,0.20814428657221473,0.29388115909114887,0.20781485170464548,0.29442458939625826,0.1619738813172107,0.21409529648403525,0.22305450916053693,0.20590104502402945,0.22863020069315237,0.16873926148843618,0.19653116910359486,0.30617701795552715,0.20447273579123798,0.21782449181595426,0.18082107711637735,0.17407373312314436,0.22890333128321586,0.25453096079190757,0.17632456796368257,0.17407373312314436,0.21452359097583776,0.23546351382271746,0.17306620859428787,0.17407373312314436,0.21248578391113046,0.2359276276999893,0.16261566319120047,0.17407373312314436,0.20782795691601674,0.2280275920945971,0.1648335524339125,0.17407373312314436,0.21381195062896005,0.23372086525096825,0.1703681566797552,0.17407373312314436,0.19860660064753466,0.21823481328879787,0.1560754629303819,0.17407373312314436,0.20453842314541473,0.25855088697870043,0.19239856021181712,0.17407373312314436,0.15882911793485588,0.17070901134385272,0.15686249344458977,0.17407373312314436
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,97,0.2071848698777816,0.21003922186251986,0.19624413498477208,0.18878276325119575,0.19670553270896088,0.18899156054714752,0.1774241634915405,0.22916801655173527,0.1970828840363348,0.21898678474689937,0.20597823206982785,0.11225901469690913,0.2198067240360219,0.3581804596782236,0.21452703962538194,0.16146461065349269,0.22491184334942524,0.20258890517135875,0.18728237203742817,0.1414693059852487,0.2231096236558585,0.20258890517135875,0.1940438541987838,0.13363892796753266,0.2433429427980985,0.20258890517135875,0.18663224939920886,0.1276134474860807,0.2385071536840055,0.20258890517135875,0.17260567150222117,0.12573656563125762,0.22154211480510344,0.20258890517135875,0.16637061855724455,0.12021807227850385,0.20880943149101708,0.20258890517135875,0.17762729582631198,0.12254377604322954,0.22909368172487796,0.20258890517135875,0.34067446684243924,0.3406744668424393,inf,0.20258890517135875,0.17240908992791365,0.30777252156519985,0.25224250786194435,0.20258890517135875
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,157,0.18344679537399697,0.22223920126423324,0.2153106955410903,0.2506802032345588,0.21430614501499376,0.25153766835747743,0.15723580708925752,0.20426898953274017,0.22263547351031393,0.20699025656559933,0.2327209193087416,0.11702618892710387,0.12496607258361432,0.3755141864246485,0.17689387075322185,0.13724428920382192,0.22118682405826295,0.15920254432539802,0.16345282762397528,0.12239715826451746,0.20261664212885844,0.15920254432539802,0.16106894693701163,0.12536422796802588,0.1995553034950954,0.15920254432539802,0.16248769261382826,0.12379005267547173,0.19919191047278806,0.15920254432539802,0.16149961510487554,0.12996766434842238,0.1957642604151745,0.15920254432539802,0.16179055765081604,0.1242037295087243,0.199073457762498,0.15920254432539802,0.1596753453243405,0.1246830299370842,0.19710613793659248,0.15920254432539802,0.3781889647186557,0.46588340249451576,0.07955411462927894,0.15920254432539802,0.1471658414960061,0.2537479216590298,0.16231789734564522,0.15920254432539802
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,141,0.19164212042397005,0.1859973871497561,0.20986198026889202,0.16740031382456402,0.21067252964288388,0.1675037135702059,0.19748372722382748,0.1969194260527389,0.14856998093306903,0.19822760429021646,0.14633440558799066,0.21074869422573606,0.14134340498744757,0.3659800482938269,0.2497865875829578,0.19274042772928193,0.24082504907370456,0.1857740211852471,0.2631267426729884,0.22081164330835792,0.26733588352244697,0.1857740211852471,0.23729147896822986,0.19465409542215456,0.22418040705316017,0.1857740211852471,0.24386642218933938,0.1809472945822272,0.2601143263836341,0.1857740211852471,0.24709933335233653,0.1867010727092496,0.25416066631898476,0.1857740211852471,0.24945568291713735,0.1932910764238099,0.2376610023358868,0.1857740211852471,0.24751987442743592,0.18433922188271176,0.2557387207387124,0.1857740211852471,0.18913719121332642,0.2694199713664289,0.11422994243581656,0.1857740211852471,0.16378075628135524,0.2078679736721372,0.12808527648708493,0.1857740211852471
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,111,0.1545199092590636,0.17826745317259332,0.15400844902159566,0.1506894858295226,0.08596249442285717,0.11594220569898903,0.23634732129736932,0.21057528115972474,0.12630700373470635,0.21408464938670987,0.1275892697365491,0.1756796095001246,0.1957448449696639,0.2430763524906674,0.16618433306792854,0.15829119549420528,0.17247198490476157,0.1975282625264041,0.15303732549228813,0.1423490286294443,0.16945690231586275,0.1975282625264041,0.15197569399288519,0.14273357582573082,0.1775651076214599,0.1975282625264041,0.1601942038664503,0.14788196760577668,0.181354502113706,0.1975282625264041,0.15415519969591596,0.1435829321349486,0.17651917090544603,0.1975282625264041,0.15453222888161558,0.14403576921611627,0.17877381918802296,0.1975282625264041,0.15392877940400737,0.14349607396672764,0.17788610234534152,0.1975282625264041,0.2760064206132889,0.32138234510268654,0.3018267484620233,0.1975282625264041,0.3597134561700524,0.3080543465937385,0.3482533377175917,0.1975282625264041
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.241958522403318,0.1835493445786659,0.2227992895485299,0.21275682385856567,0.22192395630122008,0.213211764299801,0.19295562189593776,0.25556126267292784,0.21567778872008656,0.24806599828361608,0.221173638825714,0.1785647308807097,0.29334033899403633,0.37859388972001823,0.2990431236357792,0.289099100257358,0.25891561505103033,0.20346989949375802,0.2824488364947528,0.27880946293829667,0.2079311486936033,0.20346989949375802,0.2743231660806588,0.26517799180305,0.19990298114092486,0.20346989949375802,0.257441636437038,0.24595111609136555,0.20459822317735024,0.20346989949375802,0.2661449859002572,0.255742897519879,0.19292297330588754,0.20346989949375802,0.277254661646216,0.2620345875018345,0.19232656303747253,0.20346989949375802,0.27330108317784957,0.2567346051789179,0.18944882312642725,0.20346989949375802,0.35088658517924304,0.4175823272122516,0.3244112464896022,0.20346989949375802,0.27671803973538456,0.2913926531478828,0.271825587350426,0.20346989949375802
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,34,0.227162326106354,0.2289351107877449,0.2862672917291079,0.2868273419594098,0.28653982987132137,0.2656291074092889,0.24129866494315014,0.2769300976761961,0.2717541603881806,0.2685992287475499,0.2644919150064713,0.26485371599244384,0.24669165214398442,nan,0.23933081099964923,0.21752555605873522,0.2321209677490076,0.2581175877218033,0.2435225820380921,0.2331264986070082,0.23995416870496852,0.2581175877218033,0.24798317379002258,0.24167873499692705,0.24080458490841086,0.2581175877218033,0.2400730208800353,0.2308224326793458,0.2353209533758368,0.2581175877218033,0.24201796638517017,0.2227333332631909,0.23561061659677068,0.2581175877218033,0.2431234776283306,0.2279616630656572,0.236706800732922,0.2581175877218033,0.24322973238623646,0.23643601555352545,0.23546635445271052,0.2581175877218033,0.2701274609823626,0.31534402915315546,0.2605968360537006,0.2581175877218033,0.29838412738626996,0.3008989079533585,0.30433057804764496,0.2581175877218033
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,0.32269082892423284,0.32789083095425786,0.29960732394023204,0.34485017432381637,0.3221903202585805,0.311515481686447,0.31115445768024214,0.34485017432381637,0.37511982849328507,0.33226672958979714,0.3413635338498807,0.34485017432381637,0.34116063024022075,0.30034725462053263,0.3169341220239297,0.34485017432381637,0.3539242131453143,0.31358597880663747,0.3306877930393396,0.34485017432381637,0.3366156192828951,0.3015412024384776,0.31556482201557545,0.34485017432381637,0.3493038735707509,0.31313008644495055,0.33069296901349327,0.34485017432381637,0.32427846750062334,0.34992710611188327,0.3204014084434416,0.34485017432381637,0.3308815171185561,0.3306434425904495,0.34054533325526914,0.34485017432381637
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
