subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,0.0096790357761988,0.0049097152510109,0.0051834038994012,0.023026315789473683
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,0.0101483701156082,0.0055306261216234,0.0055306261216234,0.023026315789473683
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,0.0178474117640809,0.0101596941251686,0.0099390123795076,0.04276315789473684
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,0.0101255828585107,0.0055239356377633,0.0055137550099885,0.029605263157894735
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,0.0119138895786374,0.0069830610875582,0.006872996053493,0.03289473684210526
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,0.0106426789338282,0.0058778483438456,0.0058778483438456,0.039473684210526314
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,0.0109948369213081,0.0062250705660678,0.0062250705660678,0.04276315789473684
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,0.00966699883937,0.0058165617411548,0.0049950788804644,0.019736842105263157
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.0152400993050801,0.0093525577489018,0.0097504545646879,0.05263157894736842
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,0.0207341059119124,0.0136989933825373,0.012253270542515,0.07236842105263158
