subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,503,0.0013176472972684162,0.0012537480745725047,0.0013493343375239907,0.0015964393057863785
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,57,0.0027580072061709968,0.001826288012461249,0.001971670510003134,0.0027386450871894432
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,60,0.0023746966672825174,0.001383999828605472,0.001782797883478475,0.0017302339734714363
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,37,0.0025601532738873003,0.001813721209477315,0.0018668589413616133,0.0020428743408741224
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,45,0.003433429931110759,0.002438934714137394,0.002234529152664954,0.002224433341330839
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,40,0.00144290838940256,0.0012808731124215706,0.0011446578543941228,0.000986842105263159
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,33,0.0017468961927798894,0.0015112178963032391,0.0011497963288473057,0.0042920753870835295
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,32,0.00502242091985186,0.0028946333839939965,0.0035628345635810937,0.005375948546460891
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,42,0.0027429812714066908,0.0019673515404509843,0.001927389628584809,0.0037397670383187095
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,11,0.008022343794962491,0.004613087678482735,0.005606881437529853,0.0100168266892609
