subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,0.036805896171020126,0.05486494906073031,0.07977859167840626,0.23847712981582556
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,0.07259652505055049,0.09026635155703773,0.06527477417795725,0.036088027085257005
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,0.048386278938386734,0.02957198296896509,0.07432397153651127,0.10199652777777773
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,0.04524747894996851,0.047105339858714096,0.04791219246156854,0.10122448979591835
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,0.07240127447983107,0.05986490787347946,0.07038460785613151,0.08888888888888881
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,0.1057915011533261,0.10291418327741755,0.05695685570397414,0.19976218787158143
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,0.06646372889628353,0.04949212175553326,0.05312218706430931,0.08950617283950621
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,0.055802504681212915,0.038079883401425305,0.06504082082831662,0.0666089965397924
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.07805829259589542,0.07144984867198358,0.0953975742938569,0.07395555555555552
only_rays_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,0.20979633268965422,0.16122735675371833,0.15090508921090276,0.11000000000000003
