window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9414909,0,0.01005334512763702,0.00533470869120796,0.007334425647127871,0.009550034661071356,0.00490638697836463,0.007258295026254324,0.0008277717478465755,0.0003167745336807771,0.0007647613754265448,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9414909,20,0.009672004554459906,0.005334708691207961,0.006953085073950759,0.008286481004628726,0.003998785105406684,0.006619893562939856,0.001478011676526555,0.0003176159370081935,0.0014148339385787467,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9414909,40,0.010767062503285149,0.006115958691207962,0.0072668930227760015,0.007970292089667801,0.0034907230072705295,0.006707614969988204,0.00190833439469493,0.00047902532366557216,0.0018130503335298045,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_17,9414909,60,0.010779856266869428,0.006115958691207961,0.007279686786360281,0.008836152761580339,0.0041052468196937295,0.00731636941177233,0.002859170738502258,0.0011402277447627811,0.00249101145395939,0.006793373539097772,0.00377220869120796,0.004553458691207961,
20,Vehicle_17,9414909,80,0.011767892795993566,0.00731495529150253,0.007298008177894246,0.01208737927182957,0.007723968924437886,0.007475198785342554,0.003311771232251701,0.0022508022808191584,0.0018217052070700196,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9414909,100,0.011095774969049807,0.006631209792555393,0.007522896963248322,0.011783378484825352,0.007660887767291291,0.007579299635633882,0.003651615434555975,0.0017523982389202023,0.0030235900929672806,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9414909,120,0.010145829965462523,0.00533470869120796,0.007426910484953375,0.011084785887255897,0.00635945286227166,0.007395885196062888,0.003893708974563259,0.0018525931109746846,0.0029606645854331802,0.004568561769548886,0.002438531518405971,0.00321978151840597,
20,Vehicle_17,9414909,140,0.010431667151699483,0.005449120104806965,0.007689989826056107,0.013983314547577855,0.00844352242745595,0.0095762739898241,0.0038614405096107814,0.002005237521565783,0.0030536701319966394,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9414909,160,0.014988340740167156,0.009354858604406154,0.009424420282305248,0.009733053902299916,0.004748006424342084,0.007946026734594719,0.003773725816699504,0.0017922985034380047,0.0031347861096382547,0.007574623539097773,0.0045534586912079605,0.004553458691207961,
20,Vehicle_17,9414909,180,0.012897501863682383,0.007576879136659006,0.00892825373663808,0.011386249631632307,0.006638590250491999,0.007726533235390896,0.0028551540994753814,0.0011445993271500402,0.0024841756184538323,0.0033987660256412804,0.002159870371245261,0.0018861043456039808,
20,Vehicle_17,9414909,200,0.013901146791429493,0.008841445304057624,0.008834861730717378,0.016030967245528986,0.010710287261918241,0.009481764067467986,0.00569391140729772,0.0036140265084434373,0.0037272955065648533,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9414909,220,0.013964846072361552,0.009186638450507763,0.00849699037942618,0.015291918781950747,0.009312843912855142,0.009873614439639244,0.00568404445783193,0.003421417913764515,0.0038515360072448913,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9414909,240,0.01074794532010836,0.007247775839599214,0.006115958691207962,0.012699575776021913,0.00872412587983768,0.007636634149263294,0.0046063540303690935,0.0037023428883537005,0.0024217622541433297,0.003494142805232585,0.001473997150836566,0.0026673543456039806,
20,Vehicle_17,9414909,260,0.010158173009933116,0.00533470869120796,0.007439253529423967,0.013298466904025388,0.008462461145925205,0.007949889287663468,0.002118691324987222,0.0007316921235703839,0.0018435309929320134,0.003125,0.0018861043456039803,0.0018861043456039803,
