window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9414909,0,0.010053345127637019,0.005334708691207962,0.007334425647127871,0.008606982488269363,0.0042395483919636335,0.006591456439853328,0.008606982488269363,0.0042395483919636335,0.006591456439853328,0.010053345127637019,0.005334708691207962,0.007334425647127871,
20,Vehicle_17,9414909,20,0.010039170705060541,0.005334708691207961,0.007320251224551394,0.008363065888110805,0.003998785105406684,0.00669647844642194,0.008363065888110805,0.003998785105406684,0.00669647844642194,0.010039170705060541,0.005334708691207961,0.007320251224551394,
20,Vehicle_17,9414909,40,0.010767062503285152,0.006115958691207962,0.007266893022776002,0.007990636490642036,0.00349072300727053,0.0067279593709624426,0.007990636490642036,0.00349072300727053,0.0067279593709624426,0.010767062503285152,0.006115958691207962,0.007266893022776002,
20,Vehicle_17,9414909,60,0.010779856266869432,0.006115958691207962,0.007279686786360281,0.008840984398633676,0.0041052468196937295,0.007321201048825667,0.008840984398633676,0.0041052468196937295,0.007321201048825667,0.010779856266869432,0.006115958691207962,0.007279686786360281,
20,Vehicle_17,9414909,80,0.012246815226078529,0.007793877721587496,0.007298008177894244,0.012342905375565294,0.007979495028173605,0.007475198785342555,0.012342905375565294,0.007979495028173605,0.007475198785342555,0.012246815226078529,0.007793877721587496,0.007298008177894244,
20,Vehicle_17,9414909,100,0.011467421349239228,0.006668385864009951,0.007857367271983185,0.012443167361521715,0.0076608877672912894,0.008239088512330243,0.012443167361521715,0.0076608877672912894,0.008239088512330243,0.011467421349239228,0.006668385864009951,0.007857367271983185,
20,Vehicle_17,9414909,120,0.009881533729177992,0.00507041245492343,0.007426910484953376,0.011084785887255897,0.00635945286227166,0.007395885196062889,0.011084785887255897,0.00635945286227166,0.007395885196062889,0.009881533729177992,0.00507041245492343,0.007426910484953376,
20,Vehicle_17,9414909,140,0.010431667151699488,0.005449120104806967,0.0076899898260561084,0.013983314547577858,0.008443522427455948,0.009576273989824097,0.013983314547577858,0.008443522427455948,0.009576273989824097,0.010431667151699488,0.005449120104806967,0.0076899898260561084,
20,Vehicle_17,9414909,160,0.014988340740167149,0.009354858604406154,0.009424420282305248,0.00973305390229992,0.004748006424342083,0.007946026734594717,0.00973305390229992,0.004748006424342083,0.007946026734594717,0.014988340740167149,0.009354858604406154,0.009424420282305248,
20,Vehicle_17,9414909,180,0.013653088145582287,0.008332465418558907,0.008928253736638078,0.011386249631632303,0.006638590250491999,0.007726533235390893,0.011386249631632303,0.006638590250491999,0.007726533235390893,0.013653088145582287,0.008332465418558907,0.008928253736638078,
20,Vehicle_17,9414909,200,0.014529957309529096,0.009470255822157226,0.008834861730717378,0.014791255296503419,0.00947057531289267,0.009481764067467988,0.014791255296503419,0.00947057531289267,0.009481764067467988,0.014529957309529096,0.009470255822157226,0.008834861730717378,
20,Vehicle_17,9414909,220,0.013987132792912851,0.008566321585920193,0.009139593964565044,0.014715560547151197,0.00873648567805559,0.009873614439639248,0.014715560547151197,0.00873648567805559,0.009873614439639248,0.013987132792912851,0.008566321585920193,0.009139593964565044,
20,Vehicle_17,9414909,240,0.01074794532010836,0.007247775839599212,0.006115958691207963,0.012759042996122344,0.008724125879837681,0.007696101369363724,0.012759042996122344,0.008724125879837681,0.007696101369363724,0.01074794532010836,0.007247775839599212,0.006115958691207963,
20,Vehicle_17,9414909,260,0.010158173009933115,0.00533470869120796,0.007439253529423968,0.01300809828321901,0.00817209252511883,0.007949889287663471,0.01300809828321901,0.00817209252511883,0.007949889287663471,0.010158173009933115,0.00533470869120796,0.007439253529423968,
20,Vehicle_17,9414909,280,0.010846711489706031,0.007650073405317838,0.00604966510670585,0.011752692305504926,0.007946649506708765,0.006830873054726902,0.011752692305504926,0.007946649506708765,0.006830873054726902,0.010846711489706031,0.007650073405317838,0.00604966510670585,
