window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9357784,0,0.008503556951073242,0.006747225590794745,0.004204786058132353,0.009767390069268042,0.007472252339607501,0.0051172908246357885,0.00023575663504529315,0.0001667051153502486,0.0001667051153502491,0.001367247000012796,0.0008842485902717485,0.0008843028988527069,
20,Vehicle_11,9357784,20,0.00854102146071719,0.00695756713765134,0.0038607865425547387,0.009675140748523672,0.007371118119901399,0.005126175723584953,0.0,0.0,0.0,0.001562360234500622,0.0008842465116391633,0.001079418211973121,
20,Vehicle_11,9357784,40,0.012361951339551683,0.007817727899347123,0.00818945976906049,0.01166525196500277,0.0069367237569396,0.008118159058514833,0.0002356977589665775,0.00016666348367573876,0.00016666348367573998,0.0014648704441372188,0.0009819518238248811,0.0008842231094239969,
20,Vehicle_11,9357784,60,0.010300831664855454,0.006117949926166061,0.007105663386334949,0.010317368962102445,0.006054167144076201,0.007130975651737569,0.00023561570573943,0.0001666054632824045,0.00016660546328240572,0.0013671505399165335,0.0008842225201269951,0.0008842325089011976,
20,Vehicle_11,9357784,80,0.01031337319263256,0.006139121903451073,0.007063968737381673,0.010484198258936938,0.006011542602818662,0.007322624482692212,0.00023572140971076056,0.00016668020727733014,0.0001666802072773324,0.0013671761642244941,0.0008842244035101573,0.000884256249825996,
20,Vehicle_11,9357784,100,0.01627729005144365,0.010534448739578097,0.010329697210663472,0.016717438019934437,0.0107236621417721,0.010691209922028797,0.000235593661779202,0.00016658987584864342,0.00016658987584864394,0.0015626357009248565,0.0010224139695435832,0.0010224273068939276,
20,Vehicle_11,9357784,120,0.008627552423959729,0.006716751127203559,0.004283280713744075,0.009565349874337182,0.007360628018541891,0.005026874950755331,0.0,0.0,0.0,0.0013671776503434976,0.0008842481946859278,0.0008842339447692291,
20,Vehicle_11,9357784,140,0.009803890958362265,0.0056452044926520225,0.00698838573232949,0.010182167235214232,0.005743321805280337,0.007295660609613769,0.00023559914535261028,0.00016659375332058555,0.00016659375332058607,0.0013671467318099174,0.0008842210076157427,0.0008842302133058339,
20,Vehicle_11,9357784,160,0.015492967664787137,0.009584077363509632,0.010292367352304177,0.015372644440239716,0.009234992041058175,0.010405324607727681,0.00023571349637895736,0.00016667461170675105,0.0001666746117067519,0.0018554350293262761,0.001033685793685161,0.0013428048829076098,
20,Vehicle_11,9357784,180,0.009092582592274013,0.005042159056181955,0.006712323343834326,0.01034367123235909,0.005634495110572094,0.00780394021269,0.0002357630432004955,0.00016670964660024673,0.00016670964660024795,0.0013671760234585466,0.0008842250153064931,0.0008842554972637127,
20,Vehicle_11,9357784,200,0.008536723024527843,0.006836214683932011,0.00408938208017466,0.010837937370594089,0.007770585617358934,0.006193229582904595,0.0,0.0,0.0,0.0014649762242042673,0.0008842493525357407,0.000982031360780186,
20,Vehicle_11,9357784,220,0.014713843200863885,0.010277831900690853,0.008697092445752723,0.01531381666063591,0.010481470970225766,0.009238171302371541,0.00047133742242637215,0.0003332858876246743,0.00033328588762467776,0.0015624661167399577,0.0010224004055033624,0.0010222712867492517,
20,Vehicle_11,9357784,240,0.009842275837033936,0.005636212247954214,0.007037414757068187,0.010129346306830645,0.005814918623976621,0.0071368943404070415,0.00023556752334138526,0.0001665713931820129,0.0001665713931820148,0.0013671784230532634,0.0008842403625309656,0.0008842425496339568,
20,Vehicle_11,9357784,260,0.010132451705418927,0.005933191824319911,0.007166433757069313,0.011659223542517489,0.006788409499395728,0.008175477256696468,0.00047145776551226767,0.00033337098303677854,0.00033337098303678483,0.0013671639952181512,0.0008842052325092189,0.0008842632518205912,
20,Vehicle_11,9357784,280,0.00885986751356828,0.004773878542131133,0.006615644335517874,0.009717631887302486,0.005101377837660244,0.007491642214465205,0.00023576304320049505,0.00016670964660024605,0.00016670964660024795,0.0013671766365349666,0.0008842278130243881,0.000884253312622238,
