window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8407354,0,0.009415207376446827,0.005334708691214836,0.006696287895947783,0.007159936951954784,0.004084962547570772,0.005273591650786579,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.002343714680989583,0.001495432470603969,0.0014954909015935769,
20,Vehicle_10,8407354,20,0.00977672188297391,0.005695466645494724,0.006952181640042563,0.009565910917767305,0.006079404411523976,0.006117806017620606,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343748001743711,0.0014954731273239042,0.0014954835656277698,
20,Vehicle_10,8407354,40,0.009693537954132433,0.005639585878337615,0.006902858601287675,0.010553846808734151,0.006710769486628332,0.00686291735615241,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.0023437491375730172,0.0014954769771477721,0.0014954808516332075,
20,Vehicle_10,8407354,60,0.00974469607333544,0.0057290338030717355,0.006882730835849017,0.009576126696794736,0.006094641588761704,0.006122890678482691,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.0023437544439555446,0.0014954907430428904,0.001495472392120617,
20,Vehicle_10,8407354,80,0.00973321656470597,0.005676780926183397,0.006918694291845637,0.01053478101325428,0.0067361019506031765,0.006825669216962914,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437483748759112,0.0014954751280200269,0.0014954819380638474,
20,Vehicle_10,8407354,100,0.009711125520291476,0.005629167105506857,0.006932073698133609,0.00959279610746464,0.0060345773483841516,0.006176478294846201,0.000943052172801956,0.0006668385864009668,0.0006668385864009752,0.0023437463264807715,0.0014954708346782309,0.0014954841830105037,
20,Vehicle_10,8407354,120,0.01102258532184417,0.0069657418624956184,0.006904585095529383,0.011051610484709831,0.006712489132150632,0.007350913818575102,0.000943052172801964,0.0006668385864009724,0.0006668385864009807,0.0023437489272819987,0.0014954765599230063,0.0014954810585669554,
20,Vehicle_10,8407354,140,0.012185618576372508,0.007749299172236429,0.007705310849350466,0.010982733993975487,0.007536740653688901,0.006509797054716011,0.0,0.0,0.0,0.0023437670776312084,0.0014954144286980554,0.001495561340141116,
20,Vehicle_10,8407354,160,0.014464566640793097,0.010202645218402867,0.008430590010801587,0.012890553602398429,0.008790756759116114,0.008025307682658226,0.0009429157647975377,0.0006667421313760358,0.0006667421313760413,0.0031248438305441846,0.0020478267117973624,0.0020478301555587664,
20,Vehicle_10,8407354,180,0.008952761804870977,0.005034353006998959,0.006534198008565618,0.007839551441035965,0.004512745629461253,0.0059525782458492325,0.0009430454257096951,0.0006668338154862758,0.0006668338154862841,0.002343818348397366,0.0014955840580103048,0.0014954429815950243,
20,Vehicle_10,8407354,200,0.012785768232862184,0.008622832297926927,0.007862220513016159,0.012356960943216132,0.007788429731927698,0.008419333418505377,0.0009428513928519042,0.0006666966135367658,0.0006666966135367603,0.002734427990864548,0.0014954037031932627,0.0018862329788792488,
20,Vehicle_10,8407354,220,0.013682876166036376,0.008770279143941701,0.008521223977599567,0.013576723423985247,0.008692110049157363,0.008463654484825058,0.001885528737519358,0.0013332701564220395,0.0013332701564220562,0.002343828343339021,0.0014956646588551782,0.0014953723756918058,
20,Vehicle_10,8407354,240,0.009024892838901878,0.0050079637953871345,0.006632718254217358,0.007138124813011895,0.00409945245042373,0.005419664222092556,0.0009428237994087536,0.0006666771020259921,0.0006666771020259976,0.0023438914481085224,0.0014956044483999981,0.0014954956909164873,
20,Vehicle_10,8407354,260,0.011320794321274483,0.006740703186206639,0.007421857680668738,0.011489930292573588,0.007179444789797848,0.007661804891133059,0.0009421727305079567,0.0006662167267912189,0.0006662167267912245,0.002343677842401253,0.0014952039594986089,0.0014956825741106073,
20,Vehicle_10,8407354,280,0.008762709159548484,0.0064334129294417635,0.004945085440815198,0.008470137435076356,0.006419644594290749,0.004667623160003592,0.0009427631486696543,0.0006666342154770799,0.0006666342154771077,0.0023437515329146194,0.0014954797047686014,0.0014954805193539867,
20,Vehicle_10,8407354,300,0.00985893738684003,0.006920888629164081,0.005800738346784628,0.011435265561182717,0.007768324999100688,0.007057936224421469,0.001886035039416701,0.001333628165926981,0.001333628165926992,0.0023439227927498077,0.0014955489376841324,0.0014955825462736438,
20,Vehicle_10,8407354,320,0.010930189404790505,0.006358446895256996,0.007759461218504644,0.011768426235279041,0.00713493360452098,0.007990360110586108,0.0009426750583924812,0.0006665719262447439,0.0006665719262447523,0.0023437029348486677,0.001495298932991701,0.0014956126930649293,
20,Vehicle_10,8407354,340,0.01196112611791041,0.007668392374700736,0.007584225555106525,0.011293304743478911,0.007080760433503075,0.007519677318138002,0.0009424366644257016,0.0006664033562542415,0.0006664033562542471,0.002343917449133722,0.0014955675928695982,0.0014955585474720867,
20,Vehicle_10,8407354,360,0.009314861203484749,0.00652308469234155,0.005407565721848905,0.011688158192071193,0.007985939958928757,0.007131912630244112,0.0018859409830991318,0.0013335616580670117,0.0013335616580670284,0.0027344978133755603,0.0014955561424789792,0.001886150362104544,
20,Vehicle_10,8407354,380,0.01161747177033366,0.007141818598872388,0.007837018491970778,0.01150638884804295,0.007420129684289085,0.007575431033950192,0.000942582541127946,0.0006665065066596171,0.0006665065066596198,0.0023437221672035153,0.0014954686512289705,0.0014954622071825074,
20,Vehicle_10,8407354,400,0.010109572025981487,0.005905799219382136,0.007262104593351588,0.00956549343563207,0.005340258478697723,0.007318829390879604,0.0018859773513953942,0.0013335873743359288,0.0013335873743359262,0.0023433596404443388,0.0014950379759164772,0.0014955303557358246,
20,Vehicle_10,8407354,420,0.008555142909509086,0.004719849995554354,0.0064510821246566655,0.00855278275480675,0.004613453266209525,0.006548814590689848,0.0009427750295630868,0.0006666426165374024,0.0006666426165374106,0.002343428902849275,0.0014952214768539807,0.0014954161172032576,
20,Vehicle_10,8407354,440,0.011129977396558192,0.006769015543697987,0.007876939294016186,0.008973572577438027,0.004852069445293319,0.006943511373239301,0.0009429646611444585,0.0006667767063145175,0.0006667767063145257,0.0027335769234746055,0.00188531822913402,0.0014954673855485546,
20,Vehicle_10,8407354,460,0.012655551190709397,0.00792013850942105,0.008335492151798804,0.013360349963637002,0.009059361889380871,0.008347447034193793,0.0009429935891940055,0.0006667971615345186,0.000666797161534527,0.0031251124349594163,0.002276872786582865,0.0014954483395845208,
20,Vehicle_10,8407354,480,0.00890434562539669,0.004923067818188269,0.006597067017905158,0.007707730413190708,0.0039547713193459535,0.005967373494853997,0.0009425207715043757,0.0006664628289399177,0.0006664628289399233,0.002343694978508783,0.0014954352122706488,0.0014954684574460975,
20,Vehicle_10,8407354,500,0.00889611410984988,0.004716330101501748,0.006795573219044201,0.008818207016506718,0.005494958028857836,0.005946246690938549,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.0023435566510848654,0.0014950838287200896,0.0014956815135727386,
20,Vehicle_10,8407354,520,0.010660143812084643,0.0070180859411841665,0.0067003896576552065,0.010120407249591174,0.007162587425323767,0.005756916171907597,0.0009428685742657672,0.000666708762631013,0.0006667087626310187,0.0027343042242982387,0.001495386327265652,0.0018861265882405497,
20,Vehicle_10,8407354,540,0.008461877250510796,0.004743962365622246,0.006333704095586142,0.0081497261784984,0.004752402632423578,0.00601981869089989,0.0009426681795467771,0.0006665670621663011,0.0006665670621663067,0.0023432530186544226,0.0014951968143165073,0.001495264895545878,
20,Vehicle_10,8407354,560,0.010472310823205095,0.007001563759001703,0.006529078850970891,0.010936617327900975,0.007816020984746123,0.006393429674985768,0.0018858152520675475,0.0013334727528019786,0.001333472752801984,0.0027341809203254345,0.001495418763840023,0.0018859708476933802,
20,Vehicle_10,8407354,580,0.012317663552014732,0.007426395465450251,0.00849889909618465,0.01024116287162559,0.006245934387216461,0.007341970997816838,0.0009426756617010992,0.0006665723528483603,0.0006665723528483658,0.002734379013524798,0.0018859949124133218,0.001495592792319439,
