window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8407354,0,0.010024351865052105,0.005334708691207961,0.007305432384542956,0.008555764068663511,0.004243166327750179,0.00653951836807515,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8407354,20,0.010974414852706608,0.00610360792741975,0.007741733327848281,0.010959449044419558,0.006326012360737087,0.007277200082553153,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,40,0.010936896798587396,0.006037247290125514,0.007748556033967786,0.010927124324760448,0.0062600231232461615,0.007300667578501843,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,60,0.010986728799102247,0.006091981680875261,0.0077618156838241276,0.010933032153356306,0.006310570693692317,0.007253854730038061,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,80,0.01096916035001358,0.006077486193748236,0.007753932809579968,0.010974393306492131,0.0063206094273279,0.007293219054900941,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,100,0.010925773840610524,0.006040890087042992,0.007734999036908376,0.010916654129726368,0.006253028234968022,0.0073004041320365465,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,120,0.011863059378594108,0.007362974265181611,0.007347826749607643,0.010449157456553018,0.006306283852798445,0.006770832738905557,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8407354,140,0.01307209319114855,0.007810858642844479,0.008530225993531473,0.011407618178835852,0.007496905303858274,0.006842212906529464,0.0016463087861120953,0.0013309842594765693,0.0009143802673667656,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,160,0.0158499117192016,0.010650537494609574,0.009368042812990144,0.01574599823729006,0.010603273185453888,0.00932263163985399,0.0018270226091096065,0.0012919000762825418,0.0012919000762825416,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,8407354,180,0.01008757451574738,0.005334708691207959,0.0073686550352382325,0.008617093885287733,0.004229414070139777,0.0066035836788174715,0.001817981597531717,0.0004554840031092298,0.0017273801961696967,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,200,0.013491962564578925,0.008923473493945752,0.008267773648712647,0.014657379129372273,0.009025703233487625,0.0094824781030963,0.0017480096511664645,0.0014131091967060372,0.0009710109503319811,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,8407354,220,0.014881407638522389,0.008770279143957366,0.009719755450067948,0.014755494696540401,0.008692110049170459,0.009642425757379572,0.0008279305558779034,0.0005854353104128133,0.0005854353104128133,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8407354,240,0.010027100806288906,0.005334708691207961,0.007308181325779757,0.008462805677156501,0.004099452450424866,0.006744345086233439,0.0018886256368919768,0.00047312459601414543,0.0017945153034332588,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,260,0.010887942138392111,0.0060750036120919846,0.00765470507190266,0.010379733777469901,0.005679049181305744,0.007364890767488065,0.002664184513178656,0.0012822097584930998,0.001836976839021625,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,280,0.01004198226799082,0.007323062787481671,0.005334708691207963,0.009600334617773053,0.007309294452320358,0.004908170484676318,0.002769352799287152,0.0024024792577547267,0.0011238589556268326,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,300,0.010340244598724941,0.007402195841058978,0.005800738346736375,0.011644871536705598,0.007709223686222061,0.006936018512806077,0.002664382821840106,0.002305827769953115,0.0010914060195305478,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,320,0.011760431892750875,0.006976933738847083,0.007971216862880907,0.0132425485408409,0.008236537388572097,0.008362878632085041,0.0026121463677027485,0.0015870524819355115,0.0020208021623849626,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,340,0.013564180910512296,0.008538202967208775,0.008317469755206853,0.013780574314117128,0.00868316332233488,0.008472364852747442,0.0032102382858102767,0.0018879489642469952,0.001966961679009531,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,360,0.010251926009428107,0.0067963110333475844,0.006071404186779336,0.012245417363999063,0.007985939958924188,0.007689171802163826,0.002673390947805722,0.002068117658725026,0.0016243589898076976,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,8407354,380,0.013804660784328278,0.008301786696614908,0.008864239408216918,0.012120467208774976,0.007932900397739643,0.007253421879666814,0.003387346546432446,0.002311012381685144,0.0018627187342064183,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,400,0.011375492449858443,0.006649722508623088,0.0077841017279892625,0.009698156665717021,0.0048901520922700675,0.007657616357530316,0.0028662313275826935,0.0011455275857811921,0.0024957821534456843,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,420,0.010128849272034557,0.005334708691207961,0.007409929791525407,0.011465165930711436,0.006760098376810761,0.008034956080611482,0.003576931619693921,0.001729673834265446,0.002954465769573047,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,440,0.01327072021914547,0.008230885864009954,0.008555811796285442,0.009593050551175713,0.004852069445292592,0.007562989346963261,0.0028433188391261996,0.0011360823874670954,0.0024764314286897424,0.0034261473310085756,0.0021872516766125566,0.0018861043456039808,
20,Vehicle_10,8407354,460,0.014661914733187715,0.00939599600064679,0.008865998202985165,0.01577405833933219,0.00953919920322036,0.010281318096002504,0.002695471552033842,0.001635514537760542,0.0020867096084547544,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_10,8407354,480,0.010068573988525483,0.005334708691207962,0.007349654508016336,0.008609166516473584,0.004227554769610317,0.006596026147873304,0.002679552120732569,0.0011245195778990735,0.0022421515204708057,0.004568561769548885,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,8407354,500,0.009413366877282543,0.004716330101498745,0.007312825986482611,0.009572975043753255,0.004888747716090399,0.007290219030681196,0.003146653954677778,0.0014135855206748216,0.002594187009321014,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,520,0.011461697436983496,0.007251725442499134,0.007268303781238267,0.012010209114980241,0.007519999101448069,0.007790058507856447,0.0016875765000528662,0.0013697771227200028,0.0009291752994605489,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,8407354,540,0.009986303089890562,0.0051442050168005685,0.007457887283788806,0.011737459922353454,0.006736697711257604,0.008325034722528235,0.0037098331453694357,0.0019432315090222568,0.0029218293538954953,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,560,0.012186168172125327,0.007794864094869287,0.007449635864009951,0.010758137648201181,0.00720538264661037,0.006434963333408721,0.002344557846074507,0.0020234697587652546,0.0009366904597236178,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,8407354,580,0.013642102979815806,0.00820042728958945,0.009049306699841058,0.011806010056219658,0.0068345681505231105,0.008318184419104533,0.003226278485227577,0.001592022073370683,0.0026314956076087274,0.0034546633149628615,0.002215767660566842,0.0018861043456039803,
20,Vehicle_10,8407354,600,0.014731361656248762,0.00846254258094895,0.009995151336304183,0.016731461995946197,0.01022550790784725,0.01069763943504389,0.001734137937047659,0.0009682993515292984,0.0013985582266356818,0.003906250000000001,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_10,8407354,620,0.009998245345886064,0.005334708691207961,0.00727932586537692,0.010396261760950074,0.005671161860195755,0.007583848816543901,0.002826517883255896,0.001135154834323605,0.0024583994495848143,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8407354,640,0.010183007485083396,0.005334708691207962,0.00746408800457425,0.012592437262313077,0.007550638851128448,0.008373410246299819,0.006147928680849848,0.004165708667849516,0.0037731362132569016,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,8407354,660,0.0165044744681572,0.01080345869120796,0.010170870865917054,0.01048861397349231,0.006045027109703678,0.007040462263819965,0.0014672843236214867,0.0003169464369262061,0.0014042397575199476,0.0046875,0.0034486043456039813,0.0018861043456039803,
20,Vehicle_10,8407354,680,0.009516279645728909,0.00699802014358595,0.0051340487128417696,0.009556201136525447,0.007262648432364946,0.004915501893477028,0.00310169271796926,0.002548280410191207,0.0014087783851094403,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,700,0.009997694352492897,0.00533470869120796,0.00727877487198375,0.009305078201694243,0.005158628560249452,0.0065004406995585046,0.003308568561438429,0.0013765860480841076,0.002821028822855126,0.006012123539097772,0.0029909586912079613,0.004553458691207961,
20,Vehicle_10,8407354,720,0.011348467063188306,0.006104222086170535,0.008507242878924544,0.008788434715549747,0.004246373625485021,0.006771551043776053,0.0017613819049362082,0.0004405076474141666,0.0016737594859402127,0.0046875,0.0029909586912079617,0.002990958691207961,
20,Vehicle_10,8407354,740,0.015634755784498407,0.008527041074997174,0.01073040953668555,0.017479101607358927,0.010395117892708193,0.011866763660110866,0.003825643116759371,0.0027702469514523016,0.002138582858291253,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,8407354,760,0.010784699003574434,0.006115958691207961,0.007284529523065286,0.00946366633012378,0.004753333755339999,0.007477923989771366,0.0031435250895642344,0.0014072930761630628,0.0025942769214525345,0.005349811769548885,0.003219781518405971,0.003219781518405971,
20,Vehicle_10,8407354,780,0.01095179416851209,0.00775223102442703,0.006054042767904321,0.011876440864278295,0.007922131695735211,0.006971970497224234,0.0034690999961816465,0.0023727774333777,0.0019133607813323432,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,800,0.01435534885566512,0.009131810998412534,0.009200166077333738,0.013522991311339097,0.008546137509686205,0.008615277765559341,0.005290684603524802,0.003382488577045339,0.003418881118309072,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_10,8407354,820,0.017016898324831956,0.009084396955950324,0.012175563367696061,0.0158234507619334,0.008608467990391814,0.011171228031095607,0.0009066538512402069,0.0006411010864008496,0.0006411010864008495,0.0046875,0.002438531518405971,0.00321978151840597,
20,Vehicle_10,8407354,840,0.010039440839280961,0.005334708691207961,0.007320521358771817,0.008587666555084045,0.0041540893452716955,0.006668343714934833,0.000832916137618259,0.00031874320641602893,0.0007695141718438638,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,8407354,860,0.012165508175686533,0.007250549628845615,0.007747806107650957,0.01095130044492182,0.006271759405703985,0.007302227763539908,0.0032126412106529014,0.001871914876939041,0.0019901688525771804,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,880,0.011831295348746877,0.006910153657306289,0.007756028398725416,0.010967404655832926,0.006263805283662777,0.007331882995320757,0.0037399364546840544,0.0022707682834965286,0.0023381327506874572,0.004568561769548886,0.0024385315184059704,0.00321978151840597,
20,Vehicle_10,8407354,900,0.010030751292982785,0.005334708691207961,0.007311831812473636,0.008378757200676986,0.004046747745884785,0.006677474408673183,0.0018457271060491258,0.0004622006617222392,0.0017537896782215106,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,920,0.01321022266676245,0.008603752571434264,0.008122447536478115,0.01190308819017002,0.008074376175808718,0.007320455640220625,0.0026384131315707743,0.002300509719671334,0.0010481534506578244,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,8407354,940,0.01378180241585363,0.008482987425197236,0.00868636156879244,0.015405720749675524,0.009869196483300717,0.009512463878126359,0.005030891734317965,0.003256991684806814,0.0031486504870487375,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,960,0.011377397862894463,0.006668385864009952,0.007767343785638418,0.009770243343867002,0.0052197251355695405,0.007113642593487288,0.0022217717066938822,0.0007587022906875116,0.0019412387183540855,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,980,0.010981040981392808,0.006044679132475396,0.007787734418474624,0.010921971378029706,0.0062763125214768374,0.007265795851999678,0.003007246638725641,0.0015966100346755593,0.0020568831688703377,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,1000,0.01235273410057968,0.007629225068249832,0.007819376047899868,0.012409537473149395,0.008203951682275553,0.00757278926510378,0.002954498910949176,0.0024120181390167275,0.001364326220783262,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,1020,0.014699052601681499,0.009124796993121692,0.009509401548564283,0.01320700026353114,0.008067835079484229,0.008452455554157008,0.00465018966259091,0.0029514581655837443,0.0029458860643107594,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_10,8407354,1040,0.012904402447312042,0.007953265653461076,0.00826910224892161,0.01233613116150908,0.007813833985274186,0.007646462182278695,0.004703071502582398,0.003001463907706076,0.0029603451847115877,0.004568561769548884,0.00321978151840597,0.0024385315184059712,
20,Vehicle_10,8407354,1060,0.01346925390758554,0.008411158987441297,0.008319516321208253,0.012743856706820461,0.007889001566110884,0.00781271436085031,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8407354,1080,0.014775240052147585,0.009185826430085461,0.00955423101910013,0.014775240052147585,0.009185826430085461,0.00955423101910013,0.0018360544437494106,0.001298286547802903,0.0012982865478029025,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,8407354,1100,0.014379102985455928,0.009174918784392047,0.009182623823468029,0.014359864090393503,0.009154160670961713,0.009167963226496795,0.002760038169760517,0.001951641706171369,0.0019516417061713688,0.0046875,0.002990958691207961,0.002990958691207961,
20,Vehicle_10,8407354,1120,0.012693173214721482,0.008009480355992915,0.007944164703106217,0.01360140486617575,0.008664777155372548,0.00858745744447591,0.0018631805676779336,0.001317467613980068,0.0013174676139800679,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,1140,0.01213695722729598,0.007197291038277658,0.0077663153652149635,0.011356171304472636,0.0066516272995632035,0.007436485486973813,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8407354,1160,0.01064490074716383,0.006107268852655386,0.007409773070268027,0.010399791480909068,0.0063087067901045155,0.006720984811066043,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
