subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.1933600000000979,0.0803400000002341,1.611244163730879,0.7539918961555078,1.60669553599062,0.7520842397126187,4.7494778742042964e-07,2.5696684537220957e-05,0.0004806456633039,0.0046093619016917,0.0144745579053161,0.0112500730423566,1.744422713317691e-07,1.0792573619117737e-05,0.0001448756983892,0.0013015178591425,0.0044902347233831,0.0101082313038197,21.99899983406067,0.1981083691522258,0.1977298288069668,0.010318144201053,0.0102984285581197,2.2878219759095995,0.0016643631999915,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.1833200000021406,0.3063399999994942,1.6387668514354317,2.633044592368552,1.635109721776423,2.6219320871431213,1.2915656595180196e-06,6.349935406695724e-05,0.0009872907276,0.0090937329004642,0.0209049099629319,0.0341653661013784,1.126432401438403e-06,6.007828921680876e-05,0.0009200108690896,0.0087814458639359,0.0256652948838528,0.0295597238122588,22.0,0.3717738149126485,0.3098442918629654,0.0188910613532209,0.0164810793962151,3.334687177709127,0.0178546423999749,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.192319999999313,0.1996800000000576,1.5195465128146233,1.450361702963943,1.5145661380630648,1.4491953581031196,1.4235109189428332e-06,8.632917887728461e-05,0.0011553704543416,0.0086301693046369,0.0303563728902855,0.0724829086525812,1.89358326922499e-06,5.1541503646135824e-05,0.001680708471068,0.0091561534124044,0.0268905798550909,0.1226986622455579,22.000999927520752,0.3479415127272716,0.2772347106690624,0.0181247857604462,0.014748096033325,3.1311394817951435,0.0161284776000404,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.2439999999978681,0.4876600000002895,2.373278116933972,5.074022653821216,2.371561683178371,5.058927716253561,7.183447185416908e-07,2.740492157216616e-05,0.0006315248121447,0.0034440205155321,0.0218741856522753,0.0266273348931537,1.1670908692538043e-06,4.633011363304687e-05,0.0008077558471858,0.0049492083559266,0.0290392409568139,0.0020031907436288,22.960000038146973,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,3.133146268560913,0.0145661212002095,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.1053200000001197,0.1163400000002923,1.2764481823817064,1.2976003867945458,1.2803325231817446,1.2969922464402543,8.870314360569261e-07,6.922601657211601e-05,0.0008374019834161,0.0084438942597964,0.0354029794327214,0.0597310421005616,1.5649452562009138e-06,2.8906735555522992e-05,0.0008724423396693,0.0027072264128859,0.0256914541098597,0.0675446643733128,21.04099988937378,0.2412485410707942,0.067612886344972,0.0128316865886588,0.003380475305734,6.712617539927601,0.0047496788000028,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.2916400000003705,0.1723399999995933,3.0382425253510807,1.4632763091404233,3.0382197484521023,1.458737362407907,1.3057316521352749e-06,3.668339669180437e-05,0.0010300006251638,0.0050452824163632,0.0353136517338184,0.0638170026031549,1.0441236152278558e-06,4.692204073963847e-05,0.0013484602886598,0.0057218694648885,0.0184959380832377,0.0585212526196063,22.007000207901,0.2949835110937688,0.2918150407362698,0.0154871377202281,0.0153207876194815,3.069474424018253,0.0095856943999923,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.4586400000022195,0.4196799999995448,4.445433662000595,3.423911383244544,4.4555598234791605,3.4149632067828586,1.213396037982209e-06,6.76916640071576e-05,0.0008328892271659,0.0082428211025767,0.0404477894406641,0.0018562096071902,8.861510087345859e-07,5.746435720288524e-05,0.0005200512880901,0.0051870732681439,0.0212285723327506,0.1126187961082652,22.0,0.5172959423945901,0.496576444468015,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,3.993996967986909e-07,1.924077013116495e-06,0.0004533352541598,0.0002733623356755,0.0282330296616295,0.087222039280011,9.684694882270816e-08,3.3119799238289286e-05,5.701755440354048e-05,0.0038277600819113,0.0150571650888536,0.1194413344970902,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.2263199999987364,0.1053399999996429,2.0519416989307624,0.8836968778205521,1.1042384231828517,0.8853036051911951,9.647923836550951e-07,9.239361569777852e-05,0.0008203495586257,0.0108641539459648,0.01392263770102,0.0482710287459862,4.738848770732488e-07,3.836734457459144e-05,0.0004418235299542,0.0041807233348298,0.0094837206587722,0.0168670546638713,21.438000202178955,0.2273027667726193,0.2264282279209668,0.0113679802632279,0.0113242423864473,3.080282394141668,0.0031385399999886,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
