subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.0010413290297548478,0.0001884840132253859,0.06798121072230544,0.017918089590472704,0.06793999616865151,0.01790906195098231,1.0835295140302275e-14,2.158859251419381e-11,4.983915961128478e-09,2.178862180574448e-07,5.14101365615394e-06,1.1577514812920237e-07,3.998270619521032e-15,8.672105099814995e-12,2.4572410738441855e-09,1.3619284479148434e-07,1.6849321047049406e-06,8.773402045200682e-06,0.4146042802280709,0.000850278971048835,0.0009247365518775066,2.28158008146194e-06,2.4804079567654324e-06,0.04327955583339397,1.636595241965436e-08,0.19454056132256828,0.05536332179930796,0.0,0.0,0.0,0.05536332179930796,0.0,0.0,0.05536332179930796,0.20761245674740483,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.002171050502750197,0.0012248376132937024,0.16672570858607313,0.11818573169663335,0.16532013604359747,0.11815641773700908,1.4654178585876655e-13,3.466665854184572e-10,9.956543745542589e-08,4.576241438537888e-06,5.160896077724392e-05,1.2790220209890505e-06,3.757934736396364e-14,8.356826664035379e-11,2.457447699902827e-08,1.1754060336160987e-06,1.6531357941545142e-05,0.00018707436751660658,0.44030850455872456,0.0022649689407748725,0.0023817201111681957,6.083970258956384e-06,6.347360044126802e-06,0.08952211561719818,3.6922450484587415e-06,1.0185249307479227,0.0,0.0,0.0,0.0,0.025623268698060947,0.0,0.0,0.24151662049861491,0.08362188365650969,0.1875,0.0,0.0,0.1875
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.0014667168686422027,0.003122646728367797,0.15065362895162163,0.1432907973276613,0.15070074847434412,0.14383879066924227,1.723157135192237e-13,4.074296056188751e-10,1.1876767658399484e-07,5.7857395317836764e-06,4.682567779975709e-05,6.96352185402087e-05,3.0230119684837747e-13,7.725970245240933e-10,2.4490121505981825e-07,1.2521549798899235e-05,0.00012561057426211254,6.212415985173068e-05,0.27998693041609796,0.004038224685752831,0.003850071069614868,1.1511312426735911e-05,1.0715102421586106e-05,0.23098333902262633,7.395661702374508e-06,1.2392751479289938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543639053254438,0.018860946745562133,0.0,0.0,0.0,0.15532544378698224
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0016378215586289263,0.0022585733680475593,0.11494576635819072,0.12464068649905961,0.11448309098479532,0.1246691777282108,1.6887974036960752e-13,3.7907522005948603e-10,1.0388312485909786e-07,4.811213038779928e-06,4.028397026102138e-05,7.187893717111834e-05,1.2693613548411072e-13,2.976270043186192e-10,8.821868162333099e-08,4.786815709402979e-06,6.026808153316671e-05,0.0002342882704840951,0.23319541328277948,0.0042279503200101315,0.0024427872270031347,1.159119502918069e-05,6.6265995026960446e-06,0.2532966965981271,3.330331007966824e-06,0.9489163544693814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028710479324953613,0.039704492139630954,0.0,0.0,0.0,0.18374706767970309
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.003154179289669069,0.004844795824584904,0.3370876315417654,0.36594463840469327,0.40304091514135276,0.5539726538154819,1.0104432367247298e-13,2.2910759744627663e-10,6.119845325529386e-08,2.700393949680181e-06,4.172823598127415e-05,5.290089077612747e-05,2.459323071155941e-13,5.883456201403407e-10,1.6396977146188468e-07,7.471036683813487e-06,8.617286474921672e-05,3.2278080216076157e-06,0.48487597448672876,0.005073248266619818,0.006295117230978358,1.418262613694191e-05,1.761971142159478e-05,0.09947944911218129,1.294195073059474e-05,1.2217291255752791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207100591715974,0.012656147271531887,0.02498356344510191,0.0,0.0,0.08168967784352403
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.010678607119673084,0.003760815270520995,0.7849140896723734,0.31714044861887647,0.780033644428553,0.317869725481644,3.00549742923023e-13,7.129790920873022e-10,2.0731232109882984e-07,9.67833386603457e-06,0.0001040007008535877,2.4492785723714788e-06,1.5137884174700792e-13,4.243444672450429e-10,1.4468911664451767e-07,7.1970563700444896e-06,7.242633538958834e-05,0.0007089124441370761,0.3560090510474445,0.009045023116762434,0.009976110956293992,2.51384221473106e-05,2.716676215999649e-05,0.2658749162353344,3.518226229266714e-05,1.5477551020408165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551020408163266,0.053877551020408164,0.0,0.0,0.0,0.14204081632653062
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,5.0653166129783726e-14,1.1151365605378714e-10,3.2672647963588315e-08,1.8465508847134382e-06,1.295055729799304e-05,1.1189545762349205e-05,2.681450172665197e-13,6.994954081691622e-10,2.17253170401161e-07,9.076789646582205e-06,4.1149959862931564e-05,2.451759470100061e-06,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.001396717306327924,0.00018837572970533528,0.08830405105740115,0.018335533237436818,0.08854887735407989,0.018409481316179633,3.15842081217107e-14,7.414017605390019e-11,2.0772555932535034e-08,7.858071495238088e-07,6.945400284908939e-06,2.3236259064099074e-06,2.0432303817844415e-14,5.772624839491666e-11,2.063442285543476e-08,1.1942079545800683e-06,9.315611611855547e-06,1.0455010744622864e-05,0.20764867444901228,0.0013350076157646882,0.001333500788179278,3.7899817291914564e-06,3.772068545857815e-06,0.20516035925719425,1.0689783119323481e-07,0.5351473922902495,0.01562106324011086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562106324011086,0.1541950113378685,0.0,0.0,0.030738221214411686
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.0009460464181129401,0.0019800733895700036,0.10337854257896935,0.17270721604619788,0.1033887872750021,0.173316700357813,1.488653320803156e-13,3.4447657940800994e-10,1.0039886870684211e-07,6.232943992769066e-06,7.003865374883391e-05,0.00012420877753998663,4.985049016537735e-13,9.760434342444232e-10,2.2865133940367508e-07,9.761535427360863e-06,8.733025677181429e-05,0.0009327806368125583,0.4742635182053809,0.008437172667605873,0.0004901430958563976,2.305194773964152e-05,1.3656306629817914e-06,1.604578952916359,4.969615973709367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08616780045351473,0.0,0.0,0.0,0.0,0.08616780045351476
