subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.03226963014592587,0.013728948001408772,0.26073206692370127,0.1338584685048828,0.26065301872154006,0.1338247434183317,1.040927237625295e-07,4.646352603300121e-06,7.059685517874347e-05,0.0004667828382207778,0.0022673803510117,0.000340257473289276,6.323187977216106e-08,2.9448438158610373e-06,4.957056660806073e-05,0.0003690431476013128,0.0012980493460207668,0.0029619929178174415,0.64389772497507,0.029159543395753558,0.030409481282611624,0.0015104900136915637,0.0015749310958786205,0.20803739046958356,0.0001279294822144386,0.441067524674588,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.23529411764705882,0.4556450995538137,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.04659453297062003,0.0349976801130261,0.4083205953488914,0.3437815173866003,0.4065957895054958,0.34373888016488485,3.828077661944263e-07,1.8618984543160703e-05,0.00031553991420329996,0.0021392151454535584,0.007183937693023508,0.0011309385575658168,1.9385393306292148e-07,9.141568062447153e-06,0.0001567624859429968,0.001084161442597964,0.004065877265922465,0.013677513206595947,0.6635574613842606,0.04759168982894884,0.04880286990708841,0.0024665705461138516,0.0025193967619505275,0.2992024659276694,0.0019215215451456019,1.0092199615286663,0.0,0.0,0.0,0.0,0.16007269816574263,0.0,0.0,0.4914434051837657,0.2891744865241567,0.4330127018922193,0.0,0.0,0.4330127018922193
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.03829773973281195,0.05588064717205588,0.3881412487118853,0.37853770925452235,0.3882019429038759,0.3792608477937609,4.1510927900882163e-07,2.0184885573588844e-05,0.0003446268657316125,0.002405356425102874,0.006842929036586386,0.0083447719285915,5.498192401584156e-07,2.7795629593950437e-05,0.000494874948911155,0.0035385801953466078,0.011207612335467021,0.007881888089267106,0.529137912472824,0.06354702735575309,0.06204894092258842,0.0033928325079107444,0.0032733931052634216,0.4806072606844661,0.002719496589881022,1.1132273568004847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23316068563427197,0.13733516208736252,0.0,0.0,0.0,0.39411349099844606
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.04047000813724809,0.04752445021299625,0.33903652658406985,0.3530448788738616,0.3383535000333162,0.35308522728685604,4.109498027370344e-07,1.9469854135547242e-05,0.00032230905177965116,0.0021934477515500404,0.006346965437200787,0.008478144677411346,3.562809782799395e-07,1.725186958907988e-05,0.000297016298581965,0.0021878792721270017,0.007763251994696985,0.015306478056172657,0.4829031096221886,0.06502269080874869,0.04942456096925024,0.0034045844135783578,0.0025742182313657955,0.5032858994628472,0.0018249194524599776,0.9741233774370582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16944166938788585,0.1992598608341152,0.0,0.0,0.0,0.4286572846455582
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.05616208053187728,0.06960456755547659,0.5805924831943361,0.6049335818126592,0.6348550347452186,0.7442933922959963,3.178746980690237e-07,1.5136300652612468e-05,0.00024738321134485633,0.001643287543213354,0.006459739621786172,0.007273299854682706,4.959156249964243e-07,2.4255836826222687e-05,0.00040493181087917097,0.0027333197185498604,0.009282934059294869,0.0017966101473629763,0.6963303630366328,0.07122673842469426,0.07934177481616074,0.003765982758449899,0.004197583998158319,0.31540362888239143,0.003597492283604614,1.1053185629379791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194855331891567,0.11249954342810413,0.15806189751202504,0.0,0.0,0.2858140616616405
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.10333734620006982,0.06132548630480638,0.8859537740042498,0.5631522428428004,0.8831951338342807,0.5637993663366818,5.482241721440445e-07,2.6701668339025226e-05,0.0004553156279975791,0.0031110020678287195,0.010198073389301907,0.0015650171156800423,3.8907433961520505e-07,2.0599622987934583e-05,0.00038038022641104474,0.002682733003868348,0.00851036634872955,0.026625409745900178,0.5966649403538342,0.09510532643738959,0.09988048336033417,0.005013823106902616,0.005212174417649172,0.5156306005614236,0.005931463756330906,1.2440880604044138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642307659791977,0.23211538298959886,0.0,0.0,0.0,0.3768830273792263
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,2.2506258269597754e-07,1.0560002654061557e-05,0.0001807557688251977,0.0013588785393527409,0.0035986882746346675,0.0033450778409999976,5.178272079241489e-07,2.6447975502279228e-05,0.0004661042484264234,0.0030127710909696086,0.006414823447526172,0.0015658095254851598,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.34992710611188266
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.03737268128363182,0.013725003814401483,0.29715997553069146,0.13540876351786402,0.2975716339876499,0.13568154375662017,1.7771946466752228e-07,8.610468979904648e-06,0.0001441268744285223,0.0008864576411334096,0.0026354127352103576,0.0015243444185648817,1.429416098196897e-07,7.597779175187751e-06,0.00014364686858903245,0.0010927982222624945,0.0030521486877043763,0.003233420904339994,0.45568484114463614,0.03653775603077847,0.03651713006493361,0.001946787540845548,0.0019421813885056706,0.45294630946415076,0.0003269523378005345,0.7315376902732008,0.12498425196844144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12498425196844144,0.39267672624930106,0.0,0.0,0.17532319074900413
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,5.547737798808711e-07,2.2784211007528857e-05,0.0002972898706508886,0.001362171964391581,0.0024692428306374503,0.0047012684949553005,1.1105944245043671e-07,2.9755870990494666e-06,1.1251883674233134e-05,0.00018619143971259998,0.0016999581156067,0.013147177348338951,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.030757867580717295,0.04449801556889929,0.3215253373825605,0.41558057708006263,0.32154126838557145,0.41631322385652486,3.8583070391081576e-07,1.8560080264050853e-05,0.0003168578051852946,0.0024965864681138253,0.008368909949858101,0.011144899171369235,7.060487955189595e-07,3.124169384403514e-05,0.0004781750091793538,0.003124345599859411,0.009345065905161626,0.030541457673342286,0.68866793028671,0.09185408356521703,0.022139175591164132,0.004801244394908628,0.0011686020122273415,1.26671976100334,0.002229263549630094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935435239509036,0.0,0.0,0.0,0.0,0.29354352395090366
