subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.0009267313457265811,0.00034269824746722657,0.08940190551086863,0.029861431490938395,0.08914511157098388,0.029917231478656398,9.776428721359827e-15,2.6858751701503205e-11,9.282227266927127e-09,5.399979001164918e-07,6.453052624445856e-06,2.25585554275047e-06,4.090714983325135e-15,9.88276165230646e-12,2.813201147939945e-09,1.2401555668696786e-07,2.0531430206842663e-06,2.949782534791387e-06,0.38499801491114766,0.000710650002900427,0.0007596291067044702,1.831417196608595e-06,1.9673804614038883e-06,0.02535407969291046,6.087606782792212e-08,0.5554256562865341,0.010202997130407057,0.0,0.0,0.0,0.010202997130407057,0.0,0.0,0.010202997130407057,0.1377404612604953,0.0,0.0,0.0,0.029971304070570737
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.001593923620623182,0.0025561516229608548,0.14816662637417793,0.1445548916861346,0.14789122138217875,0.14389550902371917,1.1631806277263474e-13,2.859649417069211e-10,8.521588375187572e-08,4.210134815108193e-06,3.9121669799913206e-05,3.219714929309799e-05,1.346092671009477e-13,3.246269326274347e-10,9.679413891058793e-08,5.118676575587447e-06,6.51195087738192e-05,1.2732285989727916e-05,0.27676985167195306,0.002647950093925835,0.002790584870781653,7.2584623250211035e-06,7.70242277401351e-06,0.0981418196691352,4.691680829025819e-06,1.256191467221644,0.0,0.0,0.0,0.0,0.006409989594172738,0.0,0.0,0.1520915712799167,0.048949011446409965,0.031217481789802295,0.0,0.0,0.08740894901144641
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.0014979336076289622,0.0015776069365416995,0.11687025713826964,0.10837918198509958,0.11907750781207752,0.11487383271875859,1.796661120665214e-13,4.2054337743187214e-10,1.2676635614024333e-07,6.983037556046759e-06,6.700697203311886e-05,0.0001211352855414242,1.5908631525379778e-13,3.748782500521037e-10,1.0962461386919029e-07,5.545921291520824e-06,6.270515148407893e-05,0.00020999527289615772,0.455738116441709,0.0032754105079118813,0.001708972572795583,8.971968405695531e-06,4.7375623211984465e-06,0.30777564916887873,4.1877809217001995e-06,1.2988166944337651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019223375624759707,0.025460293049681743,0.0,0.0,0.0,0.17993079584775085
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.0027350590807678574,0.004026581117352972,0.28750638254365524,0.3042432406596412,0.28723312335954226,0.3032831824664457,3.5713723813435896e-14,8.998183445641957e-11,2.682005695956725e-08,1.458970706675707e-06,2.9633437959610888e-05,3.0542500893222136e-05,8.402349147427762e-14,1.9339988063805516e-10,4.881285686056684e-08,1.7572516208162775e-06,2.564316388336178e-05,9.470056643516025e-07,0.4996985651134986,0.003706382457450506,0.004737409216361615,1.0549429447379239e-05,1.3433313491920265e-05,0.058346607354745464,9.40323804629319e-06,1.134297520661157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03292871900826447,0.03292871900826447,0.0,0.0,0.0,0.06353305785123967
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0007998248975823295,0.0008357103751121391,0.09416049309231046,0.08727608057884716,0.0938593406611695,0.08985135560938347,1.9554955492882452e-13,4.811073880187433e-10,1.4299836720746198e-07,7.225432080666963e-06,8.107650734194085e-05,0.0002215531611227672,1.244264455897536e-13,2.5643615870572446e-10,6.283920585468073e-08,2.6802015513264816e-06,4.7501960729921654e-05,0.00022662315541833352,0.3079956284349022,0.00512508789672876,0.00031043396148315746,1.34741643403791e-05,8.162694821518349e-07,0.9547974008635856,1.477696276869594e-06,0.0,0.0,0.06222222222222221,0.0,0.0,0.0,0.0,0.0,0.2498765432098766,0.0,0.13135802469135802,0.0,0.0,0.08098765432098765
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.002283511765494431,0.001456631438757258,0.17055396693175517,0.11409055624052085,0.1704314738489158,0.11415845498035447,9.291437296843236e-14,2.370615488185308e-10,7.42854903225042e-08,3.840858172395939e-06,4.971716511925455e-05,4.683316794090348e-05,6.792746424967267e-14,1.8163557931649765e-10,5.980975180587825e-08,2.965451317532662e-06,2.1806256430897473e-05,6.977554551871858e-05,0.35894865597365017,0.002275338655440316,0.0022640429526459304,5.986449503522989e-06,5.945720281534117e-06,0.06388716889895106,3.6065797523390416e-06,0.8360055548541852,0.011109708370155283,0.021966923368261573,0.0,0.0,0.0,0.0,0.0,0.24289862391112238,0.07246559777805833,0.24289862391112232,0.0,0.0,0.14013382148718598
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.004655743960043763,0.005019052587086784,0.3443608377335399,0.49812346120128553,0.34585264165206914,0.4968146152291591,2.352741511388537e-13,5.666550659487561e-10,1.6209842094826272e-07,7.27824968696736e-06,7.31511906512629e-05,1.3009307058014437e-06,1.5644851603251056e-13,3.4755015486508025e-10,9.177855080003135e-08,4.149189563286727e-06,8.969528435280392e-05,0.00044128009188973763,0.3868630038039867,0.004497820214524361,0.00592175809329324,1.2833417841206319e-05,1.650737003254133e-05,0.06769561480786318,4.698610289614392e-05,1.3694294044148272,0.0,0.01999167013744273,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,0.03915035401915868,0.03915035401915869,0.0,0.0,0.057476051645147866
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,3.108529437170751e-14,9.174380429132666e-11,4.010618959793515e-08,3.4833773035745123e-06,0.00012677093846965364,0.0009889335034887618,8.443553122478563e-14,2.3331085102122215e-10,7.474833124724231e-08,1.9899027752279143e-06,0.00012480003130395636,0.001659660268562464,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.20408163265306123,0.0,0.0,0.12244897959183676
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.0012414015049640457,0.0003919715014466231,0.09063712176171727,0.03115217311841106,0.174930988688761,0.034006071886020846,4.5230691329932865e-14,1.142873793581263e-10,3.318124403036656e-08,1.4031970796887973e-06,1.105164488462281e-05,2.1099403338667586e-05,1.3108789291894292e-14,2.989571774546888e-11,8.212126480510965e-09,4.1187187916506955e-07,6.847759208217961e-06,1.0719748489566647e-05,0.24262662620934927,0.001428617622635063,0.0012571457370757033,3.826732645069864e-06,3.3959684084103954e-06,0.3205624110687084,1.7655367507443537e-07,0.5222107438016529,0.02760201446280992,0.04852143595041322,0.0,0.0,0.0,0.0,0.0,0.0,0.0056495351239669415,0.23708677685950413,0.0,0.0,0.038190857438016534
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
