subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.08023764705862779,0.011541568627490888,0.7418584108159112,0.10931038665370234,0.7416188447179003,0.10926521796953576,1.7475823784394858e-08,-8.062793060206148e-07,1.1874275910737383e-05,-2.37525404796469e-05,0.0035666389095745424,4.2639812698729985e-05,-1.943503955810151e-09,-2.534354329863236e-08,2.617821189039241e-06,-2.318504014370378e-05,0.0004576525939800684,0.0009026960722739149,19.318960760153978,0.08442631135790406,0.08277765018202113,0.00436723266171019,0.0042809718006538355,1.042929097850223,0.00016854205490423078,1.0392156862745099,0.058823529411764705,0.0,0.0,1.0,0.058823529411764705,1.0,0.0,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.17619842105258804,0.04585157894732366,1.785661899981172,0.41651956751865954,1.7882050351495253,0.41700313173718795,4.490940392619342e-08,-1.8218567970561212e-06,1.604422499197224e-05,1.806594397218058e-05,0.009493571121282877,0.00010386852976767286,-1.541994347853304e-09,-5.504002358483201e-07,2.196478952293316e-05,-0.0001949459370162773,0.0017582354097951526,0.004985532889830904,19.32911840551778,0.19493077974244827,0.1812114996766725,0.010092369184154204,0.00937894792397134,1.1059266127644074,0.0017252319052617727,1.355263157894737,0.0,0.0,0.0,1.0,0.9736842105263158,1.0,0.0,0.40789473684210525,0.09210526315789473,0.75,0.0,0.0,0.25
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.05713076923076807,0.19521749999996246,0.5602844605713343,1.9038925652403242,0.5603249742273767,1.9036184911507943,-9.340877379928743e-08,4.829609172654624e-06,-8.936064426891835e-05,0.0006888229806329474,0.000796479966683655,0.004345844538447442,-3.4220977592233904e-08,1.5037181381865123e-06,-3.400470237435835e-05,0.00040918140721191675,0.008347223794538148,0.00221927542204982,19.29248075531079,0.22583432613747628,0.19712293201587214,0.011736498418934845,0.010235818358360311,1.2163180952103105,0.002772870573073051,1.1730769230769231,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.057692307692307696,0.019230769230769232,1.0,0.0,0.0,0.19230769230769232
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.05750106508877404,0.07095538461538539,0.500398308805666,0.57844751666189,0.4997725986770846,0.5782699062650027,1.613256800525114e-08,-1.2550606881898751e-06,3.0080722578813634e-05,-0.00020216579624296533,0.002152177703372095,0.004062315623338678,4.9432229079346955e-08,-3.128286448294749e-06,6.629919989368019e-05,-0.00041549141179056696,0.0022507956158585416,0.005679939503732023,19.251710053731703,0.11853459624155316,0.08917921426553804,0.006170065845896305,0.004639675771252688,1.4429477550832346,0.001363507791717678,0.7159763313609467,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.029585798816568046,0.04142011834319527,1.0,0.0,0.0,0.24260355029585798
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.0714035897435868,0.33514564102562855,0.6963003201122678,3.4486735842465146,0.7325715466753986,3.525614252274845,4.7084556708858374e-08,-2.35128574758068e-06,3.6449735163422187e-05,-0.00018539668741726417,0.003569204282395113,0.002717278926085704,5.1670662730449455e-08,-2.3399131979243312e-06,1.3849255713742293e-05,0.00021298601543756705,0.017433397142008155,0.0004068871303585313,19.38300000398587,0.3591985938487021,0.339493416551501,0.018566700646802856,0.01756223167230035,1.0940569128170812,0.004027454876905306,1.5512820512820513,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11538461538461539,0.01282051282051282,0.9743589743589743,0.0,0.0,0.08974358974358974
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.275276571429036,0.10622742857139297,3.009167207818459,1.0177297804287089,3.0084302764471773,1.0177781176877994,-1.4847437707431549e-08,2.3544003594356142e-06,-8.468533102237442e-05,0.0007330612391103515,0.016396787665809535,-0.00016757444322343005,-1.646324619726124e-08,6.081202702179923e-07,-1.4067678735159592e-05,0.0002838151301140315,0.002663206348658139,0.007362250561068425,19.32925714765276,0.32872656222748287,0.2938750753703917,0.017032113158035263,0.015211671122357566,1.1916520273873357,0.00590580283430336,1.6285714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3142857142857143,0.05714285714285714,1.0,0.0,0.0,0.17142857142857143
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,1.170559085604322e-07,-4.347380169811006e-06,3.719188657227178e-05,0.00015752702330555716,-0.001332493667506243,0.004452477553877904,-2.646201718706942e-08,3.352934448807746e-06,-8.928745075278796e-05,0.00030543663361370005,0.007108373403973753,0.0009324986166591024,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.04189015873025129,0.017164761904819976,0.3760786679192948,0.16230076115210426,0.3763760670232734,0.1623819938778391,2.3136237955771244e-08,-1.1928157931900005e-06,2.146337712897859e-05,-0.00013627508035747427,0.0021450879467565373,0.0005196404623644585,8.430538574530138e-09,-4.653750489354382e-07,9.43862939726947e-06,-7.696873286157837e-05,0.0009285201221182639,0.0013915443211017114,19.120825400428167,0.05344688135976135,0.04647887295173616,0.0028090627557626553,0.002443544850593721,1.341856840584844,0.00020007685714206993,0.5238095238095238,0.015873015873015872,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.015873015873015872,0.8095238095238095,0.0,0.0,0.031746031746031744
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,4.928928938159878e-07,-2.024827786539406e-05,0.00027380223078521144,-0.001448402980106219,0.00331094016651215,0.0104841975152695,7.961125598585018e-08,-6.367158415896626e-07,-3.953571088142193e-05,0.0004792420437454,-0.0008764028319329,0.01327616067143125,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.037619047618942976,0.05250761904755607,0.3640873716153156,0.4127061458515282,0.3642930519414132,0.413018098629002,1.0428918911557644e-07,-4.147808302376937e-06,4.419974712314142e-05,-3.350076106689599e-05,0.00046982051665792377,0.007744175717554837,-4.771053626417632e-08,1.0394020658783142e-06,1.5904102506289185e-05,-0.0003121073228203885,0.0005056955400006425,0.01947726608359147,19.270714271636237,0.1340998568028206,0.03131212345991557,0.006982846505272343,0.0016329390482274857,4.3465712338891205,0.001380929714280085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09523809523809523,0.0,1.0,0.0,0.0,0.09523809523809523
