subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.1853600000004008,0.0786800000007304,1.5616702030258636,0.743277325980963,1.5572245680127927,0.7414411928873155,9.125267524764582e-07,4.9839319630025174e-05,0.0010218529475186,0.0087984220086889,0.0207811929440373,0.0117953150597709,3.7790561468549455e-07,1.889548988017076e-05,0.0003325239125322,0.0021326916411829,0.007264083430946,0.010964011666535801,3.938999891281128,0.1719265328282238,0.1843026325250578,0.0089436974432221,0.009584177998824099,1.2867737972335946,0.0016491975999884526,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.178640000001451,0.21401999999994809,1.5974584522128739,1.467500685265151,1.5934415176574,1.4567613637533396,2.5621675692759042e-06,0.00012564097269257625,0.0021303802119376,0.0163302227920596,0.0446962791484473,0.0370098065888646,2.374279546845235e-06,0.00011249798416544784,0.0019258627573878,0.0146713067537535,0.049018196735184,0.032631687701818304,3.697000026702881,0.2644557794143131,0.24049012832555391,0.013521779120455102,0.012823352289892202,2.334408782383408,0.017624476800006502,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.18899999999746342,0.1909999999995194,1.4977044129377723,1.3812299937136796,1.5978304684066882,1.7144357854126206,3.4380275770660223e-06,0.0001566006329022932,0.0024435140679403998,0.0182834407540124,0.0555465312463502,0.07503830440528629,2.9915875828298563e-06,0.00014832658922577148,0.0026791795971734,0.019779153508145998,0.053221510723109294,0.1269179139410453,3.4449999332427943,0.3188214426247899,0.2641963058580608,0.0165952899859848,0.014054563869563299,2.1305691311327246,0.01608461200001669,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.23767999999790848,0.3003400000004319,2.3032895370806172,2.715726538246029,2.3018946717257616,2.6997395836583453,1.2639614508979415e-06,6.569849886110202e-05,0.0010760095167724,0.007589650024534,0.0359346480057937,0.0300481340378704,2.0663823692723174e-06,0.00010186730198300266,0.0016156998789424,0.0088425387927275,0.0274658340888582,0.0051190280729896,4.180000066757202,0.2726425399357986,0.3875019891564126,0.014231581532671199,0.0204622954468177,2.1329207031853628,0.0142431412000553,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.10400000000174711,0.11533999999997491,1.2630887824194048,1.290182366780621,1.2672081411972882,1.3851810175249164,2.318853125299688e-06,0.00011343197980504426,0.0019981818061589,0.0160808585484874,0.0630120426299712,0.0621864615873525,2.1340016456451496e-06,9.46718525708001e-05,0.0013433794436074,0.0074134638907512,0.0412127961538478,0.0703214519830862,2.2419998645782506,0.23599873455851578,0.0665629339647403,0.012569196263044901,0.0033279776867224105,3.74523972416477,0.004748274400002832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.2142800000001444,0.1689999999996416,1.9030639996869763,1.4326476287699317,1.9060087154822538,1.4278351015805846,2.0584534279682624e-06,0.00010081162509723626,0.0016373756222413998,0.0110605704514676,0.049343512079850604,0.0682245168502056,2.037556654607871e-06,0.00011142929523637242,0.0021477251241929,0.016082340439010898,0.0330574110957832,0.0602566742133912,3.448000192642212,0.2070920252402208,0.2133604373016884,0.0108707457460861,0.011200056264076,2.0688389661993103,0.0094718300000089,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.31732000000204164,0.398339999999564,2.621024601481297,3.267924393641522,2.6364121735639645,3.258293779601913,2.462026699622121e-06,0.00012180815572423784,0.0020941501390361,0.014080634746809099,0.0394967138078511,0.0052763734489742,2.1010480673163785e-06,9.309693984157694e-05,0.0014295627889455,0.008628259887361399,0.044136546241930696,0.1164628061089887,3.43999981880188,0.269489623108374,0.3585891175125866,0.014833243955993801,0.0187699308679532,1.4411135811668954,0.0250998276001176,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11942821643644078,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.2246799999994664,0.1043400000000361,2.036566339071595,0.8748783078097974,5.034837236349889,1.3912631544511191,2.761964731022536e-06,0.00014133792505283317,0.0024280642335112,0.015694214285771398,0.0348217127362018,0.0505102273027669,1.266789636393166e-06,6.371391860364598e-05,0.0010782934550151,0.0067426720883327,0.0186236188485528,0.0180451215638094,3.126000165939331,0.22192084276490479,0.2243157885729835,0.011089331072553998,0.0112132716285937,2.079466079420074,0.0031367787999887478,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
