subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.2350000000006957,0.0726600000000132,1.5169175876570704,0.7134539546977945,1.5199562459308216,0.714738256381194,3.253124903527145e-07,9.928799302839252e-06,0.0002399958062829,0.0008988605904639,0.0117882212108968,0.0013798775885615,1.1441085980899907e-07,1.0817582889466464e-05,0.000110462715917,0.0014290652898507,0.0041738360624018,0.0202573797389972,21.213000059127808,0.2355247966984803,0.2353592997957026,0.0124254707278537,0.0124167396857306,2.4988236282409115,0.000617062400003,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.2830000000017207,0.1516599999995094,2.7126397322525184,1.357522224666302,2.7130059884530007,1.362311134449545,1.7292969162877946e-06,5.81107534770916e-05,0.0011784268235371,0.006905882009004,0.0358520419699837,0.0032838518488629,5.8726613439326e-07,1.7451095638709608e-05,0.0007436738550906,0.0016747881828827,0.0183321815274906,0.0908526470080694,21.984999895095825,0.2989111369239199,0.2842300089697356,0.0150747319368086,0.015051601082487,3.008038537850942,0.0084609367999508,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.2123600000004444,0.3473199999994847,1.637102542309242,2.6382890229218243,1.6320731719150317,2.6436930569755512,1.8432589867823932e-06,6.874443156940743e-05,0.0015654340856581,0.0087825253981339,0.0204248126198554,0.0415197478777826,2.0374671429080723e-06,7.859466792948631e-05,0.0017789048700263,0.0098041731727358,0.0375575082961535,0.0498572423890535,21.2020001411438,0.4480839009721092,0.3558920510488312,0.023830447354595,0.0187677084012924,3.63599493672949,0.0193498599999566,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.1686799999987442,0.2113399999998932,1.482782176539378,1.3356518709618528,1.4813700020437506,1.3354845460254492,1.5620726114223549e-06,7.450630687950513e-05,0.0012315940308932,0.0065581534166269,0.0347279961911469,0.0494741405780036,1.707692498142811e-06,4.0962287527704505e-05,0.0014949153012729,0.0048063910625632,0.03602919189325,0.1108736593315561,21.04100012779236,0.3256394399149364,0.2384011283524144,0.0169559719452525,0.0118725660571503,3.1343575591898385,0.012262944399928,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,1.4693046907953814e-06,3.575900645830016e-05,0.0009176720703993,0.0048534233896517,0.0212283392910434,0.0423796916758595,1.4260128441777952e-06,5.830008753131257e-05,0.001162194941347,0.008661140554436,0.033961691510959,0.0106289921157047,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,3.515512173927203,0.0207858967995471,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.6429999999994607,0.2766600000001062,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,8.764881324306514e-07,7.776537652551809e-05,0.0008379106309743,0.0091161022740748,0.0415649816771893,0.0037917956057041,1.0052459404912657e-06,6.125995805818224e-05,0.0010262683589492,0.007905725225845,0.0269079363685943,0.1564311444156628,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,6.451145475771748e-07,4.845898712246083e-06,0.0004236184179231,0.0027662252998926,0.002024866064899,0.009634814740735,5.30382980309752e-07,6.672394309589331e-05,0.000267074555826,0.0072945195425393,0.0150601895369784,0.0043664901513897,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.1613599999984671,0.0616600000000744,0.984433217595997,0.7376258375472617,0.982003688299042,0.7397987200152698,1.0705204792353202e-06,1.5273508125253348e-05,0.0008307422836951,0.0014670966986232,0.010021621064133,0.0081820729215385,8.841982015073452e-07,2.448448259197828e-05,0.0009030731086769,0.003609026617453,0.0186366747633522,0.0223920670779739,21.04199981689453,0.1767328981009752,0.1708011990575787,0.0094006860930444,0.0090851701856804,2.8440700894227686,0.0025479955999831,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,1.047666673696859e-06,2.5359331421347967e-06,0.0005710921014361,-8.623101571463808e-05,0.0057801829971496,0.0151854660102248,1.906706984362869e-07,2.3388712574598038e-06,-2.8283827207188795e-05,0.000665433483458,0.0008235552836738,0.0264233380197702,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.1503599999978178,0.1576599999999928,1.5039813620889746,1.8934399984477204,1.5045204058644046,1.89602334335587,1.0006124675051463e-06,2.141105900933948e-05,0.000761218630754,0.0046945481578098,0.0192678829243245,0.0380816329700963,1.8313286088193423e-06,6.125135959114332e-05,0.0014978297500392,0.00537771531317,0.0219035956332161,0.1259748011561959,21.198999881744385,0.3419484844651038,0.0960040519976771,0.0181868143619071,0.0051060553007095,6.923871564349448,0.0104719599998877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
