subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.023239582515290003,0.03670463524551937,0.04203450434084115,0.03613632430527154,0.04181389070000742,0.03597819225503455,0.028506596923868664,0.034620884857396554,0.03886264141622669,0.03765522900574858,0.025706762535368806,0.025390263854053557,0.026570469595113867,0.034154867400516174,0.03313498481261039,0.025964827949351788,0.03230111149418152,0.019782426267948322,0.058508329468514475,0.020843814806591192,0.02082905677653074,0.02012170449720781,0.020071727457574434,0.01928115162148372,0.04904345467438601,0.02161561792472981,0.05536332179930796,nan,nan,nan,0.05536332179930796,nan,nan,0.05536332179930796,0.20761245674740483,nan,nan,nan,nan
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.05828479966481673,0.05517038031164483,0.06148494103430633,0.06707112203754882,0.060819838357608964,0.06654014547191787,0.018918977545319033,0.018393827158888505,0.019406279457751134,0.026424232270984217,0.02758339468633185,0.037066982852728095,0.028585388266155927,0.029482837947987506,0.025973989890843017,0.026151604376881955,0.025416033026495564,0.022269241139343803,0.04316057767412017,0.05241215755955269,0.06331031090550511,0.0549423884813189,0.05716029763791343,0.022214216406477444,0.05359869497579888,0.11316943674976919,nan,nan,nan,nan,0.025623268698060947,nan,nan,0.24151662049861491,0.08362188365650969,0.1875,nan,nan,0.1875
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.03433597476213825,0.049305398111686174,0.06000971205483626,0.07631158133403859,0.060418724544512976,0.0760426651723968,0.016078007745217057,0.01576046142825383,0.016459049589497985,0.016603549989699075,0.02480597559859806,0.035819927318558424,0.020957925085277496,0.02332215711468966,0.028051917598823268,0.028657255077504266,0.03302283760562111,0.021613640357822102,0.04698964952922013,0.034512617946424316,0.049182898066505554,0.03478066837089115,0.04911488806966297,0.03326378615683356,0.020171730394737745,0.1376972386587771,nan,nan,nan,nan,nan,nan,nan,0.0543639053254438,0.018860946745562133,nan,nan,nan,0.15532544378698224
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0631851224347076,0.05153826131560738,0.054736630446833176,0.07148301456306828,0.05458538318787748,0.07151227160398459,0.01604270655444309,0.017728529625434645,0.019210203181667294,0.015693683095300965,0.014434011402874855,0.024659974292507405,0.01906260535369567,0.019859173010546106,0.019152287516020806,0.01404842423014765,0.013512202859818205,0.017768913317765634,0.04594069072470662,0.046239271555756196,0.04699454587178572,0.046738139259358276,0.0516042037877112,0.05566028687811603,0.022234271143146876,0.10543515049659793,nan,nan,nan,nan,nan,nan,nan,0.028710479324953613,0.039704492139630954,nan,nan,nan,0.18374706767970309
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.030413523674150313,0.03609996634568785,0.0333339055136241,0.035579993709534005,0.03981376906623896,0.01994951455239177,0.02238223743904521,0.022415086891992536,0.02382988974374174,0.02659670480948887,0.03770473628156357,0.025012096928255435,0.03864945370534785,0.03596825719328435,0.03245284313730945,0.029994173642155206,0.028609933150126252,0.015929581527176332,0.046590988023192954,0.04977797957493631,0.034868840004602615,0.04738692185838881,0.0376951208581969,0.015725556186466556,0.03107920348987882,0.13574768061947545,nan,nan,nan,nan,nan,nan,nan,0.10207100591715974,0.012656147271531887,0.02498356344510191,nan,nan,0.08168967784352403
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.037821338284371356,0.05096013958352999,0.0430370079985045,0.03686645741767723,0.04326938459593482,0.036929258011027366,0.05499321194463415,0.04913091530866065,0.04097300305443165,0.04285775531615291,0.040378976877718215,0.047691352567442155,0.031096625274613314,0.03144354387501637,0.03244548768623814,0.03910593574501165,0.04011143501150606,0.02787934327088994,0.04277297002076876,0.0458185714811483,0.03482408673448252,0.04421250118717336,0.03449436925389065,0.03082643042231707,0.04498716862125144,0.17197278911564629,nan,nan,nan,nan,nan,nan,nan,0.21551020408163266,0.053877551020408164,nan,nan,nan,0.14204081632653062
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.09916997554728604,0.09786729781537101,0.07870565616181986,0.08126386507001786,0.13388960867739594,0.12265872317441334,0.08651343796895572,0.10077279002633843,0.09906569133869063,0.08990787094264152,0.18152129343275458,0.11493214037975609,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.0552199209143569,0.0523265915850592,0.09508272038123325,0.03502754258180333,0.09574895763523207,0.034958080744436015,0.01535821190116432,0.016805497804762568,0.01951990931870448,0.02103315870486692,0.05078371332234602,0.02470328705760894,0.011384406950083963,0.011120230881207968,0.010941080260263502,0.010841343972001132,0.014521549936354199,0.020360840328468077,0.026829647451106595,0.04671110319633768,0.04850851087103375,0.04676465388411346,0.048475032642868024,0.06042164609846068,0.016519268511718393,0.05946082136558328,0.01562106324011086,nan,nan,nan,nan,nan,nan,nan,0.01562106324011086,0.1541950113378685,nan,nan,0.030738221214411686
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.04871202348546732,0.08840357041295828,0.05122308293948455,0.050609109741401016,0.05118872512788703,0.050625655597356774,0.07848341185253299,0.07252293475598211,0.07014156436553172,0.06099980628939875,0.03678084186127601,0.07327954941130044,0.045393755922892604,0.043232845866484175,0.03873514249271676,0.04124976819101788,0.05129517581083982,0.05700724468564601,0.0823374261704864,0.08442613240642742,0.06308160856615487,0.08137842039677655,0.06120562805895641,0.10316860130874045,0.04575495096897721,nan,nan,nan,nan,nan,nan,nan,nan,0.08616780045351473,nan,nan,nan,nan,0.08616780045351476
