subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.030442262493556242,0.018512110832296425,0.29900151422838755,0.17280460494714367,0.2985717862943247,0.1729659835882663,9.887582475691329e-08,5.182542976329594e-06,9.63443162149544e-05,0.0007348454940438104,0.002540285933599967,0.0015019505793302489,6.395869747989819e-08,3.1436859977272633e-06,5.303961866322141e-05,0.0003521584255515802,0.0014328792763817425,0.001717493095995261,0.620482082667298,0.026658019485708742,0.02756136982634336,0.0013532986354122267,0.0014026334023556862,0.15922964451668684,0.0002467307597927792,0.7452688483269203,0.10100988630033723,0.0,0.0,0.0,0.10100988630033723,0.0,0.0,0.10100988630033723,0.3711340206185567,0.0,0.0,0.0,0.17312222292522336
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.039923973006493,0.05055839814472819,0.38492418263104483,0.3802037502262893,0.3845662769694955,0.3793356152850918,3.41054339911743e-07,1.691049797335729e-05,0.00029191759753717435,0.0020518613050370125,0.006254731792804005,0.005674253192544195,3.66891355991045e-07,1.8017406379038985e-05,0.00031111756445207,0.0022624492426543954,0.008069665964203178,0.0035682328945470915,0.5260892050517223,0.051458236405126,0.05282598669955586,0.0026941533595957567,0.0027753239043422496,0.31327594811784576,0.002166028815372921,1.1207994768118177,0.0,0.0,0.0,0.0,0.08006241061929587,0.0,0.0,0.38998919379890096,0.22124423483202893,0.17668469596940845,0.0,0.0,0.29565004483586066
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.03870314725741257,0.03971910039945139,0.341862921561069,0.3292099360364137,0.3450760898875457,0.3389304245988527,4.238703953645753e-07,2.0507154298728825e-05,0.0003560426324757238,0.002642543766155399,0.008185778645499697,0.011006147624915096,3.9885625888758194e-07,1.9361772905705295e-05,0.00033109607951347037,0.0023549779811116757,0.007918658439665075,0.01449121364469373,0.6750837847569063,0.05723120222319186,0.041339721489090646,0.002995324424114278,0.00217659420223395,0.5547753141307558,0.0020464068319129996,1.1396563931439008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386483884679505,0.1595628185063229,0.0,0.0,0.0,0.42418250299576343
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.05229779231256189,0.06345534742914086,0.5361962164577957,0.551582487629585,0.5359413432079506,0.5507115238184559,1.8898074984885603e-07,9.485875523978774e-06,0.00016376830267047176,0.0012078785976561166,0.005443660345724271,0.005526527019134362,2.898680587341034e-07,1.390682856146775e-05,0.00022093631856389488,0.0013256136770629207,0.005063907965530356,0.0009731421604018616,0.7068936023996105,0.06088006617482036,0.06882884000447498,0.003247988523283178,0.0036651484952072906,0.24155042404174218,0.003066469965007515,1.0650340467145438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181462720712174,0.181462720712174,0.0,0.0,0.0,0.25205764787294127
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.028281175675391033,0.028908655712643214,0.3068558180845044,0.29542525379331935,0.3063647183687598,0.2997521569720283,4.422098539481278e-07,2.1934160298920568e-05,0.0003781512491153004,0.002688016384002702,0.009004249404694476,0.01488466194183688,3.5274132957417057e-07,1.60136241590005e-05,0.00025067749371389674,0.0016371321117510588,0.0068921666208763156,0.015054007951981875,0.5549735384997218,0.07158971921113226,0.017619136229768968,0.0036707171425184888,0.0009034763318160774,0.9771373500504346,0.0012156053129489003,0.0,0.0,0.2494438257849294,0.0,0.0,0.0,0.0,0.0,0.4998765279645331,0.0,0.3624334762288909,0.0,0.0,0.28458329944145994
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.047786104313852905,0.03816584125572575,0.4129817997584823,0.3377729359207467,0.41283346987485864,0.33787343041493284,3.048185902605554e-07,1.5396803201266514e-05,0.00027255364668722415,0.0019598107491275627,0.007051040002670142,0.00684347630527815,2.606289781464691e-07,1.3477224466354251e-05,0.0002445603234498152,0.001722048581641256,0.004669716954045232,0.008353175774441633,0.5991232393870648,0.047700510012371106,0.04758196036993359,0.00244672219582097,0.002438384768967793,0.2527591123954803,0.0018990997215362446,0.9143333937105137,0.10540260134434673,0.1482124264974485,0.0,0.0,0.0,0.0,0.0,0.49284746515643396,0.2691943494541784,0.4928474651564339,0.0,0.0,0.37434452244848726
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.06823301224512782,0.07084527215761673,0.5868226629345018,0.7057786205328733,0.5880923751011138,0.7048507751497185,4.850506686304573e-07,2.3804517763415334e-05,0.0004026144817915306,0.0026978231385632674,0.008552846932528543,0.0011405834935687277,3.9553573294016124e-07,1.864269709202722e-05,0.00030294974962859987,0.0020369559551661216,0.009470759439073717,0.02100666779595797,0.6219831217999301,0.06706579019533253,0.07695296026335335,0.0035823760050009154,0.004062926289331537,0.2601838096574481,0.006854640974999633,1.1702262193331796,0.0,0.14139190265868384,0.0,0.0,0.0,0.0,0.0,0.45175395145262565,0.19786448397617667,0.1978644839761767,0.0,0.0,0.23974163519328023
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.763102219716926e-07,9.578298611513773e-06,0.0002002652980372165,0.0018663808034735335,0.011259260120880663,0.03144731313624046,2.905779262517813e-07,1.5274516392384477e-05,0.0002734014104704698,0.0014106391371388766,0.011171393436091862,0.040738928171497886,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.0,0.4948716593053935,0.0,0.45175395145262565,0.0,0.0,0.3499271061118826
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.03523352813676266,0.019798270162987047,0.30105999694698277,0.1764997822049961,0.41824752083994593,0.18440735312351525,2.1267508394246108e-07,1.0690527552844448e-05,0.00018215719593353032,0.0011845661989474449,0.0033244014325323,0.004593408684045824,1.1449362118430133e-07,5.467697664051011e-06,9.062078393233511e-05,0.0006417724512356927,0.0026168223493806303,0.0032741026999113278,0.49257144274648046,0.037797058386004896,0.03545625102962387,0.001956203630778213,0.0018428153484303291,0.5661823125714087,0.000420182906689974,0.7226415043447566,0.1661385399683346,0.22027581789750145,0.0,0.0,0.0,0.0,0.0,0.0,0.07516338951888041,0.48691557467337615,0.0,0.0,0.1954248127490891
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
