subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.0079999999996971,0.0016599999995037,0.0495739607050153,0.0107145701745448,0.0494709679778273,0.0106430468253033,-4.3757896505602846e-07,-2.414263509280422e-05,-0.0005412072842147,-0.0041890601069972,-0.0063066350387212,-0.0005452420174143,-2.0346334335372546e-07,-8.102916261053022e-06,-0.000187648214143,-0.0008311737820404,-0.0027738487075629,-0.0008557803627161,18.05999994277954,0.026181836324002,0.013427196281909,0.0013744467578309,0.0007142505592956,1.0010481786760048,1.5165600003047344e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.0046800000006896,0.0923199999995461,0.0413083992225577,1.1655439071034008,0.0416682041190231,1.1651707233897817,-1.2706019097578848e-06,-6.2141618625619e-05,-0.0011430894843376,-0.0072364898915954,-0.0237913691855154,-0.0028444404874862,-1.2478471454068322e-06,-5.241969494863908e-05,-0.0010058518882982,-0.0058898608898176,-0.0233529018513312,-0.0030719638895595,18.30299997329712,0.1073180354983354,0.0693541635374115,0.0053692822327658,0.0036577271063229,1.000278395325719,0.0002301655999684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.0033200000018496,0.0086800000005382,0.0218420998768509,0.0691317092502634,-0.0832643303436234,-0.2652404273095009,-2.014516658123189e-06,-7.02714540250086e-05,-0.0012881436135988,-0.0096532714493755,-0.0251901583560647,-0.0025553957527051,-1.0980043136048664e-06,-9.678508557963564e-05,-0.0009984711261054,-0.0106230000957416,-0.0263309308680184,-0.0042192516954874,18.555999994277958,0.0291200701024817,0.0130384048110016,0.0015294957744614,0.0006935321637617,1.000570350662419,4.386560002371117e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.0063199999999596,0.1873199999998576,0.0699885798533547,2.358296115575187,0.0696670114526095,2.3591881325952158,-5.456167323562509e-07,-3.8293577288935867e-05,-0.0004444847046277,-0.0041456295090019,-0.0140604623535184,-0.0034207991447167,-8.99291500018513e-07,-5.553718834995578e-05,-0.0008079440317566,-0.0038933304368009,0.0015734068679557,-0.0031158373293608,18.77999997138977,0.2249446116174887,0.1096303698793565,0.0112840709153413,0.0050381603826932,1.00022556537555,0.0003229800001542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-1.4318216892427618e-06,-4.420596323292825e-05,-0.0011607798227428,-0.007636964288691,-0.0276090631972498,-0.0024554194867909,-5.690563894442359e-07,-6.57651170152771e-05,-0.0004709371039381,-0.0047062374778653,-0.0155213420439881,-0.0027767876097734,18.79900002479553,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,2.967377815762831,1.4043999999684142e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.0773600000002261,0.0033399999999517,1.1351785256641045,0.0306286803704915,1.1322110329698485,0.0309022608273224,-7.527217758329876e-07,-6.412822840543188e-05,-0.0006073749970776,-0.0060152880351044,-0.0140298603460322,-0.0044075142470507,-9.934330393800152e-07,-6.450725449673396e-05,-0.0007992648355331,-0.0103604709741224,-0.0145614730125455,-0.0017354215937849,18.55900001525879,0.087891485853548,0.0784546034345814,0.004616391974142,0.0041207313554055,1.0006354578189427,0.0001138643999834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.1413200000001779,0.0213399999999808,1.8244090605192984,0.1559869896030222,1.819147649915196,0.1566694271809458,-1.2486306616399122e-06,-5.411649171708024e-05,-0.0012612609118702,-0.0058378136442324,0.000951075632813,-0.003420163841784,-1.2148970585817928e-06,-3.56325826386917e-05,-0.0009095115008554,-0.0034411866192175,-0.0229079739091801,-0.0038440100007235,18.56000018119812,0.2478063192862161,0.1379873269554284,0.0120966298446216,0.0070692015154206,1.0006599673967618,0.0009290211998742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,-1.8938656136351866e-07,-2.3596603757395023e-05,-4.599299557400436e-05,-0.005236405715379,-0.010797667583453,-0.0034099070180914,-7.117233504929163e-07,-4.383156564683135e-06,-0.0006529493409489,-0.0001810095358796,-0.0257935529620818,1.3118060649419808e-05,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-1.7971723473674409e-06,-4.894430935505463e-05,-0.0016077146748855,-0.0048300603398066,-0.0208990750351818,-0.0022391985567807,-7.929047593199173e-07,-2.5346574029054536e-05,-0.0006364699250609,-0.0025619487535029,-0.0091398981897806,-0.0011780668999381,18.312000036239624,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.000816314721594,1.7611999998521548e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
