subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.2116800000010244,0.0716599999996958,1.2717199436315307,0.7041640746829683,1.2746838082271656,0.7055320551761592,6.165207318256495e-07,2.497141100315816e-05,0.0003581122668006,0.0024054826774376,0.0141416695834606,0.0021353745660327,3.879149146701831e-07,1.593440915247506e-05,0.0002723205999055,0.0022902580650342,0.0072224154975815,0.0210593148647907,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.1930000000015752,0.1489999999996883,1.646709175813709,1.3274395051251204,1.6486947166305483,1.3325600369895343,2.7831198513435767e-06,0.00013728400511776938,0.002265078003315,0.0131599208006574,0.0432552374216657,0.005874154869802,1.1465752662610458e-06,5.323975575503906e-05,0.0009726863208728001,0.00670416646097,0.0255035350146157,0.0916546353270474,3.194000005722046,0.2078811480133519,0.19395819720090351,0.0105230049214248,0.0105377848195902,2.0074727989138954,0.0082998099999157,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.20667999999943729,0.2516599999999869,1.5844517819519783,1.3702945267714983,1.5793265202788482,1.3753376963359571,3.2737561295546748e-06,0.000160783629291708,0.0026862520098043,0.0186671906110829,0.0434474087898728,0.0440912205505253,3.7979198167278656e-06,0.00018200870399128632,0.0029547054461805,0.0209031505203163,0.0616745381750171,0.053612530202118404,2.440999984741211,0.3420631476242615,0.27978686068703773,0.0181925450428972,0.0147703771220994,2.6351448183916792,0.019147714399911402,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.1609999999999445,0.209339999999969,1.4491303777849547,1.3204698411361033,1.4482131666785887,1.3203505803048274,3.2445162712126157e-06,0.00014622658555027082,0.002325447415011,0.0175091415841193,0.052829026920816397,0.053988904308733404,2.5804860027043472e-06,0.0001224209053302141,0.0021461988371078997,0.0184590585391772,0.0667852575636846,0.1148272169016291,2.253000259399414,0.30238444439529777,0.2279917287522344,0.015748108469726803,0.011331902285850499,2.133251416897063,0.012238614399921422,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.32204000000035654,0.36634000000006495,3.1800087046773133,3.2070428360391197,3.1816904294782407,5.269604209542637,2.124732257564895e-06,0.0001010996220822375,0.0016025412101403,0.0100762665282635,0.0332672620426006,0.0459892620619128,2.522528676845679e-06,0.00012789588306280582,0.0022477888903017,0.0157823613886965,0.0548816100847642,0.0142348096736619,3.2260000705718994,0.31924523607721844,0.42489650735110207,0.017300118501318,0.0216200565490584,2.515148769935442,0.020406331199540502,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.5313599999993812,0.2716599999999403,4.270611124988371,2.932986840793715,4.245866241127368,2.9338593682561553,2.337779992397672e-06,0.00012046502349914118,0.0022493842970398997,0.0150274602982034,0.0507505178054579,0.0071663707375457,2.2063578837741123e-06,0.0001161698766388291,0.0021117416197397997,0.0135661342637797,0.042492683251988,0.1594612008690103,2.884999990463257,0.4443079336891787,0.5352303938208527,0.0238449526993674,0.028063693999979798,2.9368182074468288,0.027965175600236803,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,7.146825778258142e-07,3.375555311556863e-05,0.0006443015776005,0.0047668545734108995,0.0098349191198787,0.009551179534346964,1.760528581973604e-06,8.33145384218388e-05,0.0014808853067966,0.010047714322491099,0.015056392206546029,0.0046186832939149,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.15903999999693488,0.0599999999998602,0.963694797752493,0.7235056675687627,0.9616665328879368,0.7256830607458418,1.434051237794582e-06,6.642034326811298e-05,0.0010315874989980998,0.006112315153156,0.0116946280498433,0.009698525955762401,1.3396873697619278e-06,7.204929983528103e-05,0.0013733020271967,0.0104953860529443,0.0253279010283673,0.0226602341247073,2.7819998264312744,0.169056475073674,0.16580119905641802,0.0090024288152804,0.0088212622380933,1.8426822355894201,0.0025438355999807716,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,1.1095475597617422e-06,4.556842201505772e-05,0.0005945797413017772,0.002724343928783162,0.0049384856612749,0.009402536989910601,2.2211888490087341e-07,5.951174198098933e-06,2.2503767348466267e-05,0.00037238287942519997,0.0033999162312133998,0.026294354696677902,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.1393599999971685,0.1496600000002957,1.4206344625314657,1.8473147288749632,1.4211815601456557,1.850269014398896,1.3772343562508986e-06,6.891950743763463e-05,0.0011964007751785,0.010108399190663999,0.043637319170015496,0.0411703679700815,3.313879079814682e-06,0.00015025455959610692,0.002429597297962,0.015383257552884201,0.0412614140330023,0.12791596032915878,2.399999856948856,0.3161258581435561,0.088147513320999,0.016830583985159,0.004723576468390799,3.94372636918502,0.010421791199887242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
