subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.0233199999996713,0.0010000000003174,0.2451976440255396,0.0092898800148262,0.245272437703656,0.0092062012050348,-2.912082414729349e-07,-1.5042611700318908e-05,-0.0001181164605177,-0.0015066220869737,-0.0023534483725638,-0.0007554969774712,-2.73504054861184e-07,-5.116826263008596e-06,-0.0001618578839885,-0.0008611927751835,-0.0030485794351797,-0.0008019351257935,18.55100011825561,0.0335523548118137,0.0246546060583773,0.0017770433100601,0.0013002112750371,1.0006059658649136,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.0900000000001455,0.0026599999998211,1.0659305564388095,0.0300827195411815,1.0643112718224523,0.0297510974600108,-1.053822935055782e-06,-7.917325164067776e-05,-0.0010866511797779,-0.0062540387916534,-0.007403195451682,-0.0025903030209391,-5.59309131867786e-07,-3.5788660116329454e-05,-0.0002290124657822,-0.0050293782780873,-0.0071713534871251,-0.000801988318978,18.79099988937378,0.091029988910568,0.0902718117688321,0.0045517270153838,0.0045138162628968,1.0005657389370466,0.0001611268000351,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.0056800000010071,0.0956599999994978,0.0526507603572636,1.267994496150326,0.0527466516361835,1.268355360639594,-1.4304971427722816e-06,-9.203919772230056e-05,-0.0011208179241462,-0.009884665212949,-0.0230225961700174,-0.0025714726727427,-1.7604526738197933e-06,-0.0001034140360618,-0.0011758005761542,-0.0110989773475805,-0.0241170298788636,-0.0037552878130649,18.761000156402588,0.1060207533478477,0.0761051903617935,0.0056379023116978,0.003997331279193,1.0008501183378111,0.0002021456000452,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0076799999987997,0.0019999999999242,0.0336517987544233,0.0151820298257495,0.0331568353651619,0.0151339657206217,-1.6824436597902608e-06,-7.17202786707657e-05,-0.0010938533841178,-0.0109509881674924,-0.0181010307296695,-0.0045147637307298,-8.727935045615361e-07,-8.145861780250958e-05,-0.000651283535835,-0.013652667476614,-0.0307560656704346,-0.003953557570073,18.787999868392944,0.0232549955196386,0.01040939960018,0.0012078634755257,0.0005406637712998,1.0011061422927756,2.433000000657778e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.0036399999999048,0.1483200000002682,0.0399739390628614,1.7193304456732688,0.0394221858658987,2.433476402332038,-6.554275667695136e-07,-6.534061562393735e-05,-0.000684869139741,-0.0052228431386118,-0.0120389227515572,-0.0036095703860533,-1.0965158326678838e-06,-6.959579553149326e-05,-0.0010855939489547,-0.0071212208342605,-0.0209199185738052,-0.0036058175579572,18.776999950408936,0.2259667123177056,0.117711511756701,0.0102698137573165,0.0058808726374582,1.000363403991761,0.0003795656000066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.1116400000000794,0.0050000000001659,1.8017747930587376,0.0516495799991038,1.8037103980328788,0.0521150628095151,-1.4612918599670208e-06,-4.26996469736231e-05,-0.0014114736660656,-0.0059113580241286,-0.0091855361282686,-0.0033745751318416,-1.2011119432828464e-06,-5.490991858064687e-05,-0.0010854732607906,-0.0056604090379347,-0.0155847468833937,-0.0030300564533475,18.338000059127808,0.201176848610003,0.1099223598734276,0.0100583395499736,0.00582215885631,1.0005146511473448,0.0006617431998101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,-6.956803024863934e-08,-2.890965440332255e-05,-0.0002206831596774,-0.0020006292735183,-0.0078100530549797,8.363520638803471e-05,-1.230145601663852e-06,-1.6590595325945478e-05,-0.0012138107509706,-0.0027531947799518,3.79733043237305e-06,-0.0002521931425252,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,7.825696235255282,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.0023200000015322,0.0016600000002142,0.020738419843504,0.0141201699784991,0.0203371554111052,0.014115659269428,-3.635307585592618e-07,-5.1146835142859634e-05,-0.000200845215303,-0.0046452184545328,-0.0016730069857103,-0.0015164530342239,-4.554891682545826e-07,-4.756481724330276e-05,-0.0004702289185198,-0.0068863594354913,-0.0066912262650151,-0.0002681670467334,18.259999990463257,0.0076764230273012,0.0050000000011607,0.000398257277764,0.0002639079475871,1.0013878538333485,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,-6.188088606488334e-08,-4.303248887292292e-05,-2.348763986567715e-05,-0.0028105749444978,0.0008416973358747,0.0057829290203142,-3.1448186464586525e-08,-3.612302940639129e-06,-5.078759455565506e-05,0.0002930506040328,-0.0025763609475396,0.0001289833230923,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.0110000000006493,0.0079999999996971,0.0833468995575088,0.0461252695727571,0.083338845718749,0.045754328956974,-3.7662188874575217e-07,-4.750844842829515e-05,-0.0004351821444245,-0.0054138510328542,-0.024369436245691,-0.0030887349999852,-1.4825504709953398e-06,-8.900320000496362e-05,-0.0009317675479228,-0.0100055422397142,-0.0193578183997862,-0.0019411591729629,18.79900002479553,0.0258226263215477,0.0078565386766781,0.0013562303767481,0.0003824788323187,2.980145195164428,5.0168800000457886e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
