vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9061774,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9061774,1,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,2,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False
Vehicle_9,9061774,3,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_9,9061774,4,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9061774,5,True,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,6,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9061774,7,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9061774,8,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_9,9061774,9,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9061774,10,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_9,9061774,11,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9061774,12,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9061774,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,14,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9061774,15,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,16,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9061774,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,18,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True
Vehicle_9,9061774,19,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9061774,20,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_9,9061774,21,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_9,9061774,22,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9061774,23,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False
