window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8730044,0,0.009614097808573847,0.006895178328064698,0.00533470869120796,0.00931471515993755,0.007327849131762222,0.004740895973725512,0.00931471515993755,0.007327849131762222,0.004740895973725512,0.009614097808573847,0.006895178328064698,0.00533470869120796,
20,Vehicle_11,8730044,20,0.009550170564827347,0.007018962711272864,0.005146997064253295,0.011855128731094147,0.00791636025151842,0.00700659015574478,0.011855128731094147,0.00791636025151842,0.00700659015574478,0.009550170564827347,0.007018962711272864,0.005146997064253295,
20,Vehicle_11,8730044,40,0.010066788457447531,0.00533470869120796,0.007347868976938385,0.008659081982452965,0.004225090679919325,0.006646431751766553,0.008659081982452965,0.004225090679919325,0.006646431751766553,0.010066788457447531,0.00533470869120796,0.007347868976938385,
20,Vehicle_11,8730044,60,0.013194854692550537,0.008132768322487724,0.008365392350348867,0.011572995892270028,0.006767741966263218,0.007550385469566295,0.011572995892270028,0.006767741966263218,0.007550385469566295,0.013194854692550537,0.008132768322487724,0.008365392350348867,
20,Vehicle_11,8730044,80,0.013601119928048919,0.008529776689574208,0.008361459099637288,0.01197065788397365,0.00721640375077703,0.007468866851399537,0.01197065788397365,0.00721640375077703,0.007468866851399537,0.013601119928048919,0.008529776689574208,0.008361459099637288,
20,Vehicle_11,8730044,100,0.012276634380038315,0.007360724072188049,0.007762108759299742,0.010922103785954958,0.006274375391221276,0.007268926012907483,0.010922103785954958,0.006274375391221276,0.007268926012907483,0.012276634380038315,0.007360724072188049,0.007762108759299742,
20,Vehicle_11,8730044,120,0.010101937699406736,0.005334708691207959,0.007383018218897588,0.008617090119552615,0.0042134437540415955,0.006606756606465239,0.008617090119552615,0.0042134437540415955,0.006606756606465239,0.010101937699406736,0.005334708691207959,0.007383018218897588,
20,Vehicle_11,8730044,140,0.010063552754953013,0.005334708691207961,0.007344633274443862,0.008626145590389798,0.0042362040593484935,0.006611284771091544,0.008626145590389798,0.0042362040593484935,0.006611284771091544,0.010063552754953013,0.005334708691207961,0.007344633274443862,
20,Vehicle_11,8730044,160,0.010048485246383037,0.005334708691207961,0.007329565765873887,0.00859956800242205,0.0042364379625208,0.006584660656890058,0.00859956800242205,0.0042364379625208,0.006584660656890058,0.010048485246383037,0.005334708691207961,0.007329565765873887,
20,Vehicle_11,8730044,180,0.010053872948342216,0.005334708691207961,0.007334953467833072,0.008586871927753655,0.004230217410937114,0.006573201926863577,0.008586871927753655,0.004230217410937114,0.006573201926863577,0.010053872948342216,0.005334708691207961,0.007334953467833072,
20,Vehicle_11,8730044,200,0.010053500680652914,0.005334708691207962,0.007334581200143768,0.008580637670014659,0.004229691114132932,0.006567072356067847,0.008580637670014659,0.004229691114132932,0.006567072356067847,0.010053500680652914,0.005334708691207962,0.007334581200143768,
20,Vehicle_11,8730044,220,0.009610773472066788,0.00689185399155764,0.005334708691207962,0.010425500011744688,0.007289294699615936,0.006070379358752936,0.010425500011744688,0.007289294699615936,0.006070379358752936,0.009610773472066788,0.00689185399155764,0.005334708691207962,
20,Vehicle_11,8730044,240,0.01608302011259771,0.010128450506806577,0.01035845533737548,0.016780839986288626,0.010457392135577111,0.010938269220945665,0.016780839986288626,0.010457392135577111,0.010938269220945665,0.01608302011259771,0.010128450506806577,0.01035845533737548,
