subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.24237021960961797,0.18514263646887957,0.10845301961698822,0.23129118416295566,0.18568091289650057,0.10769809728006834,0.10693215457748402,0.22551899918283763,0.16728398004485023,0.30261452864927646,0.24520758166566742,0.2725390132867753,0.19866850983526116,0.1813360407846108,0.2161059982539969,0.13533169053983432,0.09106564597057862,0.2914028539625147,0.24460318888386012,0.25459053311927665,0.20159957022458813,0.2708076375949081,0.2386991550286843,0.2412553372308825,0.24995577336352967,0.24146999421340723,0.250226568237377,0.22030307028239585,0.225004848432859,0.2546777441943725,0.2452927771332327,0.27650255435356524,0.13049662126447534,0.17191075017431412,0.1802680522020438,0.14740554623801777,nan,nan,nan,0.35153982265680833,nan,nan,0.4995059287330894,0.17950549357115014,0.3823255674241167,nan,nan,0.42975732457363813
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.24633426349614546,0.21683475885937864,0.14746446573091532,0.23404181237506927,0.21932355012529656,0.16833281194569413,0.137793204784598,0.22310823410321037,0.15656903878294604,0.31379880813747907,0.27148336807244416,0.2884314583414112,0.28931728914511884,0.2197374094505857,0.23509356601003145,0.14730240151694357,0.14154732365863104,0.31189272458862644,0.26033455544662665,0.29056171627148075,0.2749672815566367,0.30465484473483606,0.25714214325617035,0.28792516950807334,0.21390316318380742,0.2884952547405773,0.21409080406449404,0.18716477834858647,0.24143744862450553,0.25254315279880374,0.24033232876120617,0.2500695177700952,0.15289998786883804,0.1845083398876539,0.23926823710088263,0.1393192799947553,nan,nan,nan,0.461220384112955,nan,nan,0.38269600178391466,0.3235670225419444,0.49107313931236607,nan,nan,0.4999754919981226
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.11497575611189001,0.11574909673731391,0.1645429141137729,0.24943024921279616,0.24649483980493972,0.19117365642287718,0.11565488171100961,0.1207022005735469,0.11228588799647503,0.11420474581830893,0.11776796041269261,0.11413631897892557,0.11636042851212589,0.11578663959123445,0.11529389519880347,0.20064278861807922,0.12418040911712715,0.29088902862505067,0.28213462916375937,0.27139294693157945,0.28018512716121347,0.28568698119776864,0.27971010971374083,0.24802670499890214,0.2618108500143934,0.2536282471635814,0.26417751839674664,0.2429677227600117,0.2356667683434942,0.2052255159604047,0.21827039385544497,0.19869897796331634,0.13818035508626064,0.17210903034798092,0.3381462754625319,nan,nan,nan,nan,0.19851201022177312,nan,nan,0.4040515398288391,0.3287671232876712,0.3706232673553063,nan,nan,0.464543149529128
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.17757459918314406,0.13466731546238186,0.19843046762813182,0.26064358618119193,0.2553280833846744,0.18560314072411813,0.14269474963845521,0.13511925871050573,0.12814286079803136,0.32825357632039454,0.2785304825028457,0.2926804675969523,0.30878000342840844,0.1461314281762957,0.25867238358034955,0.16533251458410872,0.18186070693172185,0.2970476712228206,0.29678050857012767,0.26267832061414176,0.3042444552210262,0.2923000962946503,0.295534269244446,0.31081100500633113,0.24674851184860944,0.31096964905059343,0.24597638911862224,0.22831248732062828,0.22250806419136615,0.21536065828849768,0.25451093080288767,0.23485436150029415,0.184150209066963,0.2524707798139362,0.3633268904563524,nan,nan,nan,nan,0.1840015523105529,nan,nan,0.40768245749551757,0.1840015523105529,0.3473506995302339,nan,nan,0.3282155602433282
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.2368200356992223,0.1725854573091147,0.19218162253853038,0.2078848561814327,0.2509013799059745,0.2015008353584385,0.2013805384649561,0.22208982648784287,0.18640665513811033,0.3257002709283138,0.29116560223284743,0.3166705358539726,0.24811558773511258,0.21633916831085473,0.2644324631266812,0.1825109728158785,0.17481973179705318,0.32808475198344145,0.2970640718111579,0.3155745542542361,0.2541197645237555,0.3188024129911664,0.27456959658128044,0.27501554636308145,0.26189730465725575,0.27550963973102854,0.26124552985559624,0.21142367704776924,0.19775110983136016,0.1940893560505208,0.21775927980801096,0.21355118874898402,0.1669582636067395,0.2640123762642909,0.3666643667161853,nan,nan,nan,nan,nan,nan,nan,0.24641124624688668,0.22192217520305277,nan,nan,nan,0.4057272558912547
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.15504575273710203,0.13803789166915373,0.1779476004251629,0.26097625442490907,0.23586204077640874,0.22544793387471904,0.13284273501935026,0.21596037979485228,0.1639068415462133,0.33733561687929126,0.23236004321678916,0.3081039355337276,0.21631115974923035,0.27273988210325545,0.1469403190520155,0.1461410288023623,0.19974461084129688,0.318754562955055,0.32819139691440136,0.2976306562888713,0.30686882995355447,0.3116683784546391,0.30504482367094377,0.3175754576904401,0.2677062720169893,0.31738471722968786,0.2672108624147698,0.20185573794291237,0.19575807070855594,0.22312400477901073,0.2153244776232276,0.23582194815306542,0.23357500574387935,0.27624934660744,0.37810846496576683,nan,nan,nan,nan,nan,nan,nan,0.43822813208145295,0.18885257457751053,0.2290614236454256,nan,nan,0.41573970964154905
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.2529613744934289,0.23608612655074646,0.1839155345990014,0.2753308950744722,0.284424424529695,0.21763500099568336,0.20860013872038527,0.23334412858427983,0.16588913907626673,0.2722828888925798,0.2684182677806052,0.2798199286873384,0.23343995084703015,0.22553812707822513,0.2540559765863646,0.1580395189172419,0.24153974756735608,0.2629325766266789,0.28342862424697934,0.2689744099353245,0.24551555603708364,0.2611115495750319,0.25743818049127787,0.2504298088444445,0.26628713881208793,0.24955018458305925,0.26616558360599596,0.2072498912148655,0.23867610262893513,0.24185246678112948,0.25235047639149455,0.24811770069992284,0.2075891872023185,0.22669607634672012,0.41622264309610074,nan,nan,nan,nan,nan,nan,nan,0.4330127018922193,0.13733516208736252,0.13733516208736252,nan,nan,0.36080121229411
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.19108933871589895,0.19360510580406703,0.23272060198816563,0.1643196662783997,0.24233441985717857,0.23439600592411192,0.2110351958005609,0.1690437671578279,0.16821599495520878,0.18976884128756197,0.16788141874618068,0.18902367803508396,0.16686832376169186,0.1914720418453993,0.16903185899618114,0.2001191927501082,0.23979725144413852,0.2804305710133019,0.3125066973387042,0.28302656444518853,0.26119351592666623,0.28228650475819245,0.26825499228098937,0.31203666832948174,0.26292929999782033,0.29078158987539277,0.16459477251070959,0.19940648463918778,0.17263208332005583,0.2857350896461043,0.17159281320512773,0.29404069140928146,0.163737318759357,0.2705896981398818,0.31576653527740617,nan,nan,nan,nan,0.16433554953054486,nan,nan,0.3142696805273545,nan,0.2290614236454256,nan,nan,0.34583054438857597
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.23502282488828033,0.2783452428408778,0.22645555186643707,0.24004366752341538,0.29029903347424196,0.20428016131438523,0.23595344628435566,0.2767456061331196,0.1587280281786073,0.28133125387175006,0.24035348282860297,0.2661333009566955,0.2489403289187043,0.21379312184123359,0.3063691819479033,0.16503447451986752,0.22702534976336766,0.2664832509874477,0.24580612503840554,0.2748818696415402,0.2544056375488727,0.2684821423061443,0.25018172149794105,0.2727606301975918,0.24894129333211104,0.27239522271122735,0.24795754422395833,0.20985268290971495,0.26103902166622023,0.2507152201703935,0.23457852465755352,0.21745254654986768,0.3014924043936019,0.24523906024881253,0.3397353812462646,nan,nan,nan,nan,nan,nan,nan,0.3068922049918579,nan,nan,nan,nan,0.2696565991042
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.19845970922957998,0.21067184475176542,0.2314986079753775,0.2202831224119281,0.22501200752946654,0.24272542536426714,0.2389358249801131,0.2262886366373417,0.2200798673101883,0.2346107855253093,0.3231384134945771,0.2378552176105668,0.26359552400575104,0.22553155067133293,0.302499892572617,0.19631132627197623,0.21392858965751643,0.2374326300810249,0.32169600436639584,0.24040713824316884,0.2640394813309051,0.23394731039714037,0.2827359071060362,0.2406430186754448,0.3075981936240235,0.24107533451367735,0.30679667738009153,0.33889674789684954,0.21291064280783562,0.23215329466702225,0.1996749623650386,0.2310413538446084,0.2825716434248417,0.24899736218996538,0.4312088161017817,nan,nan,nan,nan,nan,nan,nan,0.1855768722395226,0.2575393768188564,0.1855768722395226,nan,nan,0.30929478706587094
