subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.058743323353614436,0.03427779583864769,0.011762057464042831,0.05349561187150227,0.03447740141407783,0.011598880157747063,0.011434485682582938,0.05085881899242873,0.02798392997964585,0.09157555294962377,0.060126758106324965,0.0742775137633291,0.03946917680016327,0.03288275968743803,0.04670180248135651,0.018314666464369484,0.00829295187603876,0.08491562329749865,0.05983072001215336,0.06481633955395749,0.040642386714738646,0.07333677657973509,0.05697728661140784,0.058204137742386836,0.0624778886377602,0.058307758105422935,0.06261333545185467,0.04853344277585025,0.05062718181829386,0.06486075338793425,0.06016854651373377,0.07645366256404629,0.01702936816144392,0.029553306025495447,0.032496570644718795,0.021728395061728394,nan,nan,nan,0.12358024691358024,nan,nan,0.24950617283950619,0.03222222222222222,0.14617283950617282,nan,nan,0.18469135802469133
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.060680569372188416,0.04701731264960489,0.021745768653304298,0.05477556993980711,0.04810281963956346,0.028335935577544425,0.018986967284810162,0.049777284124652925,0.024513863905415663,0.09846969198850239,0.0737032191399582,0.0831927061609532,0.08370449379828031,0.04828452911205434,0.05526898477931302,0.021697997492658862,0.02003564483492125,0.09727707165131678,0.06777408075959271,0.08442611096262848,0.07560700592664672,0.09281457442040707,0.06612208183837684,0.08290090323625275,0.045754563220038555,0.08322951200783059,0.04583487238498158,0.035030654254275505,0.058292041598310744,0.06377804402555992,0.05775962824778449,0.06253476371776794,0.023378406290290824,0.03404332748809801,0.057249289285364185,0.019409861778257025,nan,nan,nan,0.21272424272130175,nan,nan,0.146456229781394,0.10469561807665916,0.2411528281541025,nan,nan,0.24997549259876475
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.013219424493500815,0.013397853395504053,0.027074370585052444,0.06221544922235759,0.060759706050462894,0.036547366910092284,0.013376051663587627,0.014569021223296747,0.012608120643156934,0.013042723967424553,0.013869292499765533,0.013027099310059041,0.013539749323525559,0.01340654590783042,0.013292682270112679,0.040257528624439216,0.015420774008497076,0.08461642697442553,0.079599948973372,0.07365413164420713,0.07850370548234535,0.08161705122589422,0.07823774547607296,0.061517246392612426,0.06854492118525919,0.06432728775927073,0.0697897612262634,0.0590333143031859,0.05553882570146616,0.04211751240121432,0.04764196483381107,0.03948128384366647,0.019093810531765076,0.029621518327322217,0.11434290360918248,nan,nan,nan,nan,0.039407018202289354,nan,nan,0.16325764683805596,0.1080878213548508,0.13736160630512287,nan,nan,0.21580033777444177
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.03153273827505426,0.018135285853844673,0.03937465048311907,0.06793507901739243,0.06519243016489124,0.034448525846656794,0.020361791574381415,0.018257214074476582,0.016420592773503648,0.10775041036712907,0.07757922968326804,0.08566185611277068,0.09534509051724789,0.021354394300843873,0.0669114020271395,0.02733484037870452,0.033073316725705626,0.08823731897890091,0.08807867026714362,0.06899990012066584,0.09256468853273904,0.08543934629386184,0.08734050429784866,0.09660348083304558,0.06088482809950334,0.09670212263064926,0.06050438400383587,0.052126591866532054,0.04950983863018912,0.04638021313845506,0.06477581389815228,0.05515657111571085,0.03391129949940619,0.06374149465985705,0.1320064293286823,nan,nan,nan,nan,0.03385657125269313,nan,nan,0.1662049861495845,0.03385657125269313,0.12065250846414283,nan,nan,0.1077254539858418
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.056083729308580924,0.029785740074596247,0.03693377604154217,0.04321611342957496,0.06295150243872213,0.04060258665014854,0.04055412127243566,0.049323891029400144,0.0347474410797784,0.106080666482777,0.08477740792361675,0.10028022827804213,0.06156134487714036,0.046802635745432336,0.06992452755524362,0.033310255198198344,0.030561938625593605,0.10763960448403631,0.08824706276102479,0.0995872992927598,0.06457685472160893,0.10163497852899023,0.07538846336680707,0.0756335507413842,0.06859019818673542,0.07590556158472113,0.06824922686953123,0.04469997121639942,0.03910550143953467,0.03767067813210584,0.04741910394250361,0.04560411021610421,0.027875061786577508,0.06970253482071752,0.1344427578193812,nan,nan,nan,nan,nan,nan,nan,0.06071850227694383,0.049249451846854454,nan,nan,nan,0.16461460617304768
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.02403918544181458,0.019054459536465024,0.031665348497073434,0.06810860537365486,0.0556309022792123,0.05082677088837969,0.017647192247421308,0.046638885641136836,0.026865452705655473,0.11379531841533197,0.05399118968370814,0.09492803509137136,0.04679051783205706,0.07438704328969768,0.02159145736310811,0.021357200299412887,0.039897909560141144,0.10160447140466813,0.1077095930086261,0.08858400756294425,0.09416847879706354,0.09713717812854412,0.09305234444843716,0.1008541713272925,0.07166664807723427,0.10073305873096892,0.07140164499244504,0.040745738940477706,0.03832122224753599,0.04978432150862401,0.04636463066371584,0.05561199123070708,0.05455728330825326,0.0763137015010375,0.1429660112787685,nan,nan,nan,nan,nan,nan,nan,0.1920438957475994,0.035665294924554176,0.05246913580246914,nan,nan,0.17283950617283952
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.06398945698560479,0.05573665914973507,0.03382492386683648,0.07580710178251002,0.08089725326904817,0.0473649936583911,0.043514017874163986,0.05444948234475692,0.02751920646346497,0.07413797158368897,0.07204836647834068,0.07829919249058716,0.054494210651463856,0.05086744676595362,0.06454443923925143,0.024976489539593263,0.058341449654902094,0.06913353985154438,0.0803317850425354,0.07234723320005598,0.06027788825619834,0.06817924132147433,0.06627441677465976,0.06271508915786501,0.0709088402967282,0.06227529462543895,0.07084411789632043,0.04295251740857359,0.05696628196613797,0.05849261568811733,0.06368076293501426,0.06156239340061649,0.04309327064331924,0.05139111103099796,0.17324128862590404,nan,nan,nan,nan,nan,nan,nan,0.1875,0.018860946745562133,0.018860946745562133,nan,nan,0.13017751479289943
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.03651513537087955,0.037482936993403985,0.0541588785897342,0.02700095272584465,0.058725971047515306,0.05494148759317631,0.04453585386658107,0.02857579521490993,0.02829662095877082,0.03601221312362388,0.028184170760230467,0.03572995085791109,0.027845037475036822,0.03666154280844633,0.02857176935570486,0.040047691306954965,0.057502721800163394,0.07864130515884654,0.09766043588154445,0.08010403618164645,0.06822205276213363,0.07968567076859702,0.07196074088367366,0.09736688238216298,0.0691318167973438,0.08455393301046113,0.027091439137852245,0.03976294611615864,0.029801836191422695,0.08164454145506723,0.029444093543649862,0.0864599282044483,0.026809909554503276,0.07321878473943236,0.0997085048010974,nan,nan,nan,nan,0.027006172839506164,nan,nan,0.09876543209876545,nan,0.05246913580246914,nan,nan,0.11959876543209881
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.05523572821846727,0.07747607421214722,0.051282116971132566,0.057620962318092,0.08427352883607905,0.04173038430663125,0.05567402881346432,0.07658813051398776,0.025194586929468753,0.07914727440505108,0.057769796707839556,0.07082693387810708,0.06197128736215268,0.04570749894662055,0.09386207564742746,0.027236377780048806,0.051540509435179425,0.07101332305683904,0.060420651106396266,0.0755600422576287,0.06472222841664839,0.07208266073729673,0.06259089377167334,0.07439836138578741,0.06197176752586416,0.07419915735589915,0.06148294373757625,0.04403814852440537,0.06814137083245739,0.06285812162508887,0.05502708423051444,0.04728561000102237,0.0908976699070352,0.06014219667172071,0.11542012927054476,nan,nan,nan,nan,nan,nan,nan,0.09418282548476453,nan,nan,nan,nan,0.07271468144044323
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.039386256187489435,0.04438262617111195,0.05359160549453752,0.0485246540195485,0.05063040353244071,0.058915632118264415,0.05709032845892724,0.05120654707118685,0.048435147995270086,0.055042220684802697,0.10441843427579231,0.05657510454457007,0.06948260027586647,0.050864480348216015,0.0915061850064448,0.03853813682266231,0.04576544147285404,0.0563742538271928,0.10348831922530416,0.0577955921182701,0.06971684770149339,0.05473134404205595,0.07993959316707314,0.05790906243723047,0.09461664872076224,0.058117316910881435,0.09412420125146398,0.11485100573506077,0.045330941820845766,0.053895152224753266,0.03987009059547958,0.05338010718634954,0.07984673366781589,0.0619996863775608,0.1859410430839002,nan,nan,nan,nan,nan,nan,nan,0.03443877551020409,0.0663265306122449,0.03443877551020409,nan,nan,0.09566326530612246
