vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8601407,0,0.006573818397638053,0.003616354573758041,0.018255986704605546,0.0086017173217838,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.00831465766877345,0.006426107320021151,0.017515674967894645,0.00869236773852391,0.0435323445723063,0.014896885150958125,0.007267141741998842,0.015581799410772292
Vehicle_10,8601407,1,0.3117283950617284,0.0013908205841446453,0.10407993338884262,0.10764705882352942,0.9624146216865647,0.2246740220661986,0.14691673770957658,0.951679790295,0.07777777777777778,0.03659506762132061,0.030653556969346442,0.027373325567850902,0.26676740671858656,0.01895093062605753,0.030555555555555555,0.03367875647668394
Vehicle_10,8601407,2,0.21534653465346534,1.0,0.08533333333333333,0.08743169398907104,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.16,0.744270205066345,0.07547169811320754,0.0851063829787234,0.16732369689005694,0.08928571428571429,0.045454545454545456,0.057692307692307696
Vehicle_10,8601407,3,0.2776315789473684,0.3333333333333333,0.13284132841328414,0.15862068965517243,0.9674124800755652,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.0966183574879227,0.744270205066345,0.09146341463414634,0.11764705882352941,0.1932059447983015,0.08490566037735849,0.07692307692307693,0.061224489795918366
Vehicle_10,8601407,4,0.17608695652173914,0.02857142857142857,0.07344632768361582,0.06060606060606061,0.9674124800755652,0.29295154185022027,0.34794520547945207,0.9585474366846567,0.040268456375838924,0.744270205066345,0.012422360248447204,0.012658227848101266,0.0897119341563786,0.03260869565217391,0.21052631578947367,0.11009174311926606
Vehicle_10,8601407,5,0.20795660036166366,0.17647058823529413,0.15432098765432098,0.19148936170212766,0.9674124800755652,0.21006289308176102,0.19160104986876642,0.9585474366846567,0.08695652173913043,0.744270205066345,0.021052631578947368,0.019230769230769232,0.1371841155234657,0.09090909090909091,0.00909090909090909,0.02197802197802198
Vehicle_10,8601407,6,0.4759036144578313,0.05555555555555555,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.09984152139461172,0.09345794392523364,0.9585474366846567,0.15306122448979592,0.744270205066345,0.12048192771084337,0.045454545454545456,0.07623318385650224,0.11594202898550725,0.043478260869565216,0.031746031746031744
Vehicle_10,8601407,7,0.1421832884097035,0.125,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.14893617021276595,0.16546762589928057,0.9585474366846567,0.10199789695057834,0.744270205066345,0.005952380952380952,0.013157894736842105,0.14666666666666667,0.010752688172043012,0.18181818181818182,0.04
Vehicle_10,8601407,8,0.41002949852507375,0.08,0.16927453769559034,0.17551963048498845,0.9674124800755652,0.15586690017513136,0.13877551020408163,0.9585474366846567,0.07073170731707316,0.744270205066345,0.041666666666666664,0.07142857142857142,0.0010121457489878543,0.08333333333333333,0.125,0.1111111111111111
Vehicle_10,8601407,9,0.5244778067885117,0.11538461538461539,0.018604651162790697,0.01598173515981735,0.9674124800755652,0.07425742574257425,0.07941176470588235,0.9585474366846567,0.030303030303030304,0.744270205066345,1.0,1.0,1.0,1.0,0.008264462809917356,0.003205128205128205
Vehicle_10,8601407,10,0.5244778067885117,0.045454545454545456,0.03463203463203463,0.04201680672268908,0.9674124800755652,0.2,0.2182741116751269,0.9585474366846567,0.04597701149425287,0.744270205066345,1.0,1.0,1.0,1.0,0.05263157894736842,0.02857142857142857
Vehicle_10,8601407,11,0.5244778067885117,0.2,0.2782608695652174,0.3118811881188119,0.9674124800755652,0.06816932380428807,0.064,0.9585474366846567,0.2034383954154728,0.744270205066345,0.03278688524590164,0.022222222222222223,0.045,0.12903225806451613,0.07207207207207207,0.07281553398058252
Vehicle_10,8601407,12,0.5244778067885117,0.09090909090909091,0.32388663967611336,0.3419354838709677,0.9674124800755652,0.15468409586056645,0.14285714285714285,0.9585474366846567,0.15193370165745856,0.744270205066345,0.013333333333333334,0.06666666666666667,0.01744186046511628,0.03571428571428571,0.07352941176470588,0.06756756756756757
