subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.24785340356831762,0.2837722723440731,0.23251893867145007,0.22561759850039276
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.27496322312199245,0.22615830788042937,0.32300401945492246,0.3764566759922263
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,68,0.24190280644879056,0.19268074731082638,0.21120907062463282,0.3170776789960044
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,53,0.2393761775564571,0.21263514499239355,0.24858411359939792,0.32044626925426406
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,85,0.30943202847588624,0.3159415958384171,0.2435416501910835,0.3368899073712082
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.27312687507586286,0.22964430767084992,0.23608779725148873,0.2705732369307983
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.2883797856981794,0.29317906986649445,0.2747624207274352,0.2975595178559521
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,42,0.22060307192356132,0.2168603391741686,0.20601893970661733,0.29214974571767566
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.5,0.5,0.5,nan
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,8,0.28858771560713187,0.3017651123720328,0.2844264176896097,0.2975595178559522
