subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.0008985542442930518,0.001280494633806452,0.001175399603714425,0.0007421631529618182
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0011902851005367243,0.0009674643005611978,0.0013174322033758634,0.001238344328921797
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,68,0.002194881587604946,0.0015973080424292756,0.0015638005903508521,0.003129056042723729
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,53,0.0018759800539419119,0.0013129830809989966,0.0012940400042530367,0.0031622987097460267
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,85,0.0015988567994872044,0.0017314661694138144,0.001246843434622438,0.0033245714543211347
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.0025971261820367285,0.002071951675115251,0.0018989131165680656,0.004450217712677603
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.004331617321167222,0.0028933578465165184,0.0028075568771318135,0.005872885220841161
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,42,0.0035659528046442152,0.0023217601176263353,0.0024761516831973925,0.0048050945019354535
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.004345226507475052,0.002563737207197301,0.0028910009484570502,0.0
only_rays_acceler_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,8,0.00397941813700842,0.002009299264142171,0.003083726304120117,0.005872885220841159
