vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9202712,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,9202712,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9202712,2,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9202712,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9202712,4,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_12,9202712,5,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True
Vehicle_12,9202712,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9202712,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9202712,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9202712,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9202712,10,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,9202712,11,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,9202712,12,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9202712,13,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9202712,14,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,9202712,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9202712,16,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_12,9202712,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
