window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8998885,0,0.010389419413173473,0.00766183201101245,0.0054998893797053435,0.011173275745036421,0.008219566225149987,0.006069760418663271,0.010389419413173473,0.00766183201101245,0.0054998893797053435,0.011173275745036421,0.008219566225149987,0.006069760418663271,
20,Vehicle_11,8998885,20,0.010613856281378732,0.007735399852439382,0.005726019070843733,0.011388178275723533,0.008044234421612409,0.0064519860360008245,0.010613856281378732,0.007735399852439382,0.005726019070843733,0.011388178275723533,0.008044234421612409,0.0064519860360008245,
20,Vehicle_11,8998885,40,0.010202855221100853,0.0054468362652639515,0.00743277123907377,0.01088663867925018,0.006016353890384618,0.007808436781843462,0.010202855221100853,0.0054468362652639515,0.00743277123907377,0.01088663867925018,0.006016353890384618,0.007808436781843462,
20,Vehicle_11,8998885,60,0.012313242612021904,0.007475283541134042,0.00790952897664507,0.012207725841876377,0.007430916671210952,0.007810137297432834,0.012313242612021904,0.007475283541134042,0.00790952897664507,0.012207725841876377,0.007430916671210952,0.007810137297432834,
20,Vehicle_11,8998885,80,0.01274859939740792,0.007780414623157742,0.008226849775345853,0.012466420360145563,0.007578266339173026,0.008037563467699526,0.01274859939740792,0.007780414623157742,0.008226849775345853,0.012466420360145563,0.007578266339173026,0.008037563467699526,
20,Vehicle_11,8998885,100,0.01107676380649648,0.006290918000358843,0.007605666535784745,0.011511844454347582,0.006701208112710957,0.00782232071513053,0.01107676380649648,0.006290918000358843,0.007605666535784745,0.011511844454347582,0.006701208112710957,0.00782232071513053,
20,Vehicle_11,8998885,120,0.011212999638897212,0.006392926872189233,0.00769502342598412,0.011598771631864055,0.0067511849333543065,0.007899097236385202,0.011212999638897212,0.006392926872189233,0.00769502342598412,0.011598771631864055,0.0067511849333543065,0.007899097236385202,
20,Vehicle_11,8998885,140,0.009870125685560976,0.005111223090380641,0.007386393944573721,0.010838622737149955,0.0058972971467920726,0.007951991739554819,0.009870125685560976,0.005111223090380641,0.007386393944573721,0.010838622737149955,0.0058972971467920726,0.007951991739554819,
20,Vehicle_11,8998885,160,0.009466475864430819,0.004738760909152125,0.007294985289319214,0.010189308095741022,0.005308080972172938,0.0077072860067120275,0.009466475864430819,0.004738760909152125,0.007294985289319214,0.010189308095741022,0.005308080972172938,0.0077072860067120275,
20,Vehicle_11,8998885,180,0.009552261441914331,0.004854789890520181,0.0072675297129773,0.010360327977946782,0.005414278411937428,0.007809201870434041,0.009552261441914331,0.004854789890520181,0.0072675297129773,0.010360327977946782,0.005414278411937428,0.007809201870434041,
20,Vehicle_11,8998885,200,0.009510323330648843,0.004786283164119621,0.007280167490268738,0.010360489039320183,0.005412654061935998,0.007804189368670453,0.009510323330648843,0.004786283164119621,0.007280167490268738,0.010360489039320183,0.005412654061935998,0.007804189368670453,
20,Vehicle_11,8998885,220,0.009445195033353313,0.004739576702811817,0.007252648001972206,0.01022516525853592,0.005308048335934421,0.0077452560508018825,0.009445195033353313,0.004739576702811817,0.007252648001972206,0.01022516525853592,0.005308048335934421,0.0077452560508018825,
20,Vehicle_11,8998885,240,0.009795841389652036,0.0050408831116261635,0.007414019212257694,0.010185460054286836,0.00532002760765811,0.0076970521361487045,0.009795841389652036,0.0050408831116261635,0.007414019212257694,0.010185460054286836,0.00532002760765811,0.0076970521361487045,
20,Vehicle_11,8998885,260,0.011418140405420173,0.007913282025799603,0.006555989514651942,0.012004057274601885,0.008395674948131794,0.006955932577111889,0.011418140405420173,0.007913282025799603,0.006555989514651942,0.012004057274601885,0.008395674948131794,0.006955932577111889,
20,Vehicle_11,8998885,280,0.010591373516999495,0.007782289225509024,0.005675923778811174,0.011240358482116344,0.008189318628966272,0.006206872228154842,0.010591373516999495,0.007782289225509024,0.005675923778811174,0.011240358482116344,0.008189318628966272,0.006206872228154842,
