window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9412896,0,0.010282767736228627,0.0067825982557194785,0.006115958691207962,0.009631527977383491,0.007020885410720266,0.0051516033639969,0.009631527977383491,0.007020885410720266,0.0051516033639969,0.010282767736228627,0.0067825982557194785,0.006115958691207962,
20,Vehicle_11,9412896,20,0.010158073075885288,0.007439153595376139,0.005334708691207962,0.011845096584087058,0.007930872860385645,0.006949529472031257,0.011845096584087058,0.007930872860385645,0.006949529472031257,0.010158073075885288,0.007439153595376139,0.005334708691207962,
20,Vehicle_11,9412896,40,0.010046642327311391,0.007327722846802243,0.005334708691207962,0.009825096297846255,0.007312265419714382,0.0052245369565966735,0.009825096297846255,0.007312265419714382,0.0052245369565966735,0.010046642327311391,0.007327722846802243,0.005334708691207962,
20,Vehicle_11,9412896,60,0.00972308869891884,0.007004169218409695,0.005334708691207962,0.009579234000776485,0.007287683265700842,0.004914595651574953,0.009579234000776485,0.007287683265700842,0.004914595651574953,0.00972308869891884,0.007004169218409695,0.005334708691207962,
20,Vehicle_11,9412896,80,0.010081385801544537,0.005334708691207961,0.007362466321035391,0.008516564484361795,0.0041951454171803865,0.006509870736778592,0.008516564484361795,0.0041951454171803865,0.006509870736778592,0.010081385801544537,0.005334708691207961,0.007362466321035391,
20,Vehicle_11,9412896,100,0.013250439914983647,0.007886421987496896,0.008834651116657485,0.011424158001110045,0.006621151126932304,0.007577956571278186,0.011424158001110045,0.006621151126932304,0.007577956571278186,0.013250439914983647,0.007886421987496896,0.008834651116657485,
20,Vehicle_11,9412896,120,0.012135365768372538,0.007179779907549357,0.007780083753344239,0.01313632391088087,0.00791451221711351,0.008674522679761047,0.01313632391088087,0.00791451221711351,0.008674522679761047,0.012135365768372538,0.007179779907549357,0.007780083753344239,
20,Vehicle_11,9412896,140,0.01013016463716968,0.005334708691207961,0.007411245156660533,0.008549295855489263,0.004101456896615594,0.006647871651337951,0.008549295855489263,0.004101456896615594,0.006647871651337951,0.01013016463716968,0.005334708691207961,0.007411245156660533,
20,Vehicle_11,9412896,160,0.010082736004564061,0.00533470869120796,0.007363816524054915,0.008662966301428529,0.0042302055845992205,0.006649298652943321,0.008662966301428529,0.0042302055845992205,0.006649298652943321,0.010082736004564061,0.00533470869120796,0.007363816524054915,
20,Vehicle_11,9412896,180,0.010097285761569043,0.005334708691207962,0.007378366281059895,0.008615341406615417,0.004216584937220001,0.006604383073345652,0.008615341406615417,0.004216584937220001,0.006604383073345652,0.010097285761569043,0.005334708691207962,0.007378366281059895,
20,Vehicle_11,9412896,200,0.010049565798748682,0.00533470869120796,0.007330646318239533,0.008607908856694147,0.0042376900132490725,0.0065927524627877095,0.008607908856694147,0.0042376900132490725,0.0065927524627877095,0.010049565798748682,0.00533470869120796,0.007330646318239533,
20,Vehicle_11,9412896,220,0.010054205619908461,0.00533470869120796,0.007335286139399315,0.00859621644370578,0.00423301618078108,0.006581989732880292,0.00859621644370578,0.00423301618078108,0.006581989732880292,0.010054205619908461,0.00533470869120796,0.007335286139399315,
20,Vehicle_11,9412896,240,0.010040150397466707,0.005334708691207961,0.007321230916957558,0.00891355453925756,0.004568951415940964,0.006673481374583621,0.00891355453925756,0.004568951415940964,0.006673481374583621,0.010040150397466707,0.005334708691207961,0.007321230916957558,
20,Vehicle_11,9412896,260,0.010047172600498352,0.005334708691207961,0.007328253119989201,0.008983845672191265,0.004614834799638456,0.006714762965048769,0.008983845672191265,0.004614834799638456,0.006714762965048769,0.010047172600498352,0.005334708691207961,0.007328253119989201,
20,Vehicle_11,9412896,280,0.010033228287137149,0.005334708691207961,0.007314308806627999,0.00867262254970928,0.00424232121252841,0.006656544952990383,0.00867262254970928,0.00424232121252841,0.006656544952990383,0.010033228287137149,0.005334708691207961,0.007314308806627999,
20,Vehicle_11,9412896,300,0.009595074322631366,0.006876154842122219,0.005334708691207962,0.009316668054073642,0.007334088404661605,0.004738746166621341,0.009316668054073642,0.007334088404661605,0.004738746166621341,0.009595074322631366,0.006876154842122219,0.005334708691207962,
20,Vehicle_11,9412896,320,0.009610048414758019,0.006891128934248871,0.005334708691207962,0.008645753513458766,0.007137282996765459,0.004054302795625068,0.008645753513458766,0.007137282996765459,0.004054302795625068,0.009610048414758019,0.006891128934248871,0.005334708691207962,
20,Vehicle_11,9412896,340,0.011464209976551908,0.006632744050319267,0.007889797712986545,0.01345800351729456,0.008582005241778058,0.008593792466415114,0.01345800351729456,0.008582005241778058,0.008593792466415114,0.011464209976551908,0.006632744050319267,0.007889797712986545,
