window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966337,0,0.01070039179785241,0.005833183330453836,0.007899718002119235,0.009783518641211889,0.005230251595014985,0.007251736952085649,3.726565687843259e-05,3.5995860412504946e-05,9.645061728393965e-06,0.0006558632939628874,0.0004216824723101625,0.0004216848573596189,
20,Vehicle_10,8966337,20,0.010888169183960015,0.0060631395809191135,0.00785387530681183,0.009778845728292249,0.005188200749429958,0.007303073654203255,0.00011178312998920017,8.162350460824127e-05,5.528231055413095e-05,0.0006558656958947365,0.00042168673252133314,0.00042168299908029727,
20,Vehicle_10,8966337,40,0.009925363914496096,0.0050651376104549695,0.007741204632023382,0.008812206158831062,0.00439508803961156,0.006904303137476276,7.451799812106333e-05,4.5630780697175426e-05,4.563475532796494e-05,0.0006558626119877499,0.00042168276455658817,0.0004216838831380554,
20,Vehicle_10,8966337,60,0.011005199492340563,0.006298024146395556,0.007684528261984106,0.010379187962221287,0.0058222950243337224,0.007336608705751389,6.627948975081093e-05,3.852458256645639e-05,3.85484882071748e-05,0.0006558632516256901,0.0004216818644637063,0.0004216854228688778,
20,Vehicle_10,8966337,80,0.011390738090242204,0.0066802646343334686,0.007745167766048812,0.010930623324333918,0.00631126660844455,0.00750737595374117,0.00014080438476979316,5.781391203183042e-05,0.00011053389147135466,0.0006558630896426164,0.0004216810113359572,0.0004216861140135529,
20,Vehicle_10,8966337,100,0.012445205342775125,0.007663821889610253,0.008016306375228877,0.01222956847920719,0.0075434354995548205,0.00781792879522598,0.00014906262751374503,9.128184428180714e-05,9.128184428180687e-05,0.0006558646021023507,0.0004216861416870918,0.00042168249612215274,
20,Vehicle_10,8966337,120,0.010464958940123403,0.005745035101270462,0.007616709934332911,0.009967928788752313,0.005395445151842145,0.0072952596821438485,3.726045919182825e-05,3.5990839832776855e-05,9.643716468110274e-06,0.0006558646779679396,0.0004216850325864849,0.00042168368108834865,
20,Vehicle_10,8966337,140,0.01056579264615297,0.005772911270435665,0.007731511976503217,0.009571998864147249,0.005074642379679188,0.007128895362167283,7.453131375687078e-05,4.5640922140901924e-05,4.5640922140902886e-05,0.0006558634405270641,0.0004216828951682615,0.00042168458106569645,
20,Vehicle_10,8966337,160,0.010546312388247216,0.005814777530838081,0.007643191519072995,0.009974769166531753,0.005384550154011264,0.007299566008755274,7.453131375687092e-05,4.564092214090206e-05,4.5640922140902886e-05,0.0006558641892548655,0.00042168409744478593,0.00042168412751697335,
20,Vehicle_10,8966337,180,0.010678864848342181,0.005880464164490188,0.007774138347542799,0.009552435085355693,0.005054522794304069,0.007117514868563058,3.726565687843559e-05,3.599586041250782e-05,9.645061728394787e-06,0.0007330245632762514,0.0004941910715452787,0.0004480746234341301,
20,Vehicle_10,8966337,200,0.010899777514594543,0.006113774267923179,0.007839151450495158,0.010242677904172846,0.005636763186419541,0.00742535197101463,3.7265656878436054e-05,3.599586041250823e-05,9.645061728395062e-06,0.0006365731450617269,0.0004023939931620887,0.0004216831876065322,
20,Vehicle_10,8966337,220,0.011711985131868498,0.006910540414018633,0.00794721589802701,0.011271175420994657,0.006617917261596978,0.0076548677928635215,3.726565687843619e-05,3.599586041250837e-05,9.645061728395062e-06,0.0006558629618497005,0.000421680951282367,0.0004216860462742274,
20,Vehicle_10,8966337,240,0.00989802560689838,0.005055154555286443,0.0077207953936318345,0.008634114593056515,0.0042534488903274185,0.006824338327293333,0.0,0.0,0.0,0.0006558621199410519,0.00042168183266825886,0.0004216843229796871,
20,Vehicle_10,8966337,260,0.01002704548574645,0.005264874312950839,0.007610936644983701,0.009251688670482554,0.004784900877563388,0.007061546500168904,0.00011178039154471117,8.16207683816274e-05,5.528169288490133e-05,0.0006558653029926149,0.00042168559136321224,0.00042168374733629626,
20,Vehicle_10,8966337,280,0.010561220041897093,0.0057764673298493835,0.007722872967997456,0.009570167646706543,0.00503009776962793,0.007165923114940281,7.453131375687192e-05,4.564092214090302e-05,4.564092214090316e-05,0.0006558642559799365,0.00042168421403400197,0.0004216840776528284,
