vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8444407,0,0.01798117886117524,0.0027009491044618474,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.00737290056152897,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.0076045627376425855,0.012957973459572432
Vehicle_11,8444407,1,0.5115681233933161,0.016822429906542057,0.1119147316330415,0.10856498873027799,0.9569029750013498,0.013182404355924918,0.011935208866155157,0.951679790295,0.021408839779005526,0.0018034265103697023,0.011117728806829461,0.001937984496124031,0.007722007722007722,0.0014140938015555031,0.00199203187250996,0.0011677695601401323
Vehicle_11,8444407,2,0.007348784624081402,0.3333333333333333,0.015358361774744027,0.020833333333333332,0.9618592351505288,0.03296703296703297,0.047619047619047616,0.9585474366846567,0.16129032258064516,0.744270205066345,0.03571428571428571,0.2,0.125,0.16666666666666666,0.3333333333333333,0.3333333333333333
Vehicle_11,8444407,3,0.14634146341463414,0.5,0.2,0.19444444444444445,0.9618592351505288,0.03909465020576132,0.05339805825242718,0.9585474366846567,0.2,0.744270205066345,0.08737864077669903,0.12878787878787878,0.10236220472440945,0.13513513513513514,1.0,0.3333333333333333
Vehicle_11,8444407,4,0.45368171021377673,0.3333333333333333,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.12577319587628866,0.0958904109589041,0.9585474366846567,0.22149837133550487,0.744270205066345,0.03755868544600939,0.05042016806722689,0.09836065573770492,0.08695652173913043,0.2,0.07692307692307693
Vehicle_11,8444407,5,0.2000769526741054,0.125,0.257372654155496,0.2430939226519337,0.9618592351505288,0.025034770514603615,0.034722222222222224,0.9585474366846567,0.09770114942528736,0.744270205066345,0.048458149779735685,0.009708737864077669,0.08174386920980926,0.023255813953488372,0.0058823529411764705,0.0035971223021582736
Vehicle_11,8444407,6,0.22965641952983726,0.08333333333333333,0.09042553191489362,0.08695652173913043,0.9618592351505288,0.11904761904761904,0.12244897959183673,0.9585474366846567,0.05726872246696035,0.744270205066345,0.03508771929824561,0.1,0.03180212014134275,0.09090909090909091,1.0,0.2
Vehicle_11,8444407,7,0.45368171021377673,0.125,0.12994350282485875,0.15584415584415584,0.9618592351505288,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.06711409395973154,0.744270205066345,0.03977272727272727,0.03508771929824561,0.3333333333333333,0.12962962962962962,0.037037037037037035,0.02127659574468085
Vehicle_11,8444407,8,0.5355906117737591,0.5,0.1005586592178771,0.12290502793296089,0.9618592351505288,0.0059445178335535,0.007722007722007722,0.04145256331534326,0.1907514450867052,0.744270205066345,0.03755868544600939,0.03968253968253968,0.30353200883002207,0.09523809523809523,0.013888888888888888,0.06993006993006994
Vehicle_11,8444407,9,0.17198922662562524,0.25,0.19839142091152814,0.19889502762430938,0.9618592351505288,0.17647058823529413,0.16981132075471697,0.8008934269304403,0.14214463840399003,0.744270205066345,0.048458149779735685,0.05660377358490566,0.006570302233902759,0.043478260869565216,0.3333333333333333,0.02040816326530612
Vehicle_11,8444407,10,0.390899689762151,0.5,0.02186878727634195,0.031007751937984496,0.9618592351505288,0.18646864686468648,0.19292604501607716,0.9613603654339529,0.08095238095238096,0.744270205066345,0.011904761904761904,0.03225806451612903,0.11403508771929824,0.02127659574468085,0.07692307692307693,0.03225806451612903
Vehicle_11,8444407,11,0.4741089441829186,0.1111111111111111,0.1308411214953271,0.07692307692307693,0.9618592351505288,0.16610169491525423,0.17405063291139242,0.9613603654339529,0.08791208791208792,0.744270205066345,0.08333333333333333,0.0625,0.07344632768361582,0.047619047619047616,0.16666666666666666,0.07692307692307693
Vehicle_11,8444407,12,0.2609280430396772,1.0,0.03720238095238095,0.04590163934426229,0.9618592351505288,0.01972386587771203,0.02027027027027027,0.9613603654339529,0.056,0.744270205066345,0.03908045977011494,0.020202020202020204,0.02054794520547945,0.05172413793103448,0.024390243902439025,0.011627906976744186
Vehicle_11,8444407,13,0.17608695652173914,0.125,0.20300751879699247,0.10606060606060606,0.03814076484947111,0.2,0.2,0.9613603654339529,0.15625,0.744270205066345,0.07211538461538461,0.03409090909090909,0.06666666666666667,0.04310344827586207,0.16666666666666666,0.05
Vehicle_11,8444407,14,0.45840867992766726,1.0,0.10877626699629171,0.09903381642512077,0.8374371859296482,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.16319444444444445,0.744270205066345,0.04700854700854701,0.034482758620689655,0.010256410256410256,0.025,0.047619047619047616,0.012195121951219513
Vehicle_11,8444407,15,0.5488404778636683,0.07692307692307693,0.08237986270022883,0.075,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.19256756756756757,0.744270205066345,0.13333333333333333,0.2857142857142857,0.2564102564102564,0.07692307692307693,0.2,0.07692307692307693
Vehicle_11,8444407,16,0.5488404778636683,0.5,0.25196850393700787,0.18421052631578946,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.18241042345276873,0.744270205066345,0.11704834605597965,0.052083333333333336,0.11235955056179775,0.05,0.05555555555555555,0.09090909090909091
Vehicle_11,8444407,17,0.5488404778636683,0.08333333333333333,0.20930232558139536,0.17006802721088435,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.17218543046357615,0.744270205066345,0.06353591160220995,0.05442176870748299,0.103515625,0.11891891891891893,0.034482758620689655,0.008620689655172414
Vehicle_11,8444407,18,0.20238931834153198,0.0625,0.22591362126245848,0.20384615384615384,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.22149837133550487,0.744270205066345,0.04184100418410042,0.018518518518518517,0.03501945525291829,0.0058823529411764705,0.125,0.05555555555555555
Vehicle_11,8444407,19,0.4759036144578313,0.10526315789473684,0.13690476190476192,0.13347921225382933,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.21839080459770116,0.744270205066345,0.0990990990990991,0.1111111111111111,0.29577464788732394,0.15384615384615385,0.0375,0.021739130434782608
