window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8900881,0,0.010474057225648153,0.0075200010276428204,0.005760014662625119,0.010968627985063996,0.007771786731405418,0.006189134995236066,0.0,0.0,0.0,0.0008290817295275836,0.0005341352660690203,0.0005341359373067477,
20,Vehicle_12,8900881,20,0.010435418829289243,0.007496426541224103,0.005721079259555067,0.010951340684047042,0.007723266117136283,0.0061883574839013186,0.0,0.0,0.0,0.0008290815002321034,0.000534135712793949,0.0005341352612863393,
20,Vehicle_12,8900881,40,0.010716587130911295,0.0076684475383185235,0.005935849242163311,0.010839787014591462,0.007635541975887797,0.006119239818134835,0.0,0.0,0.0,0.0008290813681774479,0.0005341361988822732,0.0005341346431433593,
20,Vehicle_12,8900881,60,0.010985184285556426,0.006359855065929239,0.007690258303875906,0.011714730935629981,0.006836280306611322,0.00815360040899535,0.0,0.0,0.0,0.0008290645533062318,0.0005341005044568155,0.0005341535226976004,
20,Vehicle_12,8900881,80,0.009110688181065843,0.0047441113992633364,0.006983167946518071,0.010118424692205936,0.005175408828249125,0.007895799820467099,0.0,0.0,0.0,0.0008290868469555608,0.0005341398401128674,0.0005341364806908776,
20,Vehicle_12,8900881,100,0.008769582769554151,0.004518552229894109,0.006764269189441458,0.009971940429091395,0.005130191080124042,0.007765825024804041,0.0,0.0,0.0,0.0008290660359398603,0.0005341220633578312,0.000534133446430214,
20,Vehicle_12,8900881,120,0.0196051914100097,0.010714049557153202,0.014415352848551229,0.02003904182934947,0.010764447129153525,0.014958230960032088,0.0,0.0,0.0,0.0016581676371113451,0.0010682741991673123,0.0010682723856404032,
20,Vehicle_12,8900881,140,0.009125082387179502,0.004777371254159872,0.006924582128773701,0.010012588223741542,0.005330548281687484,0.007534686173459024,0.0,0.0,0.0,0.0008290972074805078,0.0005341468884925278,0.0005341397928361649,
20,Vehicle_12,8900881,160,0.009642571279757355,0.007309808969786237,0.005064889337152865,0.009974545423888353,0.007679041371030711,0.005191535093427432,0.0,0.0,0.0,0.0008290975381049442,0.0005341327552450564,0.0005341542567080728,
20,Vehicle_12,8900881,180,0.017837915439938453,0.012923435867454808,0.009910736040820683,0.01848001309780014,0.013324410947662768,0.010356469360758421,0.0,0.0,0.0,0.0012436434348848764,0.0008949199546537206,0.0007075076910034333,
