window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9238165,0,0.00894015394011322,0.004335129770081772,0.006988654204820346,0.010363789223255676,0.005507426152656148,0.0077458974944776895,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,20,0.009936981579743511,0.00508065239303157,0.007620895213376277,0.010542300346400878,0.0055193859368311456,0.007983507825077878,0.00023556641657970757,0.00016657061058332638,0.00016657061058332636,0.0019531250000000004,0.0013427926869430513,0.001131387960323443,
20,Vehicle_6,9238165,40,0.010610331845824056,0.005684799776708627,0.0077061930577562365,0.010737006663090397,0.005812079117244205,0.007952391011767859,0.0003686952789605967,0.0001666507165506244,0.0002996662919861336,0.001953125,0.0013427926869430513,0.001131387960323443,
20,Vehicle_6,9238165,60,0.008829153096942035,0.004217096480927713,0.007066484554073762,0.009974801146731238,0.0051316684314625365,0.007665285810226946,0.0003598272965881614,0.00012511033426977126,0.00032187549160242023,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,80,0.008997388481247212,0.004317650239315964,0.007169955908097098,0.009976465938918351,0.005131668431462536,0.00766695060241407,0.0005965149521191922,0.0002921482629054394,0.0004894176883863902,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,100,0.00972358361970863,0.004914779160762978,0.007424980053858015,0.010197296162421737,0.005326980931462536,0.0076924683259174545,0.000594939174273462,0.0002913924935246878,0.00048813400514706267,0.0017578124999999996,0.0011772147445558297,0.0009819022445558298,
20,Vehicle_6,9238165,120,0.009452563111962365,0.004644067275718357,0.007384222405369425,0.009963348918433352,0.005131668431462536,0.007653833581929063,0.0005942385711539428,0.000291109031793788,0.00048745684847701954,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,140,0.008959656135839393,0.004314452339780882,0.0070713765449985045,0.010001134747686474,0.005131668431462534,0.0076916194111821936,0.003506188729221023,0.0015831958389491182,0.002814125946536737,0.004199877135562005,0.0020137460700866572,0.0032776811024032917,
20,Vehicle_6,9238165,160,0.011394437956470715,0.006512955395500024,0.007908127007949989,0.011328678103995017,0.006431797087244043,0.007953017258565113,0.0007059160863485817,0.0004087965932326569,0.000478214860974194,0.0019531249999999996,0.001258115830956825,0.0012581158309568248,
20,Vehicle_6,9238165,180,0.00889353528626091,0.004264139266595624,0.006989845122144457,0.010008431654932695,0.005131668431462532,0.007698916318428414,0.004377162628118986,0.0019035796384435683,0.0035603770679782883,0.0053047772704939555,0.0027255929567586807,0.0040791381257655095,
20,Vehicle_6,9238165,200,0.01164579682789676,0.008160446972502355,0.006663525884266601,0.011639767181863894,0.008505616687736485,0.006510213339886998,0.004501620636618159,0.003254929747678785,0.002516480064585473,0.0046745887095555345,0.003427934881186764,0.002520176945077571,
20,Vehicle_6,9238165,220,0.009318854757477528,0.00719753858497484,0.004651146984356545,0.009999351207234703,0.007689835870730419,0.005131668431462535,0.0037396871595621385,0.0029856190702669486,0.0017454505382281417,0.004119343608534833,0.00319714757537612,0.002013746070086657,
