window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9238165,0,0.00987522971035287,0.005001968356482764,0.0076475163886589965,0.01047188217886458,0.005493548685554291,0.007867867917188442,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.00098190224455583,
20,Vehicle_6,9238165,20,0.009939137476597734,0.005141732522458082,0.007561970980803991,0.010444965372499532,0.005519385936831144,0.00788617285117653,0.00023576206006739364,0.00016670895142016417,0.00016670895142016417,0.001953125,0.001342792686943051,0.001131387960323443,
20,Vehicle_6,9238165,40,0.01066348641081783,0.0056847997767086305,0.007759347622750015,0.010842165057996315,0.005894409751367963,0.007975218772550027,0.00023576262650212054,0.00016670935195000068,0.00016670935195000066,0.001953125,0.0013427926869430513,0.0011313879603234427,
20,Vehicle_6,9238165,60,0.00871794643314825,0.004050386834327463,0.007024331286880224,0.010100460272225213,0.005131668431462535,0.00779094493572093,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,80,0.009119518759873237,0.004317650239315964,0.007292086186723121,0.01000776477445758,0.005131668431462534,0.007698249437953292,0.00023576256350494226,0.00016670930740426873,0.0001667093074042687,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,100,0.009602497237885777,0.004914779160762979,0.007303893672035167,0.01016456543536116,0.005326980931462532,0.007659737598856875,0.00023575855593467796,0.00016670647362415877,0.00016670647362415874,0.0017578125,0.00117721474455583,0.0009819022445558296,
20,Vehicle_6,9238165,120,0.009345015979167974,0.004644067275718357,0.007276675272575038,0.0099904082250141,0.005131668431462537,0.007680892888509816,0.0002357625447699655,0.00016670929415663963,0.0001667092941566396,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_6,9238165,140,0.008980060659357742,0.0043144523397808865,0.007091781068516863,0.01000113474768648,0.0051316684314625365,0.007691619411182192,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_6,9238165,160,0.011523422244970967,0.006512955395500028,0.008037111296450244,0.011460085957484314,0.006431797087244041,0.008084425112054401,0.0002357612691114903,0.00016670839212988133,0.0001667083921298813,0.001953125,0.0012581158309568248,0.0012581158309568246,
20,Vehicle_6,9238165,180,0.008893535286260908,0.004264139266595622,0.006989845122144451,0.010087083455726465,0.005131668431462535,0.007777568119222183,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
