vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9086108,0,0.01229761743092964,0.0029725529250222565,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.007544129126482512,0.004038979679198248,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.005469241809986654,0.01026364162868582
Vehicle_11,9086108,1,0.6987099459009571,0.1273344651952462,0.18724720437782535,0.18895348837209303,0.9569029750013498,0.1348330706404929,0.13034682080924856,0.9536810730253353,0.44429347826086957,0.21706398996235884,0.18145721659718086,0.16589147286821707,0.26676740671858656,0.19820881451802969,0.01756007393715342,0.034940944881889764
Vehicle_11,9086108,2,0.744270205066345,0.14666666666666667,0.310828025477707,0.21025641025641026,0.03814076484947111,0.08021390374331551,0.087248322147651,0.9613603654339529,0.0662557781201849,1e-20,0.06615214994487321,0.17370892018779344,0.16732369689005694,0.17625899280575538,0.10526315789473684,0.04225352112676056
Vehicle_11,9086108,3,0.1278648974668275,1e-20,0.22991347342398022,0.2318840579710145,0.16256281407035175,0.0851063829787234,0.0728476821192053,0.9613603654339529,0.2222222222222222,1e-20,0.21367521367521367,0.11538461538461539,0.1932059447983015,0.1794871794871795,0.1,0.136986301369863
Vehicle_11,9086108,4,0.3728813559322034,0.002434374984282186,0.0980891719745223,0.1189873417721519,0.1486725663716814,0.20230263157894737,0.19557195571955718,0.03863963456604718,0.39375,1e-20,0.33031674208144796,0.16037735849056603,0.07983539094650206,0.21680672268907564,0.05555555555555555,0.038461538461538464
Vehicle_11,9086108,5,0.15555555555555556,0.0019867316503955857,0.005305039787798408,0.010810810810810811,0.16256281407035175,0.0019035532994923859,1e-20,0.1792717086834734,0.004622496147919877,1e-20,0.02813852813852814,0.0035087719298245615,0.010189228529839884,0.0074850299401197605,0.016129032258064516,0.0234375
Vehicle_11,9086108,6,0.0661764705882353,1e-20,0.08333333333333333,0.09523809523809523,0.8513274336283185,0.08196721311475409,0.09090909090909091,0.8008934269304403,1e-20,1e-20,0.005208333333333333,1e-20,0.020833333333333332,0.02857142857142857,1e-20,1e-20
Vehicle_11,9086108,7,0.005,1e-20,0.043478260869565216,1e-20,0.9618592351505288,0.08,0.041666666666666664,0.9613603654339529,1e-20,1e-20,0.047619047619047616,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9086108,8,0.1,1e-20,0.014534883720930232,0.005649717514124294,0.9618592351505288,0.047058823529411764,0.05555555555555555,0.9613603654339529,0.0038022813688212928,1e-20,0.030864197530864196,0.012658227848101266,0.09900990099009901,1e-20,0.14285714285714285,0.07142857142857142
Vehicle_11,9086108,9,0.09547244094488189,1e-20,0.025,0.03333333333333333,0.9618592351505288,0.01818181818181818,1e-20,0.9613603654339529,1e-20,1e-20,0.010869565217391304,1e-20,0.006756756756756757,1e-20,1e-20,1e-20
Vehicle_11,9086108,10,0.05133928571428571,1e-20,0.12195121951219512,0.1111111111111111,0.9618592351505288,0.06451612903225806,0.07692307692307693,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.3333333333333333,1e-20,1e-20,1e-20
Vehicle_11,9086108,11,0.07352941176470588,1e-20,0.12903225806451613,0.043478260869565216,0.03814076484947111,1e-20,1e-20,0.9613603654339529,0.1,1e-20,0.15384615384615385,1e-20,1e-20,1e-20,0.2,0.1
Vehicle_11,9086108,12,0.10989010989010989,1e-20,0.12857142857142856,1e-20,0.16256281407035175,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.11538461538461539,1e-20,1e-20,1e-20,1e-20,0.038461538461538464
Vehicle_11,9086108,13,0.10569105691056911,0.15384615384615385,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.11538461538461539,0.13333333333333333,0.9613603654339529,0.11538461538461539,1e-20,0.298787210584344,1e-20,0.2,1e-20,0.18518518518518517,0.25
Vehicle_11,9086108,14,0.1918918918918919,0.19047619047619047,0.005,0.0016666666666666668,0.03814076484947111,0.17073170731707318,0.16666666666666666,0.9613603654339529,0.13636363636363635,1e-20,0.0008312551953449709,1e-20,1e-20,1e-20,0.01263157894736842,0.01575757575757576
Vehicle_11,9086108,15,0.22254335260115607,0.015384615384615385,0.05194805194805195,0.047619047619047616,0.8374371859296482,0.045454545454545456,0.04,0.9613603654339529,0.18181818181818182,1e-20,1e-20,1e-20,1e-20,0.002074887316495858,1e-20,0.036585365853658534
Vehicle_11,9086108,16,0.2395543175487465,1e-20,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.07936507936507936,0.08108108108108109,0.9613603654339529,0.10416666666666667,1e-20,0.08235294117647059,1e-20,1e-20,0.002100067987812555,0.14705882352941177,0.11564625850340136
Vehicle_11,9086108,17,0.07822410147991543,0.043478260869565216,0.06030150753768844,0.07291666666666667,0.9674124800755652,0.09302325581395349,0.08695652173913043,0.9613603654339529,0.041666666666666664,1e-20,0.06338028169014084,1e-20,1e-20,1e-20,0.013333333333333334,0.032679738562091505
Vehicle_11,9086108,18,0.1513157894736842,1e-20,0.03508771929824561,0.01744186046511628,0.9674124800755652,0.10526315789473684,0.08695652173913043,0.9613603654339529,0.02564102564102564,1e-20,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,0.07352941176470588
Vehicle_11,9086108,19,0.15469613259668508,0.07575757575757576,0.14,0.19148936170212766,0.9674124800755652,0.06153846153846154,0.037037037037037035,0.9613603654339529,0.14814814814814814,1e-20,0.1111111111111111,0.00270440409941329,1e-20,1e-20,0.06451612903225806,0.034482758620689655
Vehicle_11,9086108,20,0.13550135501355012,0.08695652173913043,0.06253908692933083,0.052845528455284556,0.9674124800755652,0.011363636363636364,0.023809523809523808,0.9613603654339529,0.10526315789473684,1e-20,0.046153846153846156,1e-20,1e-20,1e-20,0.05785123966942149,0.06806282722513089
Vehicle_11,9086108,21,0.15469613259668508,1e-20,0.1652892561983471,0.18478260869565216,0.9674124800755652,0.11538461538461539,0.11538461538461539,0.9613603654339529,0.11538461538461539,1e-20,0.10326086956521739,1e-20,0.047619047619047616,0.18181818181818182,0.06521739130434782,0.06451612903225806
Vehicle_11,9086108,22,0.2872628726287263,0.058823529411764705,0.03310344827586207,0.016587677725118485,0.9674124800755652,0.10909090909090909,0.043478260869565216,0.9613603654339529,0.08771929824561403,1e-20,0.03793103448275862,1e-20,0.047619047619047616,1e-20,0.16,0.09090909090909091
Vehicle_11,9086108,23,0.2964169381107492,0.140625,0.019553072625698324,0.04093567251461988,0.9674124800755652,0.09803921568627451,0.13636363636363635,0.9613603654339529,0.05172413793103448,1e-20,0.010101010101010102,1e-20,0.08695652173913043,1e-20,0.05405405405405406,0.05263157894736842
Vehicle_11,9086108,24,0.09609120521172639,0.11864406779661017,1e-20,1e-20,0.9674124800755652,0.058823529411764705,0.05555555555555555,0.9613603654339529,0.02631578947368421,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,0.10638297872340426,0.08333333333333333
Vehicle_11,9086108,25,0.1564625850340136,0.015151515151515152,0.045454545454545456,0.0625,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.12307692307692308,1e-20,1e-20,0.002074887316495858,0.05555555555555555,0.06666666666666667
Vehicle_11,9086108,26,0.035940803382663845,1e-20,0.15584415584415584,0.17647058823529413,0.9674124800755652,0.05,0.09523809523809523,0.9613603654339529,1e-20,1e-20,0.03424657534246575,1e-20,0.07142857142857142,1e-20,0.2786885245901639,0.2066115702479339
Vehicle_11,9086108,27,0.029239766081871343,0.04477611940298507,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.06951871657754011,0.10101010101010101,0.9613603654339529,0.012987012987012988,1e-20,0.02857142857142857,1e-20,0.058823529411764705,1e-20,0.20238095238095238,0.16352201257861634
Vehicle_11,9086108,28,0.15333333333333332,0.1935483870967742,0.06253908692933083,0.052845528455284556,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.038461538461538464,1e-20,0.015625,1e-20,1e-20,1e-20,0.0851063829787234,0.07
Vehicle_11,9086108,29,0.06513409961685823,0.15,0.013774104683195593,0.016304347826086956,0.9674124800755652,0.05,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.03333333333333333,0.3333333333333333,0.2,1e-20,0.038461538461538464,0.03508771929824561
Vehicle_11,9086108,30,0.17796610169491525,0.05970149253731343,0.06666666666666667,0.05555555555555555,0.9674124800755652,0.09523809523809523,0.15384615384615385,0.9613603654339529,1e-20,1e-20,0.057692307692307696,1e-20,1e-20,1e-20,0.06060606060606061,0.0625
Vehicle_11,9086108,31,0.19111111111111112,1e-20,0.22629969418960244,0.22093023255813954,0.9674124800755652,0.13636363636363635,0.125,0.9613603654339529,0.06976744186046512,1e-20,0.03787878787878788,1e-20,1e-20,1e-20,0.06,0.12121212121212122
Vehicle_11,9086108,32,0.1837270341207349,0.03571428571428571,0.13320825515947468,0.133130081300813,0.9674124800755652,0.2608695652173913,0.25,0.9613603654339529,0.05405405405405406,1e-20,0.04736842105263158,1e-20,0.1,1e-20,0.14285714285714285,0.11678832116788321
Vehicle_11,9086108,33,0.18604651162790697,0.2391304347826087,0.15345911949685534,0.16041666666666668,0.9674124800755652,0.23333333333333334,0.29411764705882354,0.9613603654339529,0.07317073170731707,1e-20,0.175,0.0020396343766524816,1e-20,0.00195905622843905,0.07246376811594203,0.08888888888888889
Vehicle_11,9086108,34,0.19622641509433963,0.1518987341772152,0.16927453769559034,0.17551963048498845,0.9674124800755652,0.03636363636363636,0.030303030303030304,0.9613603654339529,0.05128205128205128,1e-20,0.04411764705882353,1e-20,1e-20,1e-20,0.030303030303030304,0.05172413793103448
Vehicle_11,9086108,35,0.20921985815602837,0.12658227848101267,0.13333333333333333,0.15296803652968036,0.9674124800755652,0.07692307692307693,1e-20,0.9613603654339529,0.09090909090909091,1e-20,0.04827586206896552,1e-20,1e-20,1e-20,0.09090909090909091,0.10256410256410256
