subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,326,0.011243631614649625,0.006992100627775777,0.0073524316329586495,0.026103890862124588
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,229,0.011158040740674361,0.007560033645577551,0.0066621450102898935,0.02245173523327972
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,43,0.018341226285167093,0.011775354748462722,0.011558467213341984,0.03580171358629132
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,48,0.015184593450975748,0.009917853897364983,0.00939233630259092,0.02850877192982455
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.013452663916275675,0.009099616448283273,0.008089832038609428,0.03771929824561402
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,36,0.0102475936780985,0.005257480629130738,0.007892615920715822,0.03645833333333334
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,46,0.01590973440330801,0.010315792773637646,0.009990669516026457,0.04769736842105263
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,24,0.024298571074423847,0.015329470320172246,0.015617173415455843,0.06537828947368421
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.022737664177379508,0.014241292274603289,0.014732020497680947,0.050185560053981115
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.03756000761908525,0.023571712014781403,0.02426838460082821,0.08662280701754387
