subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,0.15981913801877234,0.21680229035845833,0.17219579361682447,0.11142278957722893
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,0.22226915231880293,0.21937238388182387,0.29478994253742,0.3627075336043881
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,0.29485068830684324,0.20124694057146786,0.23705904079472187,0.29999999999999993
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,0.21786244855255163,0.22352089321984264,0.22768465849268477,0.2825061951484696
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.21385097866756078,0.19701131765314636,0.24327636453395274,0.42418250299576343
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,0.258729126371317,0.24232099299348464,0.21890587465759434,0.2498674608104799
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,0.23022416326351614,0.24727672136705656,0.225155098601934,0.37230513172814456
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.2684219755725623,0.23655335798134844,0.2845119176291536,0.40654572836384817
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,0.32324621005704557,0.30691641509994433,0.3006907543028472,0.3514367728710061
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,0.43350303497666326,0.4260299726421689,0.4431242014568883,0.42491829279939886
