subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,326,0.0220654311600046,0.0141487831318916,0.0137983365747516,0.029605263157894735
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,229,0.0141492389170394,0.0092972271051213,0.0091182591512487,0.023026315789473683
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,43,0.0243109866415022,0.0174020355502923,0.0161990202494382,0.039473684210526314
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,48,0.0209886483272902,0.0134154498709813,0.0131778025094962,0.029605263157894735
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0180350428543314,0.0127566879914095,0.0128112699520905,0.04276315789473684
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,36,0.0117697057294158,0.0063196043784654,0.0087822352637856,0.039473684210526314
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,46,0.0214377059401422,0.0145217574680967,0.0145703789439458,0.05921052631578947
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,24,0.0374523465529321,0.0225233270768039,0.0248867471843596,0.08223684210526316
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.0313571113068162,0.0189828309794925,0.0210943332949666,0.05592105263157895
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684
