subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,0.01114464377447154,0.0068009741100278805,0.007431006967378294,0.02610402078156758
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,0.011078777023547162,0.007503087103657091,0.006638568423121835,0.0225136705399864
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,0.013182820636764103,0.008963049358883306,0.007885830025503353,0.03782894736842106
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,0.022677202649242164,0.014804155289820988,0.014107656682034597,0.04956896551724138
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.013499873551709637,0.009138491149796826,0.008085742031893998,0.028831269349845184
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,0.015415545697730688,0.010111884587050568,0.009569539554509074,0.046741126070991436
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,0.010324140639657567,0.00531609695187545,0.007935267937909026,0.03601973684210527
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.01694077841847548,0.011124257452489314,0.01045875979820661,0.034709618874773154
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,0.022588211123349928,0.014993170579663461,0.013869772072536873,0.06608851674641149
only_rays_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,0.032670928605193696,0.020896914901422103,0.020814342878661466,0.07785087719298245
