subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,326,0.0017073110621605657,0.0015571686604544499,0.0014314797654941386,0.0011178516789379935
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,229,0.0011238091677835205,0.0009517163175323156,0.0012955167462490084,0.0012489694966263019
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,43,0.002869215672031566,0.0017756614999309937,0.002113787100461844,0.002856204819858395
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,48,0.0026462101671247034,0.0015299092404515218,0.002076882692208486,0.0015506727657599725
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0024951730884678197,0.0013039819816483768,0.0021444382161813,0.0027825827939582277
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,36,0.00031505865702896043,0.000235779793391955,0.000170235235224845,0.0031374789315404598
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,46,0.0027441028747721835,0.001962434183896384,0.002011218951496395,0.005028653744779508
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,24,0.00572810625902239,0.003487658348771443,0.0038717058967195433,0.006668287310948544
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.0027435220594096504,0.0018671081720409602,0.002082202663445609,0.004128622891538603
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.005105374523393142,0.0029095975068428215,0.0036124227719214687,0.010743376064838496
