window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9510283,0,0.00910472250948988,0.004436921144821874,0.007072746739814241,0.010146259317758843,0.00517908467774515,0.007850503260847873,5.8940703883385444e-05,4.1677371403850126e-05,4.167737140385012e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_17,9510283,20,0.00912835581595358,0.004393951065559901,0.007202525353187657,0.010169446332330969,0.005179084677745148,0.007873690275419983,5.894033634346622e-05,4.167711151388089e-05,4.167711151388088e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_17,9510283,40,0.008884260883638343,0.004153736726573823,0.007125351657490009,0.010168363418201069,0.005180022896475461,0.007862611225124444,0.0,0.0,0.0,0.0008789062499999998,0.0005934165228324639,0.0004957602728324639,
20,Vehicle_17,9510283,60,0.009022459839964277,0.004204321967827323,0.007286063422755003,0.010054640053736495,0.005082366646475459,0.007846544110659884,5.894065424306101e-05,4.1677336302840096e-05,4.167733630284009e-05,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_17,9510283,80,0.009274020946240802,0.004496055483862665,0.007331213925051768,0.010027739569378288,0.005082366646475457,0.007819643626301673,5.89399969760795e-05,4.167687154490042e-05,4.1676871544900416e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_17,9510283,100,0.00967133424158177,0.007175575002933048,0.005074215460469589,0.011267993893022769,0.00818542913182077,0.006193746835965004,5.892715005889611e-05,4.16677874026427e-05,4.16677874026427e-05,0.0009765624999999998,0.0005338638513512389,0.0006873198979112197,
20,Vehicle_17,9510283,120,0.011520936386137782,0.007952789871258895,0.006592282301168456,0.011881492716239913,0.008088602400097593,0.006952663870216195,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.0008789062500000001,0.0005500151784007844,0.0005769584771588846,
20,Vehicle_17,9510283,140,0.010308668536257257,0.007425966041880229,0.0056399238198123775,0.01106943588272432,0.00801883676775585,0.0060952465322407345,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.000830078125,0.0005052861674621576,0.0005436501791021529,
20,Vehicle_17,9510283,160,0.010414292384123173,0.0075858823533907875,0.005598173082420201,0.011063937238094524,0.007969868698726824,0.006111720292695553,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_17,9510283,180,0.009441662065002429,0.0070372045644658335,0.004875582115978186,0.010720424676618148,0.007939299892729306,0.005746544859314239,5.8935471309944804e-05,4.167367141568719e-05,4.167367141568719e-05,0.00087890625,0.0004957602728324639,0.0005934165228324638,
