vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,9119016,0,0.01229761743092964,0.0029272856215955215,0.010585954221539547,0.005343338453403168,0.5329035832095284,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.006128975398484123,0.011709012162264247,0.01229761743092964,0.0029272856215955215,0.010585954221539547,0.005343338453403168,0.5329035832095284,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.006128975398484123,0.011709012162264247
Vehicle_12,9119016,1,0.14814814814814814,0.0017241379310344827,0.15583173996175909,0.1557454890788224,0.9624146216865647,0.22154696132596685,0.2182741116751269,0.04631892697466468,0.08627717391304347,0.13615870153291254,0.15485407980941035,0.12131782945736434,0.21411135650354526,0.14777280226255007,0.005751848808545604,0.006024096385542169,0.14814814814814814,0.0017241379310344827,0.15583173996175909,0.1557454890788224,0.9624146216865647,0.22154696132596685,0.2182741116751269,0.04631892697466468,0.08627717391304347,0.13615870153291254,0.15485407980941035,0.12131782945736434,0.21411135650354526,0.14777280226255007,0.005751848808545604,0.006024096385542169
Vehicle_12,9119016,2,0.24858757062146894,1e-20,0.08282208588957055,0.08536585365853659,0.9674124800755652,0.08135168961201501,0.08311688311688312,0.8207282913165266,0.015873015873015872,1e-20,0.055341055341055344,0.05128205128205128,0.1330049261083744,0.01282051282051282,1e-20,1e-20,0.24858757062146894,1.0,0.08282208588957055,0.08536585365853659,0.9674124800755652,0.08135168961201501,0.08311688311688312,0.8207282913165266,0.015873015873015872,0.744270205066345,0.055341055341055344,0.05128205128205128,0.1330049261083744,0.01282051282051282,0.14285714285714285,0.07142857142857142
Vehicle_12,9119016,3,0.29584352078239606,0.2,0.15337423312883436,0.12359550561797752,0.9674124800755652,0.10363636363636364,0.11379310344827587,0.9585474366846567,1e-20,1e-20,0.10407239819004525,0.02564102564102564,0.14468085106382977,0.15555555555555556,1e-20,1e-20,0.29584352078239606,0.2,0.15337423312883436,0.12359550561797752,0.9674124800755652,0.10363636363636364,0.11379310344827587,0.9585474366846567,0.09090909090909091,0.744270205066345,0.10407239819004525,0.02564102564102564,0.14468085106382977,0.15555555555555556,0.2,0.07142857142857142
Vehicle_12,9119016,4,0.452970297029703,1e-20,0.10069444444444445,0.06870229007633588,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.06956521739130435,1e-20,0.05172413793103448,0.06428571428571428,0.3158660844250364,0.05956112852664577,1e-20,1e-20,0.452970297029703,0.1111111111111111,0.10069444444444445,0.06870229007633588,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.06956521739130435,0.744270205066345,0.05172413793103448,0.06428571428571428,0.3158660844250364,0.05956112852664577,0.3333333333333333,0.09090909090909091
Vehicle_12,9119016,5,0.5443753533069531,1e-20,0.24157303370786518,0.2236842105263158,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.16304347826086957,1e-20,0.0735930735930736,0.11304347826086956,0.27483443708609273,0.09045226130653267,0.075,0.04878048780487805,0.5443753533069531,0.058823529411764705,0.24157303370786518,0.2236842105263158,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.16304347826086957,0.744270205066345,0.0735930735930736,0.11304347826086956,0.27483443708609273,0.09045226130653267,0.075,0.04878048780487805
Vehicle_12,9119016,6,0.2108535895986433,1e-20,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.02982233502538071,0.03067484662576687,0.04145256331534326,0.14410480349344978,1e-20,0.12639405204460966,0.10687022900763359,0.1330049261083744,0.11418685121107267,1e-20,1e-20,0.2108535895986433,0.075,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.02982233502538071,0.03067484662576687,0.04145256331534326,0.14410480349344978,0.744270205066345,0.12639405204460966,0.10687022900763359,0.1330049261083744,0.11418685121107267,0.03571428571428571,0.029850746268656716
Vehicle_12,9119016,7,0.41973684210526313,1e-20,0.10655737704918032,0.09375,0.9674124800755652,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.10828025477707007,1e-20,0.02127659574468085,0.061068702290076333,0.2524822695035461,0.02768166089965398,1e-20,1e-20,0.41973684210526313,0.14285714285714285,0.10655737704918032,0.09375,0.9674124800755652,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.10828025477707007,0.744270205066345,0.02127659574468085,0.061068702290076333,0.2524822695035461,0.02768166089965398,0.09090909090909091,0.043478260869565216
Vehicle_12,9119016,8,0.4741089441829186,1e-20,0.022508038585209004,0.0070921985815602835,0.9674124800755652,0.09984152139461172,0.09032258064516129,0.9613603654339529,0.02608695652173913,1e-20,0.0425531914893617,0.0963855421686747,0.08296390120329322,0.10743801652892562,1e-20,1e-20,0.4741089441829186,0.125,0.022508038585209004,0.0070921985815602835,0.9674124800755652,0.09984152139461172,0.09032258064516129,0.9613603654339529,0.02608695652173913,0.744270205066345,0.0425531914893617,0.0963855421686747,0.08296390120329322,0.10743801652892562,0.16666666666666666,0.06666666666666667
Vehicle_12,9119016,9,0.4741089441829186,1e-20,0.09821428571428571,0.14,0.9674124800755652,0.23404255319148937,0.2582781456953642,0.9613603654339529,0.15555555555555556,1e-20,0.13768115942028986,0.09433962264150944,0.15833333333333333,0.08260869565217391,1e-20,0.14285714285714285,0.4741089441829186,0.2,0.09821428571428571,0.14,0.9674124800755652,0.23404255319148937,0.2582781456953642,0.9613603654339529,0.15555555555555556,0.744270205066345,0.13768115942028986,0.09433962264150944,0.15833333333333333,0.08260869565217391,0.3333333333333333,0.14285714285714285
