window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8448451,0,0.010103804466769948,0.005090361232667526,0.00790154108670703,0.009578312121241968,0.004713643051896037,0.007449761854606558,0.009578312121241968,0.004713643051896037,0.007449761854606558,0.010103804466769948,0.005090361232667526,0.00790154108670703,
20,Vehicle_16,8448451,20,0.010253227089873302,0.005279744295170142,0.007829497447266857,0.009436422870953967,0.0047083839494830235,0.007293877440269472,0.009436422870953967,0.0047083839494830235,0.007293877440269472,0.010253227089873302,0.005279744295170142,0.007829497447266857,
20,Vehicle_16,8448451,40,0.010128669581341565,0.0052479159938435575,0.007711042019282747,0.009635221553853013,0.0048422514799699645,0.007420218397430823,0.009635221553853013,0.0048422514799699645,0.007420218397430823,0.010128669581341565,0.0052479159938435575,0.007711042019282747,
20,Vehicle_16,8448451,60,0.012415960468873515,0.008014796069864657,0.007543511909311694,0.012525365657778618,0.008162419734541468,0.0075688691573408615,0.012525365657778618,0.008162419734541468,0.0075688691573408615,0.012415960468873515,0.008014796069864657,0.007543511909311694,
20,Vehicle_16,8448451,80,0.010246841373849609,0.007866911623229205,0.005270667868436894,0.009007081250932334,0.0071298487612476945,0.004249634996923017,0.009007081250932334,0.0071298487612476945,0.004249634996923017,0.010246841373849609,0.007866911623229205,0.005270667868436894,
20,Vehicle_16,8448451,100,0.011845075331085333,0.00791540239142544,0.0069934968237070376,0.01193385166147975,0.008094318049770548,0.006937520940233797,0.01193385166147975,0.008094318049770548,0.006937520940233797,0.011845075331085333,0.00791540239142544,0.0069934968237070376,
20,Vehicle_16,8448451,120,0.011408922480180153,0.00655508386662678,0.007892204921829056,0.010782679770262192,0.0059705071605400265,0.007623092878461134,0.010782679770262192,0.0059705071605400265,0.007623092878461134,0.011408922480180153,0.00655508386662678,0.007892204921829056,
20,Vehicle_16,8448451,140,0.010940449973431462,0.006094843978101335,0.007774885458572481,0.01079957490766217,0.00596009368386873,0.007659337935491226,0.01079957490766217,0.00596009368386873,0.007659337935491226,0.010940449973431462,0.006094843978101335,0.007774885458572481,
20,Vehicle_16,8448451,160,0.011926979379819179,0.007138678064117111,0.007819987716520828,0.011827401351668525,0.007021859025830278,0.007799134401544694,0.011827401351668525,0.007021859025830278,0.007799134401544694,0.011926979379819179,0.007138678064117111,0.007819987716520828,
20,Vehicle_16,8448451,180,0.01161583172977079,0.006824729529082992,0.007790490292118589,0.011604083992396883,0.0067678173486417454,0.007808667426247931,0.011604083992396883,0.0067678173486417454,0.007808667426247931,0.01161583172977079,0.006824729529082992,0.007790490292118589,
20,Vehicle_16,8448451,200,0.012366918724413126,0.00793254101105874,0.0075364090106855375,0.012550401756239032,0.008033666496490831,0.007690698403816969,0.012550401756239032,0.008033666496490831,0.007690698403816969,0.012366918724413126,0.00793254101105874,0.0075364090106855375,
20,Vehicle_16,8448451,220,0.011899668132013338,0.00804108724843465,0.006991731130873215,0.011697171348369282,0.008049097774621502,0.006716752020166711,0.011697171348369282,0.008049097774621502,0.006716752020166711,0.011899668132013338,0.00804108724843465,0.006991731130873215,
