vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9147701,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9147701,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,2,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_9,9147701,3,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,4,False,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,5,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,6,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9147701,7,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9147701,8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9147701,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,10,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,11,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9147701,12,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,13,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,14,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9147701,15,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
