vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_4,8893676,0,0.035595189594555855,0.0030379390299719844,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.010500339939062775,0.005549819958200085,0.5074912497167174,0.014740764988794602,0.015324956563341978,0.011885276861481128,0.008546319844887065,0.012096794500541384,0.006431143454284491,0.004321003197945257,0.008224007252033339
Vehicle_4,8893676,1,0.4332579185520362,0.07119205298013245,0.15712033631108777,0.14046121593291405,0.9624146216865647,0.17985611510791366,0.18874773139745918,0.9536810730253353,0.08481532147742818,0.05493421052631579,0.10445859872611465,0.05011792452830189,0.0470637234485631,0.039968652037617555,0.03508771929824561,0.03987730061349693
Vehicle_4,8893676,2,0.028720626631853787,1e-20,0.003389830508474576,1e-20,0.9674124800755652,0.0026666666666666666,0.004807692307692308,0.9613603654339529,0.004032258064516129,1e-20,0.012195121951219513,1e-20,0.008849557522123894,1e-20,1e-20,0.015384615384615385
Vehicle_4,8893676,3,0.059880239520958084,0.15384615384615385,0.1320754716981132,0.14285714285714285,0.9674124800755652,0.08,1e-20,0.9613603654339529,0.1,1e-20,0.08849557522123894,0.043478260869565216,0.03333333333333333,0.07142857142857142,0.1,0.05
Vehicle_4,8893676,4,0.10869565217391304,0.13333333333333333,0.0695970695970696,0.0851063829787234,0.9674124800755652,0.08196721311475409,0.07407407407407407,0.9613603654339529,0.11940298507462686,1e-20,0.07423580786026202,0.125,0.05172413793103448,0.0625,0.05263157894736842,0.05
Vehicle_4,8893676,5,0.18433818433818433,0.1527777777777778,0.12781954887218044,0.1044776119402985,0.9674124800755652,0.20833333333333334,0.20833333333333334,0.9613603654339529,0.13215859030837004,1e-20,0.05185185185185185,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,8893676,6,0.3968871595330739,0.2153846153846154,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.11682242990654206,0.09174311926605505,0.9613603654339529,0.05737704918032787,1e-20,0.08064516129032258,1e-20,0.041666666666666664,1e-20,0.0625,0.08139534883720931
Vehicle_4,8893676,7,0.05784574468085106,0.19444444444444445,0.07718120805369127,0.09352517985611511,0.9674124800755652,0.006993006993006993,1e-20,0.9613603654339529,0.0125,1e-20,0.08673469387755102,1e-20,1e-20,0.06666666666666667,0.16455696202531644,0.11409395973154363
Vehicle_4,8893676,8,0.01674641148325359,0.15492957746478872,0.09285714285714286,0.08,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.0782608695652174
Vehicle_4,8893676,9,0.05084745762711865,0.014084507042253521,0.00558659217877095,0.009174311926605505,0.9674124800755652,1e-20,0.0013950091909450306,0.9613603654339529,1e-20,1e-20,0.014084507042253521,1e-20,1e-20,1e-20,0.05263157894736842,0.047619047619047616
Vehicle_4,8893676,10,0.034482758620689655,0.09090909090909091,0.0967741935483871,0.15789473684210525,0.9674124800755652,0.05084745762711865,0.1111111111111111,0.9613603654339529,0.024096385542168676,1e-20,0.10256410256410256,1e-20,1e-20,1e-20,0.16666666666666666,0.08571428571428572
Vehicle_4,8893676,11,0.107981220657277,1e-20,0.05660377358490566,0.05,0.03258751992443474,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,0.060240963855421686,1e-20,1e-20,1e-20,0.0625,0.05
Vehicle_4,8893676,12,0.06338028169014084,1e-20,0.08247422680412371,0.08,0.8513274336283185,0.11538461538461539,0.15384615384615385,0.9613603654339529,1e-20,1e-20,0.0903010033444816,1e-20,1e-20,1e-20,1e-20,0.025
Vehicle_4,8893676,13,0.11428571428571428,1e-20,0.05982905982905983,0.0851063829787234,0.9618592351505288,0.030303030303030304,1e-20,0.9613603654339529,1e-20,1e-20,0.07333333333333333,1e-20,0.045454545454545456,1e-20,1e-20,1e-20
Vehicle_4,8893676,14,0.1656441717791411,1e-20,0.041666666666666664,0.02564102564102564,0.9618592351505288,0.03125,0.03333333333333333,0.9613603654339529,1e-20,1e-20,0.03773584905660377,0.043478260869565216,0.1111111111111111,1e-20,1e-20,1e-20
Vehicle_4,8893676,15,0.07623318385650224,1e-20,0.20987654320987653,0.16279069767441862,0.9618592351505288,0.05172413793103448,0.03333333333333333,0.9613603654339529,0.045454545454545456,1e-20,0.04918032786885246,0.03571428571428571,0.034482758620689655,1e-20,1e-20,0.043478260869565216
Vehicle_4,8893676,16,0.09803921568627451,1e-20,0.11276948590381426,0.11320754716981132,0.9618592351505288,0.01818181818181818,1e-20,0.9613603654339529,1e-20,1e-20,0.11377245508982035,0.019230769230769232,0.05263157894736842,1e-20,0.061224489795918366,0.09774436090225563
Vehicle_4,8893676,17,0.14673913043478262,0.17391304347826086,0.09550561797752809,0.07692307692307693,0.9618592351505288,0.03684210526315789,0.03409090909090909,0.9613603654339529,0.04281345565749235,1e-20,0.03070175438596491,1e-20,0.02100840336134454,0.03125,1e-20,1e-20
Vehicle_4,8893676,18,0.007893005919754439,1e-20,0.15606936416184972,0.175,0.9618592351505288,0.12173913043478261,0.13793103448275862,0.9613603654339529,0.03208556149732621,1e-20,0.10638297872340426,0.1,0.023809523809523808,0.047619047619047616,0.1,0.2
Vehicle_4,8893676,19,0.14012738853503184,1e-20,0.16744186046511628,0.1523809523809524,0.03814076484947111,0.11578947368421053,0.09090909090909091,0.9613603654339529,0.16666666666666666,1e-20,0.2541436464088398,0.03773584905660377,0.03076923076923077,1e-20,1e-20,0.04
Vehicle_4,8893676,20,0.14630681818181818,1e-20,0.20148331273176762,0.19082125603864733,0.8374371859296482,0.061855670103092786,0.08163265306122448,0.9613603654339529,0.010714285714285714,1e-20,0.1525974025974026,0.05063291139240506,0.09859154929577464,1e-20,1e-20,0.03508771929824561
Vehicle_4,8893676,21,0.041349292709466814,0.058823529411764705,0.11917098445595854,0.1246376811594203,0.9674124800755652,0.2037037037037037,0.21212121212121213,0.9613603654339529,0.0989010989010989,1e-20,0.10296010296010295,1e-20,0.015151515151515152,1e-20,0.05,0.08163265306122448
Vehicle_4,8893676,22,0.2620967741935484,0.18181818181818182,0.06575342465753424,0.06321839080459771,0.9674124800755652,0.16348195329087048,0.15126050420168066,0.9613603654339529,0.13959390862944163,1e-20,0.07278481012658228,1e-20,1e-20,0.06666666666666667,1e-20,1e-20
Vehicle_4,8893676,23,0.13966235474676605,0.02127659574468085,0.1901840490797546,0.2696629213483146,0.9674124800755652,0.061452513966480445,0.05641025641025641,0.9613603654339529,0.02697495183044316,1e-20,0.1188118811881188,0.043478260869565216,0.02564102564102564,0.08571428571428572,0.09090909090909091,0.10526315789473684
Vehicle_4,8893676,24,0.4794908062234795,1e-20,0.10283687943262411,0.10884353741496598,0.9674124800755652,0.23140495867768596,0.25862068965517243,0.9613603654339529,0.06779661016949153,1e-20,0.05,0.013513513513513514,0.10227272727272728,0.02,0.015384615384615385,0.023622047244094488
Vehicle_4,8893676,25,0.13460642757335817,1e-20,0.016483516483516484,0.03125,0.9674124800755652,0.0324254215304799,0.03225806451612903,0.9613603654339529,0.07961783439490445,1e-20,0.017341040462427744,0.07692307692307693,0.05504587155963303,0.05263157894736842,1e-20,1e-20
Vehicle_4,8893676,26,0.4301628106255356,0.1111111111111111,1e-20,1e-20,0.9674124800755652,0.023952095808383235,0.0425531914893617,0.9613603654339529,0.020905923344947737,1e-20,0.013333333333333334,0.10526315789473684,0.03614457831325301,0.02702702702702703,1e-20,1e-20
Vehicle_4,8893676,27,0.020388809862494073,1e-20,0.008130081300813009,0.00508130081300813,0.9674124800755652,0.13157894736842105,0.15384615384615385,0.9613603654339529,0.08333333333333333,1e-20,0.02185792349726776,0.02531645569620253,0.08943089430894309,1e-20,0.08333333333333333,0.07407407407407407
Vehicle_4,8893676,28,0.04032258064516129,0.08333333333333333,0.11235955056179775,0.16279069767441862,0.9674124800755652,0.19365079365079366,0.18452380952380953,0.9613603654339529,0.022727272727272728,1e-20,0.04918032786885246,1e-20,0.045662100456621,0.043478260869565216,1e-20,1e-20
Vehicle_4,8893676,29,0.13131313131313133,1e-20,0.06424581005586592,0.0411522633744856,0.9674124800755652,0.09281045751633987,0.08029197080291971,0.9613603654339529,0.13618677042801555,1e-20,0.024193548387096774,0.030303030303030304,0.051643192488262914,1e-20,1e-20,1e-20
Vehicle_4,8893676,30,0.052884615384615384,1e-20,0.23557692307692307,0.2231404958677686,0.9674124800755652,0.03695150115473441,0.038461538461538464,0.9613603654339529,0.17061611374407584,1e-20,0.01818181818181818,0.025,0.01910828025477707,0.03125,0.125,0.1
Vehicle_4,8893676,31,0.041666666666666664,1e-20,0.0015600624024961,1e-20,0.9674124800755652,0.02654867256637168,0.037037037037037035,0.03863963456604718,0.003861003861003861,1e-20,0.05172413793103448,1e-20,0.02040816326530612,0.08,0.05555555555555555,0.029411764705882353
Vehicle_4,8893676,32,0.0728862973760933,0.25,0.12903225806451613,0.11764705882352941,0.9674124800755652,0.14705882352941177,0.1836734693877551,0.8207282913165266,0.15555555555555556,1e-20,0.10989010989010989,0.1276595744680851,0.16176470588235295,0.09375,1e-20,0.11842105263157894
Vehicle_4,8893676,33,0.21875,1e-20,0.2222222222222222,0.2111111111111111,0.9674124800755652,0.23203026481715006,0.23376623376623376,0.9585474366846567,0.07150368033648791,1e-20,0.044585987261146494,0.037037037037037035,0.11428571428571428,0.078125,0.014492753623188406,0.01511879049676026
Vehicle_4,8893676,34,0.17587301587301588,1e-20,0.13513513513513514,0.13071895424836602,0.9674124800755652,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.12893982808022922,1e-20,0.05343511450381679,0.045454545454545456,0.048736462093862815,0.05333333333333334,0.018518518518518517,0.034482758620689655
Vehicle_4,8893676,35,0.15595716198125836,0.07142857142857142,0.021711366538952746,0.0189873417721519,0.9674124800755652,0.06217162872154115,0.061224489795918366,0.9585474366846567,0.034129692832764506,1e-20,0.03125,0.015151515151515152,0.04424778761061947,0.021739130434782608,1e-20,1e-20
Vehicle_4,8893676,36,0.48858773181169757,1e-20,0.15217391304347827,0.1702127659574468,0.9674124800755652,0.2,0.2182741116751269,0.9585474366846567,0.1380952380952381,1e-20,0.07352941176470588,0.016129032258064516,0.17045454545454544,1e-20,1e-20,1e-20
Vehicle_4,8893676,37,0.1632973944294699,0.3333333333333333,0.034129692832764506,0.03076923076923077,0.9674124800755652,0.06816932380428807,0.064,0.9585474366846567,0.0702576112412178,1e-20,0.046153846153846156,0.10606060606060606,0.08823529411764706,0.16216216216216217,1e-20,1e-20
Vehicle_4,8893676,38,0.23257372654155495,1e-20,0.15053763440860216,0.14893617021276595,0.9674124800755652,0.08278867102396514,0.09852216748768473,0.9585474366846567,0.02390438247011952,1e-20,0.08074534161490683,0.07368421052631578,0.10421836228287841,0.10309278350515463,1e-20,1e-20
Vehicle_4,8893676,39,0.1876484560570071,1e-20,0.061461794019933555,0.09230769230769231,0.03258751992443474,0.19662921348314608,0.16853932584269662,0.9585474366846567,0.14414414414414414,1e-20,0.054187192118226604,0.12037037037037036,0.05489260143198091,0.11764705882352941,1e-20,1e-20
Vehicle_4,8893676,40,0.2564632885211996,1e-20,0.20676691729323307,0.208955223880597,0.8513274336283185,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.1837837837837838,1e-20,0.20673076923076922,0.11515151515151516,0.18036072144288579,0.1402439024390244,1e-20,0.15
Vehicle_4,8893676,41,0.19782608695652174,0.16666666666666666,0.085,0.045,0.9618592351505288,0.33152173913043476,0.31986531986531985,0.9585474366846567,0.14410480349344978,1e-20,0.09226932668329177,0.08287292817679558,0.11977715877437325,0.04326923076923077,0.0029850746268656717,0.0036363636363636364
Vehicle_4,8893676,42,0.2564632885211996,0.25,0.11027568922305764,0.11616161616161616,0.9618592351505288,0.07093184979137691,0.06597222222222222,0.9585474366846567,0.10828025477707007,1e-20,0.09297052154195011,1e-20,0.01601423487544484,0.00625,1e-20,0.06451612903225806
Vehicle_4,8893676,43,0.17608695652173914,1e-20,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.11224489795918367,0.08974358974358974,0.9585474366846567,0.017391304347826087,1e-20,0.0949367088607595,0.07142857142857142,0.007042253521126761,1e-20,0.05555555555555555,0.027777777777777776
Vehicle_4,8893676,44,0.014466546112115732,0.1,0.12542372881355932,0.15217391304347827,0.9618592351505288,0.08695652173913043,0.11594202898550725,0.9585474366846567,0.1702127659574468,1e-20,0.13596491228070176,0.037037037037037035,0.024922118380062305,0.02666666666666667,1e-20,1e-20
Vehicle_4,8893676,45,0.15384615384615385,1e-20,0.07468879668049792,0.08411214953271028,0.03814076484947111,0.11180124223602485,0.058823529411764705,0.9585474366846567,0.06756756756756757,1e-20,0.1423841059602649,0.018518518518518517,0.011494252873563218,0.09333333333333334,1e-20,0.041666666666666664
Vehicle_4,8893676,46,0.14491776759234296,1e-20,0.010309278350515464,1e-20,0.8374371859296482,0.21739130434782608,0.203125,0.9585474366846567,0.041666666666666664,1e-20,0.006435006435006435,0.012345679012345678,0.04838709677419355,0.014084507042253521,1e-20,1e-20
Vehicle_4,8893676,47,0.04175365344467641,1e-20,1e-20,1e-20,0.9674124800755652,0.005361930294906166,0.006134969325153374,0.9585474366846567,1e-20,1e-20,0.0625,1e-20,0.009900990099009901,1e-20,1e-20,1e-20
Vehicle_4,8893676,48,0.003367003367003367,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.1111111111111111,1e-20,1e-20,1e-20,0.011111111111111112,1e-20,1e-20,1e-20
