subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,128,0.03843725463327565,0.020012683009779143,0.32297981737286474,0.1518426140179248,0.3232105372866578,0.15198577340879119,2.0709246196187726e-07,9.955377123120569e-06,0.0001652233967717198,0.0010958564764767368,0.0042275764509797364,0.00374238325958378,1.827718422951517e-07,9.232801307313931e-06,0.0001613985304408547,0.0011488524300545067,0.003405477622837063,0.005445478509427177,0.5551791265547394,0.04532351179630769,0.03666218538263352,0.0023716230110817364,0.0019008043357360833,0.2347012366136746,0.000875816896882533,0.7855739715925866,0.0017908573578489988,0.001439870852511167,0.0009858496875609312,0.006652223187440083,0.0016203283012802116,0.0013014640986326932,0.0009580574305011195,0.006652223187440083,0.0016221246997988642,0.0013403592297196478,0.0009037628440508754,0.006652223187440083,0.0016183426592184566,0.00135001707181694,0.0008894746322876294,0.006652223187440083,0.0015792957237793402,0.0013198723317200754,0.0008880108213899228,0.006652223187440083,0.0015963710032531836,0.0013354876067726757,0.0008955423686272561,0.006652223187440083,0.0015579693259902682,0.0013167629094201542,0.0008726237091519722,0.006652223187440083,0.0033508285512393182,0.0030002703610905947,0.0007351005246483966,0.006652223187440083,0.0008927634286798353,0.0008178828436749111,0.00025548684854938275,0.006652223187440083
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.051215173371487344,0.036535545067277395,0.4317982306637633,0.37035172327761484,0.4294326395707425,0.3704256688660181,3.633934839881568e-07,1.7523431149079056e-05,0.0002993385166588674,0.002053466523487884,0.006435816498118167,0.001149911441070946,2.209804489197209e-07,1.0473397670067323e-05,0.00017934127637370893,0.0013040975540607248,0.00432604027474199,0.009035785719382027,0.6769224235320271,0.05497662931644936,0.05043543862622446,0.0028288617219614292,0.0025426778613220494,0.3453793276876836,0.0018391442083249563,1.064459824272528,0.0013331148795104753,0.0011086586261262062,0.0006667801496486767,0.004730987081307972,0.0013474077729730086,0.0011114607538453192,0.0007067635093690895,0.004730987081307972,0.001341921352350695,0.001139161988029215,0.0006694851053976623,0.004730987081307972,0.001337992722348912,0.0011277243295242584,0.000673886953271529,0.004730987081307972,0.001352379945729766,0.0011483326116113208,0.0006656902897288217,0.004730987081307972,0.0013754204703283954,0.001150348450601945,0.0007037203127841386,0.004730987081307972,0.00138739951231889,0.0011643389561969677,0.0006994180919320263,0.004730987081307972,0.0034346128950842846,0.0029708370900057798,0.0009053771240558183,0.004730987081307972,0.000936161863399114,0.0007885672274508411,0.0003457382354712374,0.004730987081307972
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,97,0.04150380525214428,0.05448328024306771,0.46854864823478537,0.38432583106805496,0.4689413554042574,0.3846487055517907,3.3671525698148795e-07,1.6554868589273505e-05,0.00029117329482696757,0.0021505394984797535,0.007048358782667317,0.00721412943199116,5.111394259761641e-07,2.618318552767635e-05,0.0004719459626200948,0.003491904804262934,0.011786063198731506,0.008270218861585561,0.5863088449769596,0.06528667401387082,0.0567386813390298,0.0034246109265680604,0.002997343092579004,0.2943395855620994,0.0027409796900627927,1.0648042337051842,0.0015697093846784678,0.0008793162433479972,0.0011965592592936881,0.006164544455989964,0.0016597416733574464,0.0008740325629462111,0.001310913267592057,0.006164544455989964,0.0014551504471003334,0.0007705621336390164,0.0011613870046477321,0.006164544455989964,0.0014502643429828807,0.0007895836630710711,0.0011441614927384736,0.006164544455989964,0.001501083574781842,0.0008006428383656347,0.0011850908712808148,0.006164544455989964,0.001458493424771241,0.0007692956017629402,0.0011555443664318982,0.006164544455989964,0.001429920705076515,0.0007516046918660356,0.0011367782535804238,0.006164544455989964,0.003309701890137377,0.00298426478567555,0.0006015605991818475,0.006164544455989964,0.0009736758667089376,0.0008167810766222685,0.0008148377262662864,0.006164544455989964
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.05384847725050269,0.07251114802585953,0.5557059632800331,0.6411253847492204,0.6077571886641635,0.7704748215078856,3.067960473989705e-07,1.4624180513546698e-05,0.00023852689319967804,0.0015805339369486101,0.0061655751963035875,0.006946932126267553,4.870597399161598e-07,2.405417435165789e-05,0.00040761130878490026,0.0027745327377456074,0.009523833791666108,0.0017155762200109213,0.6755388031707176,0.07584761641936867,0.07811973866199405,0.0039870261411760685,0.004113309947987859,0.14560126680887067,0.0034818292575883435,1.1107279032669455,0.0010717583778706544,0.0005187791831979369,0.0008571440835746214,0.004737282960465366,0.0009839965759481976,0.0004772297410400797,0.0007863750138761771,0.004737282960465366,0.0009243391729145541,0.0004468299844434541,0.0007545566591737761,0.004737282960465366,0.0009805454315366488,0.0004747197459849493,0.0007961875264035643,0.004737282960465366,0.0009814488219570534,0.0004996606777828385,0.0007828694678463494,0.004737282960465366,0.0009868218934704132,0.0004957989015468188,0.0007810818166698573,0.004737282960465366,0.0009861423476314217,0.0004911911661540883,0.0007828969864339988,0.004737282960465366,0.0028709574713123467,0.002828307426010007,0.0003019152195160628,0.004737282960465366,0.000905847437938694,0.000801156544288561,0.0009294972990120085,0.004737282960465366
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,93,0.03660292910984777,0.043089035601425824,0.3197679661304004,0.36775124608941245,0.31845977533944547,0.36859685835899414,5.033273087267408e-07,2.3878693923448153e-05,0.00039816171527743565,0.0027143111621384403,0.0071048057429014,0.009076600549614067,4.686768170055802e-07,2.2277013491486086e-05,0.00037565299009827125,0.00268952566352463,0.009531159973359273,0.018181756944535943,0.47916800858067193,0.07584949762272414,0.041549922534510494,0.003987812102511607,0.0021645739116272628,0.5184352784216365,0.0029300788668696447,0.914673992177924,0.002793316459275222,0.0017606811381614203,0.001979104729678705,0.010611677031587798,0.0028163192600908684,0.0017791616898769837,0.0020071500130031295,0.010611677031587798,0.0026925155711580136,0.0017455483882405601,0.0018695154825859506,0.010611677031587798,0.0027290459885876742,0.0017668018456935403,0.001903458509111505,0.010611677031587798,0.002752413645736533,0.0017916827541913567,0.0019002007209572552,0.010611677031587798,0.0027349695336186097,0.0017661887825717285,0.001906408710445789,0.010611677031587798,0.0027352049936322236,0.0017808030277310612,0.0018967040659437647,0.010611677031587798,0.0035095913863591355,0.0031190446639853923,0.0006659507250253378,0.010611677031587798,0.0009975269913428556,0.000846426933981648,0.0006177282253725644,0.010611677031587798
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.025095090198577155,0.03174802786994522,0.23630338539628357,0.2910866551554434,0.23642528045107164,0.29109789211306347,3.438453123503386e-07,1.605958285075738e-05,0.00025877733813875985,0.0018175208900600395,0.006045356820275847,0.00991224537770659,3.6911186986958367e-07,1.722106226817531e-05,0.0002846578801524554,0.0018308375376704397,0.0054153852928823625,0.015428609848508043,0.4420949667996121,0.06720558743761872,0.020771234946276557,0.003540649957064543,0.0010928027152894999,0.6517068672793135,0.0014109660293404659,0.16216216216216217,0.003630787861276055,0.0023184125778818363,0.0025234421696903294,0.012751859099096752,0.0036989800426134854,0.0024266939508651147,0.0025356667080605444,0.012751859099096752,0.003610342106692985,0.0023715819931751396,0.002491172257120046,0.012751859099096752,0.0035710234144698014,0.002305169751469389,0.0024660269839754095,0.012751859099096752,0.003686055262751878,0.0024209056967986935,0.002516360381755842,0.012751859099096752,0.003623016921030792,0.0023798565262712905,0.002492617409954373,0.012751859099096752,0.0036284546599836486,0.00238975398378125,0.0024909697490444658,0.012751859099096752,0.0032770286033166974,0.0031445126571528303,0.00036651851026061466,0.012751859099096752,0.0016706219263308059,0.0014770765256337261,0.0006610610467982683,0.012751859099096752
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.09764762676183512,0.05944559153157719,0.8515279064604295,0.5810041153791943,0.8483300094015516,0.5810338481043783,6.243708970470984e-07,3.083070774049697e-05,0.0005216342778493515,0.0034392598739533533,0.010834236397031433,0.0015559739011973934,2.773084313564564e-07,1.532413942558112e-05,0.00029295175409105924,0.0019770456419776735,0.008135486448190786,0.02930432178860858,0.5080436757130438,0.09725089134419887,0.0995764795019745,0.005038999288514758,0.0051594202235487165,0.23278020171741373,0.006264497116125695,1.2095495872768642,0.0019691417517910415,0.0016727778321724903,0.0008559189859223827,0.005653763823080811,0.001999844354378829,0.0017568176286527112,0.0008234952518439359,0.005653763823080811,0.0019648493109733533,0.001722918710775804,0.0008205653748328708,0.005653763823080811,0.0020127263435226693,0.0017575201483498906,0.0008377495620883611,0.005653763823080811,0.0020008229189113244,0.001767410413822364,0.0008152163048241557,0.005653763823080811,0.0019530047000779706,0.0017186425434470617,0.0007954093225763664,0.005653763823080811,0.0019936217455842438,0.001756724018264532,0.0007942347719887727,0.005653763823080811,0.0029386451590966895,0.002770165912253684,0.0008188096880438751,0.005653763823080811,0.0008455938145169959,0.0007406908019806159,0.0003879839139157996,0.005653763823080811
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,2.2506258269597754e-07,1.0560002654061557e-05,0.0001807557688251977,0.0013588785393527409,0.0035986882746346675,0.0033450778409999976,5.178272079241489e-07,2.6447975502279228e-05,0.0004661042484264234,0.0030127710909696086,0.006414823447526172,0.0015658095254851598,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.004316015103491403,0.0017395664745878025,0.0038726087990869854,0.008916196410249193,0.004042768429244795,0.0017900165274283536,0.0036442160401113062,0.008916196410249193,0.0041111306599359645,0.001866925668331168,0.0036320288634361392,0.008916196410249193,0.0038683531983044217,0.0016510188031412323,0.003514059664962288,0.008916196410249193,0.004109086889112983,0.0017470072048621753,0.0037400267768129855,0.008916196410249193,0.004066642212856426,0.0017525028698088772,0.0036968645658384124,0.008916196410249193,0.004145686895515748,0.0017963597744984504,0.0037340397162719994,0.008916196410249193,0.003558441996846118,0.003255734600693401,0.0005671869134276528,0.008916196410249193,0.000877785253340896,0.0008139336501733133,0.00013958805536594493,0.008916196410249193
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,5.547737798808711e-07,2.2784211007528857e-05,0.0002972898706508886,0.001362171964391581,0.0024692428306374503,0.0047012684949553005,1.1105944245043671e-07,2.9755870990494666e-06,1.1251883674233134e-05,0.00018619143971259998,0.0016999581156067,0.013147177348338951,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0032825578910536477,0.0026871803240859004,0.0015557360018442004,0.01480263157894737,0.002926076998659849,0.002624438312430699,0.0010670940318727,0.01480263157894737,0.0025547856043098994,0.00209012046642625,0.0012073007300218014,0.01480263157894737,0.002459378374885449,0.0021802182291749492,0.0009926629093613502,0.01480263157894737,0.0026748416066268016,0.0022518324838001003,0.0011528339115191508,0.01480263157894737,0.0025978811280784504,0.0022066846108304995,0.0011236447616100008,0.01480263157894737,0.0027593409816126496,0.002337318078552201,0.0012272523594534998,0.01480263157894737,0.0032894736842105504,0.0032894736842105496,0.0,0.01480263157894737,0.0008021469964811997,0.0008223684210525999,2.0221424571400127e-05,0.01480263157894737
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.010961590175363311,0.04774613934640706,0.12393093677514798,0.4921084727373653,0.12429137810167648,0.4930343330359963,4.26046530556762e-07,2.0795539343926525e-05,0.00035507201296847775,0.002468697067923737,0.00654317607319929,0.007340230903953849,6.645184243971842e-07,3.0135027714634646e-05,0.0004741932307408303,0.0031243183728336178,0.008607647749373141,0.03558398657992463,0.6878998850813086,0.08464015926819618,0.013408128790865727,0.004360930777418378,0.0006990679615462262,1.1810438416625795,0.0010751884536619532,0.0,0.005762339980314563,0.003524929597717176,0.00396416713366276,0.012452889473040771,0.005878643141360843,0.0036468127072292965,0.004093949801379531,0.012452889473040771,0.005939856945587703,0.003592067556804439,0.004194334201915753,0.012452889473040771,0.0061825328772151895,0.0037682297386383216,0.004319536503844546,0.012452889473040771,0.006099020799285304,0.003704927117681341,0.004253761372773172,0.012452889473040771,0.006034007662750269,0.0036647283885964587,0.00422210506477135,0.012452889473040771,0.006106970141920659,0.003706313781106692,0.004277464975455038,0.012452889473040771,0.0021850004755725586,0.0017530878619118316,0.00043191261366072673,0.012452889473040771,0.0005414564874916957,0.0004382719654779379,0.00010318563186169083,0.012452889473040771
