subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,186,0.1576799999980949,0.13933999999977678,1.4500172285421618,0.7885413632685966,1.5912161371649147,1.0555686995401117,2.630730995280438e-06,0.000126020993939173,0.0020445490192016,0.0136631725905361,0.0427261788013674,0.0263861991782747,1.5329045175340042e-06,7.385957547625934e-05,0.0011796695138385,0.0064629245027620005,0.0190843689042704,0.0274427607711124,3.938999891281128,0.2167432802271215,0.15927077506269,0.0108420815502156,0.008016878321378,1.1738871580771557,0.004740188800008853,3.0,0.0076418927331251,0.005789204638164299,0.0068417332147768005,0.05921052631578947,0.008258983450422,0.005898721351915701,0.0070132123711225,0.05921052631578947,0.008053542347504699,0.005813009161865201,0.0071903326339466,0.05921052631578947,0.007379365108766002,0.005185629945559701,0.0065692429298379,0.05921052631578947,0.0074378950171019,0.0051010946295396,0.006759242570043001,0.05921052631578947,0.007837144400533399,0.005776090864786,0.0069498781865575,0.05921052631578947,0.007534216203285201,0.0054321654606925,0.0069739890151567,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.015501819734794201,0.0093707858280914,0.012042877317191,0.05921052631578947
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,86,0.2142800000001444,0.1769999999993389,1.9735121360737584,1.135559231061621,1.9774111809395214,1.132853726635812,1.8940006084180295e-06,8.616884663324359e-05,0.0012914565094636,0.0084505407443877,0.0277212685856853,0.0079327217166003,2.037556654607871e-06,0.00011142929523637242,0.0021039881311557,0.014814300831917898,0.0330574110957832,0.0602566742133912,3.448000192642212,0.2232078368387017,0.2132865009717389,0.011930564077955098,0.0106199174473029,0.6674024392731268,0.0100522155999231,3.0,0.0072600309210936985,0.005942682856684701,0.0033184254372207993,0.029605263157894735,0.006269784553344801,0.0051293856537989995,0.0029032534782305,0.029605263157894735,0.006708423832415201,0.0056168192020989004,0.0029573838154193996,0.029605263157894735,0.006817873922691399,0.0055794426798174,0.0032270307808482997,0.029605263157894735,0.006890135987440701,0.0057848206565935,0.0030000505022659994,0.029605263157894735,0.006766717146558599,0.005671941358333001,0.0029423883717759995,0.029605263157894735,0.0075415840414604016,0.0062917720329878,0.0033073984447868,0.029605263157894735,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.029605263157894735,0.015481026074118201,0.009117101182521,0.0105081437533815,0.029605263157894735
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,97,0.2790399999980765,0.3029800000007299,3.012287026547286,3.030783381696151,3.0025838469861736,3.022096750229657,1.75901277033846e-06,8.399610312418709e-05,0.0013121833183642,0.0075258985190607,0.0328574190081885,0.0285709900715234,1.56830108287731e-06,8.3757085176597e-05,0.0014363312414418,0.0083903949751441,0.0274658340888582,0.005847200744352301,4.180000066757202,0.2726425399357986,0.3364221552531036,0.015152417613279399,0.0170558022315409,0.805500167254162,0.0142431412000553,3.0,0.004416795809028399,0.0025730025979121994,0.0037251853219666,0.019736842105263157,0.0050555172655264,0.0027028101500386993,0.0037583031517177,0.019736842105263157,0.0047507799389021,0.0027914374324263993,0.0034171845732445996,0.019736842105263157,0.004780291929662599,0.0028399121705216003,0.0034247848623868,0.019736842105263157,0.0050625650113278,0.00287510045609,0.0035813056966965996,0.019736842105263157,0.0052986707526328,0.0029926831212080006,0.0038411796970924004,0.019736842105263157,0.0048978820371632995,0.0028803090066498007,0.0034762627715661997,0.019736842105263157,0.006578947368421101,0.006578947368421099,0.0,0.019736842105263157,0.002545290909925701,0.0018812796826358,0.0024111515745898005,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,157,0.2653199999997469,0.21302000000034121,2.14212336718039,1.508069491363039,2.1506648281487557,1.498421312025332,2.5621675692759042e-06,0.00012564097269257625,0.0021303802119376,0.0163302227920596,0.0456655548377907,0.0375861652460951,2.4149380146606366e-06,0.00011561547756676455,0.0019258627573878,0.0146713067537535,0.049018196735184,0.032631687701818304,3.697999954223633,0.2644557794143131,0.23246810228476328,0.013521779120455102,0.011739743710971102,2.1324756230103485,0.017624476800006502,3.0,0.0107050456363652,0.0069972499576069006,0.006775980962753601,0.03289473684210526,0.010730496458789202,0.007580314722703,0.006863381387082699,0.03289473684210526,0.010705168563064202,0.0071525543813432,0.006847593018051301,0.03289473684210526,0.010688860491547,0.0073019664633162,0.006941466526147901,0.03289473684210526,0.010791251456229,0.006991477507369499,0.0070499523119808005,0.03289473684210526,0.0106818282809114,0.0072882342652346,0.0068898876884848,0.03289473684210526,0.010936232457333701,0.007330087354103401,0.006985579910442299,0.03289473684210526,0.008128838208363801,0.006578947368421099,0.0015498908399427004,0.03289473684210526,0.006011975531613199,0.0035031601365393,0.005007409182012601,0.03289473684210526
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,141,0.18899999999746342,0.1836799999999528,1.4977044129377723,1.7334586366126135,1.4929824777758705,1.7354301699590404,3.317684959181863e-06,0.0001499749540126037,0.0023627856252104,0.017099063498051903,0.0534171830567545,0.0749907083105113,2.9915875828298563e-06,0.00014832658922577148,0.0025976224372515,0.016965365683292898,0.0519051366002948,0.1269179139410453,3.4440000057220423,0.3193754556925768,0.2503824332976919,0.01661805772268,0.0134703121666639,2.3341168270467083,0.01608461200001669,3.0,0.0128573525531555,0.0095861390820847,0.0098681124851168,0.052631578947368425,0.0118524971772435,0.008025391233912799,0.0086533116265671,0.052631578947368425,0.013578352794714001,0.009460888502645398,0.010592726858258699,0.052631578947368425,0.0125754249269505,0.0096902178093176,0.008760566549237899,0.052631578947368425,0.012508104547985002,0.0094430323168245,0.0090069743118891,0.052631578947368425,0.012444393289773401,0.0092068453766713,0.0096546839181657,0.052631578947368425,0.0126251764800345,0.0097488246810146,0.0090188643820125,0.052631578947368425,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.052631578947368425,0.016309787189273,0.0094753197445622,0.0129336379760993,0.052631578947368425
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,111,0.2246799999994664,0.1186600000004035,2.036566339071595,1.4415431329531883,5.480188710734163,1.9551549073630436,3.220683266310274e-06,0.0001626650697227871,0.0027630851292270997,0.0205174253953403,0.05601507288826,0.0660650840043599,1.5502960577136568e-06,8.205534414971946e-05,0.0015681437930241998,0.0121711450826802,0.0420732820297046,0.0698841805564301,2.2679998874664307,0.2878292086517508,0.2243157885729835,0.014381174504241201,0.0112132716285937,3.7368512642306757,0.004747917600002948,1.0,0.0220994641761977,0.015234160874513202,0.014604136831810301,0.05592105263157895,0.024161038098896997,0.016883011924673702,0.015082869494791802,0.05592105263157895,0.0234231570939073,0.016243830015339203,0.013868760298222399,0.05592105263157895,0.0224467759613004,0.015830784966818598,0.013719153419320599,0.05592105263157895,0.0235602267871261,0.016538583885422398,0.014080208574849299,0.05592105263157895,0.023687745265354103,0.016769705616281598,0.013974219223120001,0.05592105263157895,0.023846808125041502,0.0168432581866194,0.0141160000423255,0.05592105263157895,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05592105263157895,0.015066297711458999,0.0113477163196293,0.01020416373079,0.05592105263157895
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.27864000000192846,0.4090200000000266,2.2720470822832852,3.300611783343169,2.285745137713686,3.2917887183656376,2.1432130170940018e-06,0.00010725494359213165,0.0017997035936585999,0.0142581091376811,0.0394967138078511,0.0062637238542409,2.1010480673163785e-06,9.309693984157694e-05,0.0014295627889455,0.008425204977963001,0.041096420461604596,0.1147988260540157,2.2409999370574916,0.269489623108374,0.3585891175125866,0.014833243955993801,0.0185873283135474,1.4411135811668954,0.024957844399812298,3.0,0.0065463194120943,0.0057665896056043,0.0034781950430711004,0.03289473684210527,0.0064003314994629,0.005504979468159401,0.0041593988411701,0.03289473684210527,0.006334972466807301,0.0055887066520603,0.0041689568905149,0.03289473684210527,0.0066219813855567,0.005963027880578501,0.003975033835067,0.03289473684210527,0.006314728075651498,0.005636307023828301,0.0041965028345042,0.03289473684210527,0.006219508781561899,0.005670874769433401,0.0042515069886719,0.03289473684210527,0.006313703913828199,0.0057937596494764,0.0043077007739987004,0.03289473684210527,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.03289473684210527,0.002420194418180201,0.0021044292827477,0.0007240153665938999,0.03289473684210527
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,34,0.1020000000011123,0.11533999999997491,0.8039021402257732,0.9493976404399267,0.8049611109427163,1.0485679328416964,1.8998983456130253e-06,9.789002335189785e-05,0.0017582871290133,0.0132532390860636,0.045355523645766505,0.0621864615873525,2.1340016456451496e-06,9.46718525708001e-05,0.0013433794436074,0.0071922231827788,0.0412127961538478,0.0602316251471742,2.0139999389648473,0.23599873455851578,0.0526312547596072,0.012569196263044901,0.00280273384751631,3.302148460439302,0.003944402400017032,0.0,0.030581126496367798,0.0199632007606616,0.021837886877195498,0.06907894736842105,0.0312152396410989,0.0195031757348803,0.021765466858946397,0.06907894736842105,0.030096898908421297,0.0182144518317155,0.021568110843799303,0.06907894736842105,0.031614058138702904,0.019487711513077398,0.022365061121575297,0.06907894736842105,0.0309278973248518,0.0200212731995382,0.0219637059013535,0.06907894736842105,0.031131317567396705,0.019828961404840702,0.0220157423210249,0.06907894736842105,0.0307859688813138,0.0188401262365418,0.022020305364391098,0.06907894736842105,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.06907894736842105,0.0352079504109635,0.0226443356045163,0.0214663103142369,0.06907894736842105
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11942821643644078,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.015173804442296202,0.0086986811616008,0.0117737070518817,0.02960526315789473,0.014775759337463296,0.0088743610162768,0.0113535676033809,0.02960526315789473,0.0127055827993981,0.008825533872188799,0.010005432593484099,0.02960526315789473,0.0129985458719147,0.0089099497406081,0.010251792401109901,0.02960526315789473,0.0133734179779713,0.009002253656473998,0.0105260789166499,0.02960526315789473,0.0136839464788092,0.0092309163381243,0.010724369486293999,0.02960526315789473,0.0139455857975407,0.00932252097723,0.0109252295285218,0.02960526315789473,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.02960526315789473,0.0167736684460115,0.010570075308768499,0.0105479566935038,0.02960526315789473
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
