subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,128,0.2167188466043027,0.22320636861298845,0.14999885651441677,0.18809911820754358,0.14948257749828306,0.18737301755092678,0.08837499389589894,0.09370738812448778,0.10546953965798496,0.13274561667227475,0.0990543965979294,0.09908931330055669,0.08811750902156072,0.08678154646428655,0.08756071844574759,0.09187897797020311,0.11041442861408395,0.14121401088463667,0.18800511806483322,0.16977487563623317,0.2107031893180711,0.16696437575167591,0.2063115743177794,0.11691612455081161,0.13397124169324176,0.2618579905308622,0.1730067028671119,0.18473739492739708,0.12287465940674462,0.20222758489817855,0.19701352887239162,0.26484084891433163,0.11758431900917721,0.20222758489817855,0.19897704610840605,0.25156700214448274,0.11211157947323681,0.20222758489817855,0.20853593469466603,0.24915229218245163,0.11498159888435809,0.20222758489817855,0.20015814420043768,0.24089135860948327,0.11380178551891525,0.20222758489817855,0.20994795339889058,0.24187873832449228,0.11447806525726376,0.20222758489817855,0.20334811897705654,0.25058171105896665,0.11208225392228853,0.20222758489817855,0.40736026722179997,0.45604109488576716,0.22333283427594167,0.20222758489817855,0.405603825570561,0.2863953758563211,0.14288069012366034,0.20222758489817855
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.2026878794164407,0.2452050004520391,0.21025861047573075,0.24196510104147467,0.20765663610741197,0.24171824848682683,0.1736649946934989,0.16571906734331673,0.1566600783642668,0.16718721952051865,0.18057127196077633,0.18117684504011175,0.16430327060762245,0.15986581421132515,0.1486662361697712,0.13877725302394026,0.14100214305858558,0.16451124238800358,0.2119356362928371,0.172979895340135,0.21777355320578204,0.16366588964814427,0.22321423927796655,0.11760528282133834,0.23319284470847024,0.354819941424176,0.21479658198497542,0.25289028566253935,0.14072211644412178,0.20546001038823192,0.21735252755603734,0.2479154783546528,0.14889280386864684,0.20546001038823192,0.2206355901302619,0.2632749985456635,0.13872708320635707,0.20546001038823192,0.2058022544573382,0.25860601936923816,0.13892236979889225,0.20546001038823192,0.2096054133617813,0.2522458153855133,0.14069319274323921,0.20546001038823192,0.19654796140315137,0.2576650383848602,0.13752344862006613,0.20546001038823192,0.20068614627832862,0.2564688339422946,0.13753424805794875,0.20546001038823192,0.4175459309093872,0.4515672376808753,0.27506501821733914,0.20546001038823192,0.36465688745758296,0.4095366030662783,0.19634764455542375,0.20546001038823192
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,97,0.20081190851682448,0.22733572662508308,0.24211423526433043,0.18222333140413516,0.24208562480824225,0.18196174580897637,0.16981392289660327,0.17580111854039307,0.19284965538302443,0.1865497995988292,0.14121282762006096,0.16361827461147957,0.15782829826686276,0.15900012426126714,0.16476384788118015,0.1670516031001673,0.19110095588045706,0.15425906649820414,0.24019207236460455,0.21211055448887947,0.2422444603855124,0.21994647637397122,0.24779085274913878,0.11704936053250758,0.1660716694579678,0.35493474456839474,0.20321118042352299,0.16800816162663212,0.24847136436212724,0.20822461273566098,0.23354386610783784,0.1714739183926027,0.257966245887385,0.20822461273566098,0.21977001565527515,0.16237530612678808,0.2686243107780218,0.20822461273566098,0.2240211706896881,0.16050212678798453,0.25964776031666803,0.20822461273566098,0.22684998065053044,0.1635997057012727,0.2699850236084401,0.20822461273566098,0.21751751857191992,0.16504127731388973,0.26312652785930185,0.20822461273566098,0.21854565043727484,0.16427680044542156,0.2535242846353967,0.20822461273566098,0.4036310919846169,0.4536082474226804,0.3711340206185567,0.20822461273566098,0.3349295891480502,0.2807391278189261,0.34912992516788244,0.20822461273566098
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.16721052431512567,0.19793401764985172,0.17474982457207536,0.19991169982033877,0.19101707162749595,0.1462111367135782,0.14439280351990427,0.14465118872206015,0.14884290755854906,0.15685709905700485,0.18533461480563748,0.15105552502484781,0.19308392581891615,0.18807622087292372,0.18133878610379212,0.17309826980010468,0.17499092295306734,0.12555150246063188,0.20940446013411254,0.2218343891497941,0.18905524041089014,0.2290684391490232,0.1902543565810887,0.19519050963775555,0.17062495083225668,0.37024263442231514,0.1836609404029568,0.17462373760713643,0.20019941984758755,0.18001675249768392,0.19861109930483495,0.19135707187450676,0.21136202782961008,0.18001675249768392,0.1913012514620686,0.16890076096635448,0.20739800178810314,0.18001675249768392,0.19350918086872798,0.17454816385474786,0.20891837077634653,0.18001675249768392,0.19002873168994608,0.18550033726019188,0.20140997704068428,0.18001675249768392,0.19015233197984793,0.18539187012068925,0.19669603358376755,0.18001675249768392,0.19149900754354726,0.18359999078491604,0.2027442817503008,0.18001675249768392,0.35012449388277017,0.42990272875351804,0.09245297577205801,0.18001675249768392,0.3284601364912966,0.3499605444569504,0.27933746631351974,0.18001675249768392
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,93,0.27729491750038865,0.22249837654268506,0.19280960527252416,0.1642252524330063,0.19188279757924723,0.16406640970484934,0.15335109044669373,0.15186281074597102,0.1574365663184877,0.16453836453381201,0.13594573796429135,0.17540274668972222,0.13513760058099256,0.13918498073690427,0.14065629117394765,0.1400940845347025,0.14271353171425025,0.1583401342916114,0.22091656449277206,0.1823674574553658,0.1949939374714155,0.17944912282284617,0.20408038033023068,0.19678208853041,0.15181720861106,0.3048913307259747,0.23827822139551635,0.2349766415852759,0.24174949441229396,0.23042498697162078,0.26072250053789187,0.21266441089472157,0.26026728808609406,0.23042498697162078,0.25240634041457605,0.22026818973535403,0.24462845516397802,0.23042498697162078,0.2578116956336988,0.21449238094938392,0.2459962573440317,0.23042498697162078,0.2491872476003735,0.21793371559458463,0.2495210963437283,0.23042498697162078,0.25836678113579487,0.20935279287856387,0.24728692223409074,0.23042498697162078,0.2568970103954725,0.21393164157863725,0.2558216737349062,0.23042498697162078,0.4280083979518605,0.4740947889257763,0.4108596381622107,0.23042498697162078,0.2197413380966526,0.27532148715000093,0.1976007097377338,0.23042498697162078
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.171461397917252,0.19677716542626367,0.1617902242581002,0.1512432981276685,0.16176564285721715,0.15114451237072052,0.11411146338117888,0.11310813719157527,0.11229973818757395,0.11647366755994401,0.11395531150890624,0.20111736024104596,0.14505409732215316,0.15825829181975018,0.14320208984414967,0.12949437902448163,0.1425307943872318,0.1896158202255367,0.211427546757864,0.20105056686026254,0.22824516590834518,0.19904087444060956,0.22568555551801192,0.27701060971966796,0.13479107638242196,0.16216216216216217,0.16925852238846134,0.17500737461524124,0.15764147754548014,0.21536473145141183,0.16351713196179984,0.16663429294397566,0.1569412647478525,0.21536473145141183,0.1708398613694654,0.17447955716633984,0.16356833451876762,0.21536473145141183,0.16554692425615067,0.16703754586865824,0.15998748802395335,0.21536473145141183,0.16101315927254145,0.16352491387220114,0.15518360751387603,0.21536473145141183,0.16459758941262664,0.17217887098739054,0.15696286933678116,0.21536473145141183,0.16365265110262278,0.17023765937997606,0.15767353160418493,0.21536473145141183,0.3996464568495141,0.4779659238872268,0.22612433149569608,0.21536473145141183,0.1522997241713194,0.15692357985635574,0.14743193858233433,0.21536473145141183
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.21571005293425688,0.24000965573182498,0.21446283183479517,0.1980929840182866,0.2145350918239555,0.19804420565997907,0.19569143529051053,0.19645072791032475,0.20141093449091244,0.22376241436209676,0.2134803124287784,0.21712160285615853,0.19643821127907501,0.20041000599387115,0.20760747466278184,0.2485031819530961,0.19145617140593657,0.1837708585468428,0.17609832838559733,0.2139495426674016,0.20458190296034892,0.21028751451734112,0.20125988812896253,0.25265147587377695,0.22350517253210972,0.4031831957589547,0.23561980750654,0.22590949600754848,0.28257487929251596,0.2455348860309381,0.23506908494752202,0.2261231622755947,0.2812459298424077,0.2455348860309381,0.23011551433476563,0.22369834120340887,0.25066776174461963,0.2455348860309381,0.23522586123199216,0.22281935008588705,0.2792460641844344,0.2455348860309381,0.23151065376219013,0.22150751007440947,0.2803043803113806,0.2455348860309381,0.227653132587426,0.2187191846345096,0.2777248076813477,0.2455348860309381,0.2289804113770532,0.21957572960572572,0.276058175680261,0.2455348860309381,0.35725112728818326,0.421065218662557,0.24876473656566195,0.2455348860309381,0.409778841953612,0.4503400076042319,0.2770828541933208,0.2455348860309381
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.3149126474870231,0.3128374942607919,0.2805452836207015,0.2850681761789938,0.36590929023105706,0.35022667399045054,0.29413166774245125,0.3174473027548642,0.3147470275295553,0.2998464122557439,0.42605315798941634,0.33901643084038874,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,0.32609738950675704,0.31445157919503713,0.33992704161360865,0.3388154635894693,0.3139751102341351,0.32193280861352463,0.3411458281889778,0.3388154635894693,0.31888796004539877,0.33098608449204375,0.34294778254457436,0.3388154635894693,0.3387214769436041,0.33956668865870826,0.3647680871659327,0.3388154635894693,0.32936688396839436,0.3323118166505674,0.3542131912583963,0.3388154635894693,0.32875241941940586,0.3338272339748254,0.3562852036288971,0.3388154635894693,0.3271291122121739,0.33761493354939837,0.35005718120499385,0.3388154635894693,0.4339659209885221,0.49487165930539345,0.3499271061118826,0.3388154635894693,0.4319530264541934,0.49487165930539356,0.3277991880366038,0.3388154635894693
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,0.5,0.5,0.5,0.5,0.5
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.3499869149292558,0.3190307319678787,0.3276257416119159,0.2673700607308528,0.328075975242455,0.267447563012128,0.31178283999104045,0.31121497289769473,0.30843356265663874,0.279640109279482,0.22360002321806577,0.29538986464578565,0.2250562015401606,0.21593828454431638,0.21229032627692207,0.2332378330342442,0.24384281644384512,0.2781825386633412,0.28662496920139097,0.3226040150095678,0.34068941127390145,0.3164657410165251,0.35187196471666055,0.3659712043071777,0.28342633368702447,nan,0.3202246524884026,0.34376293366480437,0.3224307146325878,0.2523785599869596,0.34994826229521897,0.37975355841973474,0.34852002308656116,0.2523785599869596,0.3381506384078504,0.34872428082247897,0.35144993550037823,0.2523785599869596,0.348509511201134,0.35793995418965713,0.353171801917475,0.2523785599869596,0.35191525743567825,0.3602391550292985,0.35406520771621325,0.2523785599869596,0.35153742029566826,0.3649404940186044,0.35759327153733494,0.2523785599869596,0.34691296105459707,0.36075583856489335,0.35513138556534396,0.2523785599869596,0.26646935501059654,0.26646935501059654,0.2664693550105965,0.2523785599869596,0.26644759361714204,0.2664693550105965,0.26635806750419455,0.2523785599869596
