subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,128,0.0014774225437432704,0.0004005074812499027,0.10431596243020907,0.02305617943179649,0.10446505141312998,0.023099675318668418,4.2887287801431584e-14,9.910953366355236e-11,2.729877084078515e-08,1.2009014170360088e-06,1.7872402648878423e-05,1.400543246161292e-05,3.3405546335963806e-14,8.524461998033785e-11,2.60494856284675e-08,1.3198619060421453e-06,1.1597277839643971e-05,2.9653236196633225e-05,0.30822386256208345,0.0020542207215500426,0.0013441158370305873,5.624595706692402e-06,3.613057122753093e-06,0.05508467046798807,7.670552368649495e-07,0.61712646484375,3.2071700761618966e-06,2.073228071911235e-06,9.718996064639854e-07,4.42520733355155e-05,2.625463803929616e-06,1.6938088000298083e-06,9.178740401384073e-07,4.42520733355155e-05,2.6312885416975553e-06,1.7965628646946473e-06,8.16787278286927e-07,4.42520733355155e-05,2.6190329626462656e-06,1.8225460941971847e-06,7.911651214832136e-07,4.42520733355155e-05,2.4941749831477096e-06,1.7420629720401887e-06,7.885632189056054e-07,4.42520733355155e-05,2.548400380027576e-06,1.783527147843409e-06,8.019961340065163e-07,4.42520733355155e-05,2.4272684207265703e-06,1.7338645596246289e-06,7.614721377741456e-07,4.42520733355155e-05,1.1228051979800589e-05,9.001622239638688e-06,5.403727813383479e-07,4.42520733355155e-05,7.970265395881754e-07,6.689323459777591e-07,6.527352978169525e-08,4.42520733355155e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.0026229939834715066,0.0013348460533630575,0.18644971200435656,0.137160398934699,0.18441239192869524,0.13721517615483686,1.3205482420505077e-13,3.070706392365141e-10,8.960354755553103e-08,4.216724763085416e-06,4.141973399744999e-05,1.32229632230586e-06,4.883235880476137e-14,1.0969205875537161e-10,3.216329341135105e-08,1.700670430507165e-06,1.8714624458689755e-05,8.164542356658817e-05,0.45822396748047317,0.0030224297709982788,0.0025437334694196545,8.002458641978583e-06,6.465210706457271e-06,0.11928687999399633,3.3824514190152304e-06,1.1330747174903015,1.7771952819722291e-06,1.229123949284047e-06,4.4459576796551157e-07,2.238223876350293e-05,1.8155077066680827e-06,1.2353450073384053e-06,4.99514658175711e-07,2.238223876350293e-05,1.8007529158947183e-06,1.2976900349706734e-06,4.48210306349319e-07,2.238223876350293e-05,1.7902245250586525e-06,1.2717621634009383e-06,4.5412362578958396e-07,2.238223876350293e-05,1.8289315176120445e-06,1.3186677868900764e-06,4.431435618392426e-07,2.238223876350293e-05,1.8917814701983844e-06,1.3233015578022953e-06,4.952222786250059e-07,2.238223876350293e-05,1.924877406782694e-06,1.3556852049178444e-06,4.891856673218363e-07,2.238223876350293e-05,1.179656573907925e-05,8.82587301535401e-06,8.197077367635847e-07,2.238223876350293e-05,8.763990344829012e-07,6.218382722095066e-07,1.195349274667648e-07,2.238223876350293e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,97,0.0017225658504079193,0.002968427826044652,0.21953783576264463,0.14770634442615113,0.21990599480838205,0.1479546266826682,1.1337716428410946e-13,2.740636740081145e-10,8.478188762039218e-08,4.62482013452155e-06,4.96793615292035e-05,5.2043663461521104e-05,2.612635127872425e-13,6.855592043767204e-10,2.2273299163340788e-07,1.219339916203456e-05,0.00013891128572449316,6.839652001852558e-05,0.34375806169821643,0.004262349803793437,0.003219277960091969,1.1727959998369349e-05,8.984065614631068e-06,0.08663579162886843,7.5129696613367226e-06,1.1338080561164843,2.463987552347654e-06,7.731970558156343e-07,1.4317540610014598e-06,3.8001608349876595e-05,2.754742422279376e-06,7.639329210903224e-07,1.718493595148884e-06,3.8001608349876595e-05,2.1174628236963004e-06,5.937660017983134e-07,1.3488197745646314e-06,3.8001608349876595e-05,2.103266664527567e-06,6.234423609887307e-07,1.3091055214655324e-06,3.8001608349876595e-05,2.253251898479834e-06,6.410289546261798e-07,1.4044403731931206e-06,3.8001608349876595e-05,2.1272030701009435e-06,5.918157228918043e-07,1.3352827827924967e-06,3.8001608349876595e-05,2.0446732228065182e-06,5.649096128350383e-07,1.292264797813358e-06,3.8001608349876595e-05,1.0954126601578927e-05,8.905836311023136e-06,3.618751544880234e-07,3.8001608349876595e-05,9.480446934114009e-07,6.67131327128232e-07,6.639605201468114e-07,3.8001608349876595e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.0028996585021979055,0.005257866588028113,0.30880911762498947,0.41104175896983586,0.36936880037296765,0.5936314505776082,9.412381469963134e-14,2.1386665569279897e-10,5.689507877949061e-08,2.4980875258462734e-06,3.8014317501274016e-05,4.8259865966968225e-05,2.372271902471972e-13,5.786033037399563e-10,1.661469790493393e-07,7.698031912822135e-06,9.070341009128125e-05,2.9432017666669613e-06,0.45635267458932555,0.005752860916499685,0.006102693568618247,1.589637745042133e-05,1.6919318728215883e-05,0.02119972889634794,1.2123134978998194e-05,1.2337164750957852,1.1486660205359363e-06,2.691318409195185e-07,7.346959800069775e-07,2.2441849847515505e-05,9.682492614777767e-07,2.2774822573318153e-07,6.183856624487577e-07,2.2441849847515505e-05,8.544029065843621e-07,1.996570349977374e-07,5.6935575190349e-07,2.2441849847515505e-05,9.61469343307393e-07,2.2535883722801478e-07,6.339145772006262e-07,2.2441849847515505e-05,9.63241790120888e-07,2.4966079292240553e-07,6.128846036860263e-07,2.2441849847515505e-05,9.738174494325316e-07,2.458165507750321e-07,6.100888043322846e-07,2.2441849847515505e-05,9.724767297920118e-07,2.412687617078131e-07,6.129276913674368e-07,2.2441849847515505e-05,8.242396802084183e-06,7.999322896023353e-06,9.11527997754324e-08,2.2441849847515505e-05,8.20559580820096e-07,6.418518084563889e-07,8.639652288706191e-07,2.2441849847515505e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,93,0.0013397744194205412,0.0018566649890609424,0.10225155216317293,0.1352409790003156,0.10141662850925008,0.1358636439921204,2.5333837971010386e-13,5.701920234897197e-10,1.5853275151266974e-07,7.3674850849093295e-06,5.047826464436471e-05,8.238467753725439e-05,2.1965795879848208e-13,4.962653300998532e-10,1.4111516896977186e-07,7.233548294757601e-06,9.084301043776594e-05,0.000330576285590181,0.2296019804471669,0.005753146289619635,0.0017263960626238228,1.5902645364938042e-05,4.685380218897349e-06,0.26877513791211977,8.585362166076102e-06,0.836628511966701,7.802616841657863e-06,3.0999980702773943e-06,3.91685553103662e-06,0.00011260768942272801,7.931654174758775e-06,3.1654163187259245e-06,4.0286511746984636e-06,0.00011260768942272801,7.249640100928365e-06,3.0469391756892175e-06,3.49508813962858e-06,0.00011260768942272801,7.447692007826476e-06,3.1215887619461003e-06,3.6231542959089928e-06,0.00011260768942272801,7.5757808772366715e-06,3.2101270916667256e-06,3.6107627799264723e-06,0.00011260768942272801,7.480058349821995e-06,3.119422815682204e-06,3.6343941712635763e-06,0.00011260768942272801,7.481346357190652e-06,3.1712594235761144e-06,3.597486313767609e-06,0.00011260768942272801,1.231723169920624e-05,9.728439615935749e-06,4.4349036816177315e-07,0.00011260768942272801,9.950600984575296e-07,7.164385545695732e-07,3.815881604219376e-07,0.00011260768942272801
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.0006297635520747233,0.0010079372736308185,0.05583928994974452,0.08473144080958404,0.055896913236367876,0.08473798279266873,1.182295988253019e-13,2.5791020134034057e-10,6.696571073418205e-08,3.3033821858046386e-06,3.65463390844557e-05,9.825260842786565e-05,1.3624357247862046e-13,2.9656498564437135e-10,8.103010873288965e-08,3.351966089343159e-06,2.9326397870366594e-05,0.00023804200185747936,0.1954479596695501,0.004516590982835415,0.00043144420119342044,1.253620211846115e-05,1.1942177745441035e-06,0.42472184085901676,1.9908251359528e-06,0.026296566837107377,1.318262049358955e-05,5.375036881280702e-06,6.367760383771438e-06,0.00016260991048321665,1.3682453355652863e-05,5.888843531165339e-06,6.429605654366598e-06,0.00016260991048321665,1.3034570127360342e-05,5.624401150352568e-06,6.205939214644585e-06,0.00016260991048321665,1.2752208226691558e-05,5.313807583089444e-06,6.081289085694854e-06,0.00016260991048321665,1.3587003400060817e-05,5.860784392792368e-06,6.332069570870406e-06,0.00016260991048321665,1.3126251610075442e-05,5.663717085636053e-06,6.213141552407646e-06,0.00016260991048321665,1.3165683219557054e-05,5.710924102998356e-06,6.20493029065465e-06,0.00016260991048321665,1.0738916466955784e-05,9.887959850994355e-06,1.343358183636603e-07,0.00016260991048321665,2.790977620737252e-06,2.1817550625781994e-06,4.370017075940222e-07,0.00016260991048321665
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.00953505901221866,0.003533778352539122,0.7250997754808821,0.3375657820875601,0.7196638048512366,0.3376003326429817,3.898390170793984e-13,9.505325397799397e-10,2.721023198274144e-07,1.1828508480585636e-05,0.00011738067830676064,2.421054781207436e-06,7.68999661013785e-14,2.3482924913464973e-10,8.582073022502846e-08,3.9087094704629105e-06,6.618613974869593e-05,0.0008587432754903196,0.2581083764320204,0.009457735867241175,0.009915475270007147,2.539151382965224e-05,2.661961704316349e-05,0.05418662231159983,3.9243924117947154e-05,1.4630102040816324,3.877519238646692e-06,2.798185675807696e-06,7.325973104623999e-07,3.1965045367177344e-05,3.999377441740876e-06,3.0864081803449354e-06,6.781444298095075e-07,3.1965045367177344e-05,3.860632814832461e-06,2.9684488839413588e-06,6.733275343746098e-07,3.1965045367177344e-05,4.051067333910135e-06,3.0888770718558215e-06,7.018243287792408e-07,3.1965045367177344e-05,4.003292352840832e-06,3.12373957088774e-06,6.645776236511509e-07,3.1965045367177344e-05,3.814227358526644e-06,2.9537321921461857e-06,6.326759904413941e-07,3.1965045367177344e-05,3.974527664466366e-06,3.0860792763474836e-06,6.308088730360577e-07,3.1965045367177344e-05,8.635635371082407e-06,7.673819181412285e-06,6.70449305234508e-07,3.1965045367177344e-05,7.150288991494036e-07,5.48622864138688e-07,1.5053151745742258e-07,3.1965045367177344e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,5.0653166129783726e-14,1.1151365605378714e-10,3.2672647963588315e-08,1.8465508847134382e-06,1.295055729799304e-05,1.1189545762349205e-05,2.681450172665197e-13,6.994954081691622e-10,2.17253170401161e-07,9.076789646582205e-06,4.1149959862931564e-05,2.451759470100061e-06,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,1.8627986373565908e-05,3.026091519509836e-06,1.4997098910765944e-05,7.949855842614059e-05,1.634397657249842e-05,3.2041591684666617e-06,1.3280310547004529e-05,7.949855842614059e-05,1.690139530306552e-05,3.4854114510737777e-06,1.3191633664833214e-05,7.949855842614059e-05,1.4964156466832047e-05,2.7258630883259073e-06,1.2348615328914867e-05,7.949855842614059e-05,1.6884595062280216e-05,3.0520341738403502e-06,1.3987800291278129e-05,7.949855842614059e-05,1.653757888738581e-05,3.0712663086883505e-06,1.3666807618151635e-05,7.949855842614059e-05,1.7186719835651004e-05,3.2269084394361235e-06,1.3943052602696674e-05,7.949855842614059e-05,1.266250944491819e-05,1.059980779015222e-05,3.2170099476358764e-07,7.949855842614059e-05,7.705069509827408e-07,6.624879868844534e-07,1.9484825200846106e-08,7.949855842614059e-05
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,1.0775186308118572e-05,7.220938094154405e-06,2.420314507434178e-06,0.00021911790166204988,8.56192660208623e-06,6.887676455754096e-06,1.138689672858335e-06,0.00021911790166204988,6.526929483989098e-06,4.368603564173885e-06,1.4575750527111745e-06,0.00021911790166204988,6.048541990854192e-06,4.753351526826751e-06,9.8537965162174e-07,0.00021911790166204988,7.154777620541849e-06,5.070749535097329e-06,1.329026027548545e-06,0.00021911790166204988,6.748986355626162e-06,4.869456971676153e-06,1.2625775502935955e-06,0.00021911790166204988,7.6139626528070605e-06,5.463055800326952e-06,1.5061483537841823e-06,0.00021911790166204988,1.0820637119113733e-05,1.0820637119113728e-05,0.0,0.00021911790166204988,6.434398039638099e-07,6.762898199445461e-07,4.089060116968248e-10,0.00021911790166204988
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.00012015645917262145,0.002279693822486521,0.015358877089965726,0.2421707489399022,0.015448346670413903,0.2430828535522497,1.8151564619945396e-13,4.32454456604796e-10,1.2607613439348683e-07,6.094465213175257e-06,4.281315312488768e-05,5.3878989723359144e-05,4.415847363633162e-13,9.081198953617982e-10,2.248592200804263e-07,9.761365294825706e-06,7.409159977728851e-05,0.0012662201009202559,0.4732062518948775,0.007163956560945616,0.00017977791767244243,1.901771724543486e-05,4.886960148603959e-07,1.3948645559291042,1.156030210887982e-06,0.0,3.320456204873164e-05,1.2425128668862573e-05,1.5714621063612023e-05,0.00015507445622776967,3.455844518346888e-05,1.3299242921609072e-05,1.67604249762155e-05,0.00015507445622776967,3.528190053404648e-05,1.290294933264701e-05,1.7592439397360257e-05,0.00015507445622776967,3.822371277784673e-05,1.4199555363158233e-05,1.865839560804556e-05,0.00015507445622776967,3.7198054710114747e-05,1.372648494733057e-05,1.8094485816497098e-05,0.00015507445622776967,3.6409248474128964e-05,1.3430234162184799e-05,1.7826171177967886e-05,0.00015507445622776967,3.729508431431044e-05,1.3736761844021383e-05,1.829670661624457e-05,0.00015507445622776967,4.774227078252307e-06,3.0733170515825973e-06,1.8654850583924018e-07,0.00015507445622776967,2.931751278468449e-07,1.9208231572389478e-07,1.0647274622696386e-08,0.00015507445622776967
