subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,186,0.032694866706203585,0.021511328879438206,0.3115091673083,0.15347310034140338,0.31585154738927584,0.15024158175933366,2.268196091374373e-07,1.127839129262653e-05,0.00019534623436711677,0.0013687037200193766,0.004043925087148347,0.001962340434564464,1.2573659268430467e-07,5.928257027735407e-06,9.583498511285813e-05,0.0006257682216103819,0.002373734604540285,0.003976761610816086,0.5427139328493675,0.037109930991364906,0.03271226479385952,0.0018884450870574464,0.0016671416231910086,0.16872042284770872,0.0006974872069580375,0.842423539174232,0.0017459322621555385,0.0014504435506439643,0.0009526847896323961,0.007846554137239453,0.0016384944174412076,0.0014018917631852623,0.0008623914113110218,0.007846554137239453,0.0015853175701347796,0.0013696216382739707,0.000872797881649121,0.007846554137239453,0.001593364086409193,0.0013787125250813315,0.000869906053439668,0.007846554137239453,0.001604820420356356,0.001403404773311069,0.0008621104511822641,0.007846554137239453,0.0016135083747145292,0.0014139495272675001,0.0008562521817190787,0.007846554137239453,0.00159676740652181,0.0014045109437476702,0.0008602696485833531,0.007846554137239453,0.004934512867397792,0.003778232040876616,0.00255842776516779,0.007846554137239453,0.0033746215183631835,0.002252114162412858,0.0021101592972545837,0.007846554137239453
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,86,0.04788482877759126,0.03966308968884549,0.41077527560468,0.3337194630410429,0.41093541132605454,0.33353999331076994,2.9261009029966165e-07,1.428371020705734e-05,0.0002434096909463051,0.001692933773127866,0.0056724520955988775,0.0011638908418531379,2.3737343194277376e-07,1.2015894675981941e-05,0.00021771266748266412,0.001594939546453989,0.004754718741099055,0.008345674555284427,0.5584859739847492,0.04778774800554201,0.0475745157848196,0.002456515611377101,0.0024280338573215723,0.11261699471852829,0.001975573683934281,0.9185310538665814,0.0014844783843650099,0.0012944618732807283,0.0006000412618886504,0.005153498677987826,0.0014351745706886745,0.0013055874587336862,0.0005119149152380516,0.005153498677987826,0.0014391151703176004,0.0013225559858331193,0.0005118232042927447,0.005153498677987826,0.001448701285070336,0.00131634467533739,0.0005247657505660638,0.005153498677987826,0.0014319628851433225,0.001319098725022102,0.0004945089817696482,0.005153498677987826,0.0014468049924601246,0.0013256510419223412,0.0005012892831354232,0.005153498677987826,0.0014978083699721464,0.0013730836948747727,0.0005162037433653249,0.005153498677987826,0.004273751070176781,0.003401985354982899,0.002230010094778475,0.005153498677987826,0.0024588377160786987,0.0015563713291900307,0.0016483336306296126,0.005153498677987826
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,97,0.057812866090297656,0.06363768344005957,0.5911436618506233,0.572159661612403,0.5906248551247364,0.571150780950366,2.2988618336715138e-07,1.134931023639917e-05,0.00019022972225854058,0.0012913425316761018,0.005191618237269457,0.005389074196485486,2.580328257234854e-07,1.2548234672319148e-05,0.00020795744009458484,0.001368575380747003,0.005373387892779984,0.0010143549860846305,0.7416330152389801,0.062480950104714245,0.06630304861100124,0.0033181792142743423,0.0035131239901854193,0.09042465511414773,0.003130738207166649,1.0745413790346707,0.0009475221295406563,0.00041544886268231844,0.0008378382975817301,0.003998465233645238,0.0009468092653639568,0.00038236467613586073,0.000838513601764363,0.003998465233645238,0.0009218596497948262,0.0003730447059579059,0.0008315477501376052,0.003998465233645238,0.0008921566356178156,0.0003624109826379397,0.0008168356895079441,0.003998465233645238,0.0008738274333038847,0.000361505257193619,0.000793410037809729,0.003998465233645238,0.0008815431306466994,0.00035977459577204193,0.0008020745488047013,0.003998465233645238,0.000869997541537585,0.0003529639418461901,0.0007963898369812291,0.003998465233645238,0.0022412793871213273,0.002241279387121327,2.6020852139652106e-18,0.003998465233645238,0.0004388312893820814,0.0005790061916941991,0.0006081949200098072,0.003998465233645238
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,157,0.04867210374858245,0.047341394653382794,0.4612220721224321,0.3780431665867244,0.46090068853989385,0.37690940304400417,3.4799985005406466e-07,1.7252991177564866e-05,0.0002975357640086622,0.0020918893632525496,0.0067373410739025,0.005863957035843993,3.7591756818955926e-07,1.8458249209456855e-05,0.0003171698080208068,0.0022992455250702335,0.008120785886366763,0.0035891800193333244,0.5814580074183903,0.05402011483705496,0.051755646028212365,0.0027988765293663655,0.0027320839488662123,0.24955549514085257,0.0022024616470378393,1.1265425592739455,0.0018936569592065274,0.0009603325968132322,0.0014987577090307199,0.005236925800177566,0.0017539299879981486,0.0009278089808095308,0.0013906352903004034,0.005236925800177566,0.001724270227235953,0.0008966744580164113,0.0013664735029281236,0.005236925800177566,0.0017368082779425822,0.0009039108131284404,0.0013826839788263078,0.005236925800177566,0.0017427829566809114,0.0009086660019773439,0.001380128700317171,0.005236925800177566,0.001728218954298913,0.0009052258772754143,0.0013715937657419338,0.005236925800177566,0.0017462466941720197,0.0009139375010131167,0.0013769006773947292,0.005236925800177566,0.003074236906386558,0.0030650223848323623,0.00012330019354367101,0.005236925800177566,0.0008847574381632549,0.0008889196038856105,0.0008127921295735627,0.005236925800177566
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,141,0.03622036075964422,0.03416400007165842,0.3143112139565793,0.2901815197708524,0.3145303953055433,0.2906909981099129,3.799765765976756e-07,1.8538809489067965e-05,0.00032388914022326177,0.0023861054189484414,0.007252088982069778,0.009763404876099254,3.8990258433609507e-07,1.8834156441292947e-05,0.000318455365349632,0.002181721700322526,0.007369599069854081,0.01446102163890611,0.6801339576888721,0.06289123143031417,0.037199313341013514,0.003294157770323387,0.0019711701239934405,0.491912073470412,0.002273453827984318,1.0979401448814807,0.003211594219603742,0.0018476365469533912,0.00237648867349309,0.009777580062381427,0.003118708974788872,0.0017720998265527753,0.0023133407090833785,0.009777580062381427,0.0032220274166100825,0.0018416006933723024,0.0023746818188873776,0.009777580062381427,0.0030667238844460532,0.001753418696508536,0.0022787488666940136,0.009777580062381427,0.0030907442953084226,0.0017630242631792446,0.002289218592627713,0.009777580062381427,0.0031043246265898654,0.0017796010533243731,0.0022945418572274273,0.009777580062381427,0.003124982096962357,0.001797090755969207,0.002306472839571815,0.009777580062381427,0.003951948298650532,0.0035449996232424846,0.0013239908057388326,0.009777580062381427,0.002671229280647091,0.001969615515197737,0.0016566085961525403,0.009777580062381427
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,111,0.03471753321224395,0.021153215993531854,0.3136484232100054,0.21722539350579506,0.4710906914826903,0.22668497244287383,3.191346273106523e-07,1.596300363966317e-05,0.00027615021855624555,0.0019038780829797799,0.005904046606819822,0.011309487024019767,2.0117166625893792e-07,1.0483467376523831e-05,0.0001932092121522224,0.0014688714155564155,0.0044985802185585925,0.008270998378427812,0.536035698105426,0.0606097165378235,0.02833265514504143,0.0030787887015095686,0.0014306931384498347,0.656488570860092,0.0009293803945413159,0.2430763524906674,0.003672584715279994,0.0024114335371777425,0.0025188044672030587,0.011045988364963387,0.003697540651772474,0.002403280347816626,0.0025558963426218404,0.011045988364963387,0.0035597505548509334,0.0023185399431947004,0.002462607914930091,0.011045988364963387,0.003595843404489092,0.0023410876296370846,0.0024880302377824344,0.011045988364963387,0.0036319314652504923,0.0023746583676287586,0.00248542674380815,0.011045988364963387,0.003660520073035106,0.0024154374479689452,0.00249822454068785,0.011045988364963387,0.0036707100673692037,0.0024169414225878286,0.002511040228235959,0.011045988364963387,0.005785411764163836,0.004228715067140611,0.0035184283958296417,0.011045988364963387,0.0054195500214758675,0.0034957133361745068,0.0035536340778644106,0.011045988364963387
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.06741932268292714,0.0750753529195708,0.5062104757535262,0.7022276798142489,0.5072616040576984,0.7018480803449183,4.3785910123789037e-07,2.1229170032471047e-05,0.0003625985898724131,0.0026532376545665226,0.009325857642070818,0.0012431374654529347,4.2346708433967935e-07,1.9841839714903465e-05,0.0003160404424586952,0.001998669501481113,0.009099687054450847,0.02293393592419837,0.4324135365236857,0.06887110835882748,0.07733970792420194,0.003679623469728017,0.004111027039155501,0.25733205878960247,0.007321142536801351,1.1357816691600546,0.001957631805310217,0.0016671158665336361,0.0009005590088441989,0.006693088799136778,0.0018077661852040124,0.0015348403690038726,0.0008648685789193413,0.006693088799136778,0.00173782970412838,0.0014820020067696975,0.0008333869106619289,0.006693088799136778,0.001704773724353321,0.0014666133625122124,0.0008132848597245566,0.006693088799136778,0.0016806332146582263,0.0014414454895854952,0.0008096018043191351,0.006693088799136778,0.0017243878028376132,0.001485965330983042,0.0008176777268610612,0.006693088799136778,0.001725542118513475,0.001487458596109869,0.0008160888420148535,0.006693088799136778,0.0029127453725044227,0.002747252152712201,0.0005586863662732736,0.006693088799136778,0.0006697114551773448,0.0006132152320619484,0.00019680590227512084,0.006693088799136778
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,34,0.023170557263100782,0.02640537567825275,0.23013088849766564,0.2723132016699196,0.23065341978255577,0.278530164058743,4.184787083180303e-07,2.0952111439647917e-05,0.00036717398354439143,0.0026336799921920294,0.008261311152698646,0.01468695335846399,3.818607689539323e-07,1.689992172131648e-05,0.0002545902412498066,0.0016949484894123483,0.007619599810825488,0.013496541110579798,0.4859754964678035,0.06535515261274845,0.01430276244737349,0.0033760764222304463,0.0007413004425830442,0.8745862905060765,0.000973051144780899,0.0,0.007319005805658567,0.00434250634617508,0.005069031435527972,0.017830491257098253,0.007601615756338211,0.004546707070789809,0.005222714506614025,0.017830491257098253,0.007463524512547779,0.004402045677351463,0.005193699978999686,0.017830491257098253,0.007589682439635472,0.00449820097880182,0.005262967505437961,0.017830491257098253,0.0074851068151299775,0.004459404915906134,0.005174882290168029,0.017830491257098253,0.007568754190137428,0.004520243018712217,0.005211275930570199,0.017830491257098253,0.007488062972252959,0.00445448437989338,0.005185041028088637,0.017830491257098253,0.005644208592713937,0.004149263541488886,0.003020467379939314,0.017830491257098253,0.010505493560434408,0.006813655854728308,0.006532854626481839,0.017830491257098253
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.763102219716926e-07,9.578298611513773e-06,0.0002002652980372165,0.0018663808034735335,0.011259260120880663,0.03144731313624046,2.905779262517813e-07,1.5274516392384477e-05,0.0002734014104704698,0.0014106391371388766,0.011171393436091862,0.040738928171497886,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.004896447533418768,0.0028522177942834352,0.003527488862670515,0.010209380160902457,0.004760606633001011,0.002764500846644895,0.00353271317036595,0.010209380160902457,0.004766116040617448,0.0029324312765961506,0.0034154898278085087,0.010209380160902457,0.004434592101868839,0.0026760789433985695,0.0032491428238173603,0.010209380160902457,0.004733176434916893,0.00282298052433103,0.0034808458063048777,0.010209380160902457,0.00460623011819835,0.00278350161220699,0.003384233748171634,0.010209380160902457,0.004871247138294216,0.002919161799484895,0.0036128965899407616,0.010209380160902457,0.006775672884359693,0.004604304027787936,0.0037136368090463063,0.010209380160902457,0.005550096863059939,0.0034949260885315248,0.0035920574273513987,0.010209380160902457
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
