subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,186,0.04299380869779524,0.02383322800726826,0.046152511484418735,0.03788048878606436,0.03940103850345553,0.020258500059084077,0.007433756171556471,0.0080095573365594,0.00912882817606178,0.010034963257487244,0.00895814517603533,0.005530890145005463,0.0067281112876960494,0.006442292442757915,0.00659974943103329,0.009374947487833095,0.015470655526972963,0.02099923704636209,0.018983225411678812,0.02931494002252424,0.04218412440174582,0.030337750993080077,0.04324485100608221,0.02065773048875761,0.021651162176950355,0.07885304659498209,0.05219788492615155,0.06277169556882517,0.019389481340746213,0.017561439344304416,0.03935833703036614,0.056482408290564196,0.015120803334671792,0.017561439344304416,0.038748835250602374,0.055513575800332636,0.014734296443486367,0.017561439344304416,0.046622123602481615,0.0706877891505598,0.017535334763918154,0.017561439344304416,0.04655354904385552,0.07569011035089468,0.016267834868866574,0.017561439344304416,0.042386421275353456,0.0599238600289922,0.015179203975065574,0.017561439344304416,0.04491662962662658,0.06685044081175145,0.015216216660217186,0.017561439344304416,0.05541896272255943,0.08245261576078583,0.04816863454384141,0.017561439344304416,0.047389789356776645,0.057760212078334344,0.030702232707939748,0.017561439344304416
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,86,0.049938167567092406,0.050214200379110514,0.04332404403265625,0.08636613566875713,0.04318701258902379,0.08668583884115526,0.02386812853589503,0.027477771078823647,0.03552353353182029,0.040133860606556694,0.041871206253420536,0.021526829111981286,0.013572030636023056,0.011628225852684717,0.010707321096786094,0.011591139533072668,0.02068768937297379,0.01918282544188479,0.02623553822896185,0.04583679597658695,0.04975331405684805,0.042395240341987404,0.052271768668991136,0.02847293836766284,0.0386245004292258,0.0937443663241392,0.04180909968195341,0.047447509234878726,0.032696261929526876,0.03030166456342768,0.05239673507255366,0.06478601000165157,0.031090353267579307,0.03030166456342768,0.046020371085168536,0.05544306634174106,0.02995191255720156,0.03030166456342768,0.045150208364327614,0.05566184551214475,0.026443853915113957,0.03030166456342768,0.04319245967588572,0.05199658275645996,0.027170100007983387,0.03030166456342768,0.04571555023176085,0.05462544285366126,0.029025308810457607,0.03030166456342768,0.03944458182076931,0.04762643373119646,0.024359550128933018,0.03030166456342768,0.04183596654281272,0.06684856115747272,0.03701720597158022,0.03030166456342768,0.025226688703964353,0.029141566553995635,0.024605841849653972,0.03030166456342768
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,97,0.042925570306273295,0.04411647472061284,0.038511760515921444,0.03563893170075703,0.03869306659831609,0.035717809958046125,0.017079995631523667,0.018256631905864875,0.021016854760892954,0.029441924494157216,0.024965404473837275,0.03557768990022662,0.02707017305224996,0.022445131494292978,0.020962337634142472,0.026605574138673944,0.038274612301639976,0.03009427798785021,0.03147933379067289,0.05251797981025641,0.038841663180079394,0.047955211893784835,0.04242703208661187,0.012602086380720861,0.0483149959314479,0.12829324169530354,0.0460218507304302,0.026070820493483977,0.050585337278836406,0.04104226449852978,0.035074686875965655,0.02001356453594793,0.049777904167858815,0.04104226449852978,0.037653017352318865,0.017859363068311384,0.05921578780963864,0.04104226449852978,0.03483159651580849,0.016285191979282673,0.05688566235844582,0.04104226449852978,0.029792717834732686,0.015809683936743552,0.04908090863231763,0.04104226449852978,0.02767918271912017,0.014452384902359578,0.04360137867960176,0.04104226449852978,0.03155145622256816,0.0150169770469332,0.052483915006259686,0.04104226449852978,0.11605909235838024,0.11605909235838026,inf,0.04104226449852978,0.029724894289771413,0.09472392503060144,0.06362628277248306,0.04104226449852978
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,157,0.03365272673298911,0.04939026257856436,0.04635869561438808,0.06284056429371972,0.04592712379118753,0.0632711986027163,0.018447735112785458,0.018856722959484342,0.01950581551706447,0.016409418968482817,0.021767050769264717,0.02434027730224252,0.024231107769703396,0.025488780394916883,0.027122705540905612,0.024560268177219225,0.02744615166578545,0.012097939571229652,0.02472309903101021,0.041725820084726715,0.0495665540651617,0.04284496631309263,0.05415902628390581,0.013695128894802205,0.015616519296973162,0.14101090420616566,0.03129144151005757,0.01883599491906231,0.04892361113698097,0.025345450119680313,0.02671682685827298,0.014981064351229333,0.04105350366757389,0.025345450119680313,0.025943205667397863,0.015716189654019164,0.039822319153019634,0.025345450119680313,0.02640225025096594,0.01532397714139607,0.03967741719779921,0.025345450119680313,0.026082125679022943,0.016891593776184186,0.038323645655900254,0.025345450119680313,0.02617618454496203,0.015426566423876352,0.03963024158551706,0.025345450119680313,0.025496215904447388,0.015545857954291836,0.03885082961227902,0.025345450119680313,0.14302689303496863,0.21704734471986697,0.006328857154448453,0.025345450119680313,0.021657784903227582,0.06438800774627715,0.026347099798711426,0.025345450119680313
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,141,0.03672670232059544,0.03459502802653626,0.044042050762380824,0.028022865068562518,0.04438291474613179,0.028057494059809587,0.013117267146983011,0.015280100410996401,0.01879075081063203,0.019473078021061876,0.01843165295674916,0.016950701939563936,0.01698669088055955,0.016123314540422186,0.015029519173163431,0.016537591204323993,0.020158910016221717,0.012982313768723996,0.0389998225182151,0.0387772603569401,0.022073039234452495,0.03929418310263865,0.02141375825879056,0.0444150121178528,0.019977958133445623,0.13394139574915187,0.06239333933633865,0.03714887248126655,0.05799670426135221,0.03451198694733664,0.06923568270969706,0.04875778182053748,0.07146847461872732,0.03451198694733664,0.056307245990929865,0.03789021686461726,0.0502568549065206,0.03451198694733664,0.05947083187142912,0.03274192341662731,0.0676594627900117,0.03451198694733664,0.06105808054316914,0.03485729055078451,0.0645976443037103,0.03451198694733664,0.062228137739655374,0.03736144022507512,0.056482752031298405,0.03451198694733664,0.061266088236573646,0.03398094872432363,0.06540229328507315,0.03451198694733664,0.03577287710006639,0.07258712097108737,0.013048479748889967,0.03451198694733664,0.02682413612809268,0.04320909447856033,0.01640583805277299,0.03451198694733664
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,111,0.023876402357429244,0.03177928486064275,0.023718602370037423,0.022707321139565886,0.007389550447399749,0.013442595062346682,0.009818651035119348,0.009630317776284966,0.009988545483295775,0.00861058271308078,0.011109377986377643,0.029305007048054856,0.0168385364311533,0.0163228561577266,0.01518042366926115,0.014564805194724785,0.011432419586848324,0.014007418914993856,0.055860056284441933,0.04434194903549712,0.015953459192439123,0.0458322371030305,0.016279021751905882,0.03086332519411627,0.038316044332197756,0.059086113140167186,0.02761723255723221,0.02505610257098471,0.029746585576988296,0.039017414496700015,0.023420422993832537,0.020263245951746348,0.02871564174248785,0.039017414496700015,0.023096611564619077,0.020372873667999652,0.03152936744462064,0.039017414496700015,0.02566218295240584,0.021869076342955984,0.03288945543691019,0.039017414496700015,0.023763825593287727,0.020616058400469255,0.031159017697146057,0.039017414496700015,0.02388020976312002,0.02074630281367831,0.03196007842707193,0.039017414496700015,0.02369406912880756,0.020591123243864577,0.03164346540761731,0.039017414496700015,0.07617954421975974,0.10328661174370228,0.09109938608715748,0.039017414496700015,0.12939377054980422,0.09489748045529516,0.12128038723144298,0.039017414496700015
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.05854392656359696,0.03369036189525783,0.049639523423329675,0.045265466098384735,0.04925024238038585,0.0454592564358339,0.04173861999282902,0.039177019553557124,0.04059291635903428,0.03462808181650705,0.05575138197638441,0.03938883217821372,0.04062256488225339,0.045424804065706315,0.04887410888893828,0.056275714736171274,0.049028084009017266,0.03991005218861171,0.0372318720212481,0.06531155897898121,0.0465169085471863,0.06153673950444702,0.04891777851140739,0.03188536311450027,0.08604855448113616,0.14333333333333334,0.08942678979384391,0.08357828976961394,0.06703729571725334,0.04139999999999999,0.07977734523723957,0.07773471662394144,0.04323536259704136,0.04139999999999999,0.0752531994485167,0.07031936733669847,0.03996120186902897,0.04139999999999999,0.06627619617138003,0.06049195150658838,0.04186043292732882,0.04139999999999999,0.07083315351984812,0.06540442963186333,0.03721927362918421,0.04139999999999999,0.07687014740455769,0.06866212504725656,0.03698950684980689,0.04139999999999999,0.07469348206618583,0.06591265749637483,0.035890856583988315,0.04139999999999999,0.12312139565875017,0.17437499999999997,0.10524265684893741,0.04139999999999999,0.07657287351499387,0.08490967830856236,0.07388914993840406,0.04139999999999999
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,34,0.05160272240204953,0.05241128495139703,0.08194896231391816,0.08226992409550019,0.08210507410268578,0.07055882270305554,0.04851611355738286,0.045811944557987275,0.04360780314869134,0.039489528073991,0.03317703634528961,0.05577913037085962,0.03201994528938835,0.031866006088337055,0.03591584662947116,0.05553754745429982,0.034182211948948826,0.05021064510293753,0.058225045703346634,0.0766902789989475,0.07385032368828501,0.07214554568377862,0.06995597310379044,0.07014749087500609,0.06085677123752862,nan,0.05727923709374982,0.047317367538661954,0.05388014366873583,0.06662468909132283,0.05930324796249929,0.054347964352763393,0.057578003078892485,0.06662468909132283,0.06149565448297254,0.058408610949714904,0.05798684811291206,0.06662468909132283,0.05763505535446586,0.053278995428011136,0.055375951097712754,0.06662468909132283,0.05857269605321336,0.04961013774653165,0.05551236265311048,0.06662468909132283,0.05910902537409337,0.05196651982766023,0.05603010951321526,0.06662468909132283,0.0591607027166802,0.05590198945082693,0.05544440407924951,0.06662468909132283,0.07296884517677786,0.09944185672254614,0.06791071096119931,0.06662468909132283,0.08903308747606577,0.09054015280752369,0.09261710073481372,0.06662468909132283
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.0896684481598376,0.14086147593838233,0.1608566901441261,0.11474503030548508,0.08321604785470374,0.12039389843588226,0.1291485905214916,0.16588378708452473,0.14829458878329876,0.12382537765066526,0.07478513893895693,0.11636042646744041,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,0.10412937107180853,0.10751239702387369,0.08976454855862713,0.11892164273116655,0.10380660246832667,0.0970418953303391,0.0968170965342856,0.11892164273116655,0.1407148857288316,0.11040117959229934,0.11652906224247866,0.11892164273116655,0.11639057562590462,0.09020847335809107,0.10044723770307913,0.11892164273116655,0.12526234865052988,0.09833616610411688,0.10935441646522909,0.11892164273116655,0.11331007514520694,0.09092709676804293,0.0995811568937218,0.11892164273116655,0.1220131960915311,0.09805045103702222,0.10935783975495922,0.11892164273116655,0.10515652448455283,0.12244897959183718,0.10265706253254112,0.11892164273116655,0.10948257837067735,0.10932508612806385,0.11597112400194232,0.11892164273116655
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
