subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,186,0.005000000001587,0.0010000000003174,0.0553021606216609,0.0107145701745448,-0.0832643303436234,-0.2652404273095009,-1.3249993431451635e-06,-6.412822840543188e-05,-0.0010145483940378,-0.0057263575970534,-0.0251901583560647,-0.0025553957527051,-7.300200628430965e-07,-3.7961917287380335e-05,-0.0005695893633934,-0.0036778783984181,-0.0096006482454982,-0.0016404491159124,18.05999994277954,0.0288587504261542,0.0233600000001388,0.0015364292412221,0.0012425531946483,1.000770954115407,1.5165600003047344e-05,0.0,0.0097391648140062,0.0050535874923746,0.0052934689334664,0.019736842105263157,0.0098777521996979,0.00505864670251,0.0052563712000661,0.019736842105263157,0.0099003997303969,0.0050802407516688,0.0052260218850372,0.019736842105263157,0.009979660753687,0.0050758635733741,0.0056917153053473,0.019736842105263157,0.0100358218721247,0.0050873713163884,0.005649024530536,0.019736842105263157,0.0100236104632767,0.0050823666464754,0.005419483851576,0.019736842105263157,0.0100346417509001,0.0050789388751489,0.005495266450835,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095675680748506,0.0050810240456375,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,86,0.0773600000002261,0.0030000000002416,1.0647303892773223,0.0308730004651403,1.060808567512581,0.0309022608273224,-7.527217758329876e-07,-4.9485449941439214e-05,-0.0006073749970776,-0.0034052583280245,-0.0064033609389906,-0.0032114191673165,-9.934330393800152e-07,-6.450725449673396e-05,-0.0007555278424959,-0.0103604709741224,-0.0145614730125455,-0.0017354215937849,18.55900001525879,0.087891485853548,0.0784546034345814,0.004616391974142,0.0041207313554055,1.0006354578189427,0.0001556612000234,0.0,0.0098574892070908,0.0051834038994012,0.0074424074622723,0.023026315789473683,0.00987503253139,0.0051316684314625,0.0075655171948857,0.023026315789473683,0.0099641159587537,0.0051079322736326,0.0075327789122056,0.023026315789473683,0.0099846689276688,0.0050950937969601,0.0076264736841547,0.023026315789473683,0.0100098530875126,0.0050873713163884,0.0076631213841377,0.023026315789473683,0.0100210165583941,0.0050823666464754,0.0077363113872022,0.023026315789473683,0.0100272053748602,0.0050789388751489,0.0077223588942986,0.023026315789473683,0.0095088109244004,0.006578947368421,0.0048567926271205,0.023026315789473683,0.0095883617355266,0.0053347086912079,0.0068694422550174,0.023026315789473683
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,97,0.0063199999999596,0.1846799999995596,0.0698604384410685,2.043239272125065,0.0685074484774373,2.036830966023904,-5.456167323562509e-07,-5.411649171708024e-05,-0.0005756749482884,-0.0032381610657601,-0.0140604623535184,-0.0019436551783697,-8.99291500018513e-07,-3.742697154355012e-05,-0.0008079440317566,-0.0034411866192175,0.0015734068679557,-0.0038440100007235,18.77999997138977,0.2249446116174887,0.1607102037826655,0.0103632348347331,0.00844465359797,1.00022556537555,0.0003229800001542,0.0,0.0097615567999899,0.007143764660107,0.005092289778963,0.019736842105263157,0.0098256086645568,0.007465266368991,0.0051316684314625,0.019736842105263157,0.0098516727574184,0.007415961191741,0.0051079322736326,0.019736842105263157,0.0099313763248431,0.0075687515344983,0.0050950937969601,0.019736842105263157,0.009913543674783,0.007632776359017,0.0050873713163884,0.019736842105263157,0.009984406520203,0.0076864315380703,0.0050823666464754,0.019736842105263157,0.0100177434326442,0.0077040450192249,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0096156678879675,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,157,0.0046800000006896,0.0923199999995461,0.0413083992225577,1.1421778030234528,0.0416682041190231,1.144778965769688,-1.2706019097578848e-06,-6.2141618625619e-05,-0.0011430894843376,-0.0072364898915954,-0.0237913691855154,-0.0034207991447167,-1.2478471454068322e-06,-5.553718834995578e-05,-0.0010058518882982,-0.0058898608898176,-0.0233529018513312,-0.0030719638895595,18.30299997329712,0.1073180354983354,0.0948314546969179,0.0053692822327658,0.004741335685244,1.0006706455505645,0.0002301655999684,0.0,0.0096729996292769,0.0068924953532858,0.0051834038994012,0.019736842105263157,0.0097919822472944,0.0066557706262253,0.0051316684314625,0.019736842105263157,0.0098520402058638,0.0070893779189104,0.0051079322736326,0.019736842105263157,0.0099627658420083,0.0069869869144858,0.0050950937969601,0.019736842105263157,0.0099611239824147,0.0073706024134668,0.0050873713163884,0.019736842105263157,0.0099952364481189,0.0070936335469813,0.0050823666464754,0.019736842105263157,0.0100035513252865,0.0072593596365625,0.0050789388751489,0.019736842105263157,0.0096810748257582,0.006578947368421,0.0050290565284783,0.019736842105263157,0.009490265293792,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,141,0.0033200000018496,0.0160000000001048,0.0218420998768509,0.1135815880747016,0.0215836602871944,0.11263602806921,-2.014516658123189e-06,-6.364577513531911e-05,-0.0012881436135988,-0.008468894193415,-0.023060810166469,-0.0025077996579301,-1.0980043136048664e-06,-9.678508557963564e-05,-0.0009169139661835,-0.0106230000957416,-0.0250145567452039,-0.0042192516954874,18.555999994277958,0.0285660570346948,0.0268522773713705,0.0015067280377662,0.0012777838666611,1.000570350662419,4.386560002371117e-05,0.0,0.0097578437946957,0.0059339962448854,0.0051834038994012,0.019736842105263157,0.0098692461640484,0.0070044860011316,0.0051316684314625,0.019736842105263157,0.0098710716310354,0.005932829560296,0.0051079322736326,0.019736842105263157,0.0099608066084391,0.0060560406309986,0.0050950937969601,0.019736842105263157,0.0099648254779752,0.0061522117942827,0.0050873713163884,0.019736842105263157,0.0100087828092572,0.0064567555311032,0.0050823666464754,0.019736842105263157,0.0100188066941625,0.0061541961879842,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096413264051486,0.0056154828328504,0.0050581061334676,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,111,0.00163999999927,0.0009999999996068,0.0153753598591673,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-1.7971723473674409e-06,-7.02714540250086e-05,-0.0016077146748855,-0.0096532714493755,-0.0276090631972498,-0.002248081401205,-8.214443027670139e-07,-3.619076866643455e-05,-0.0009984711261054,-0.0030149916702758,-0.0263309308680184,-0.0023395161831173,18.77300000190735,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.003862322554402,1.7611999998521548e-06,0.0,0.0107327615386726,0.0058778483438456,0.0063650414875451,0.019736842105263157,0.0103593188853712,0.0055222934314625,0.0066469629351816,0.019736842105263157,0.0102164958059213,0.0053579322736326,0.0073506399978902,0.019736842105263157,0.0102410883758474,0.0052687049080712,0.0069588467064435,0.019736842105263157,0.0101880433221473,0.0052149223367966,0.0071781395470595,0.019736842105263157,0.0101417141217973,0.0051800228964754,0.007275656987635,0.019736842105263157,0.0101280242778301,0.005156099368976,0.0072312049283229,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0100936882508488,0.0056154828328504,0.0071734222776089,0.019736842105263157
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,40,0.180000000000291,0.0106599999995182,2.17338657971731,0.1232995999013749,2.1698146857654743,0.1231744884172212,-1.2486306616399122e-06,-3.9563279584974056e-05,-0.0012612609118702,-0.0060152880351044,0.000951075632813,-0.0044075142470507,-1.2148970585817928e-06,-3.56325826386917e-05,-0.0009095115008554,-0.0032381317098191,-0.0229079739091801,-0.0021800299457505,18.56000018119812,0.2478063192862161,0.1379873269554284,0.0120966298446216,0.0072518040698264,1.0006599673967618,0.0010710044001795,0.0,0.0098454210093029,0.0051038846554012,0.0073790871358775,0.023026315789473683,0.0099370472710676,0.0050869388567125,0.0069897480696233,0.023026315789473683,0.0099746736832066,0.0051079322736326,0.0068004404247212,0.023026315789473683,0.010014265558583,0.0050950937969601,0.0071445365862844,0.023026315789473683,0.0100387195039098,0.0050873713163884,0.0071072342757305,0.023026315789473683,0.0100485231260412,0.0050823666464754,0.0070139873272442,0.023026315789473683,0.0100389572780615,0.0050789388751489,0.0070702479238688,0.023026315789473683,0.0095088109244004,0.006578947368421,0.0048567926271205,0.023026315789473683,0.009740764379713,0.0051557903922079,0.0070218448992038,0.023026315789473683
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,34,0.0013199999983726,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-1.0128669095560992e-06,-4.420596323292825e-05,-0.0009208851455972,-0.007636964288691,-0.0099525442130451,-0.0024554194867909,-5.690563894442359e-07,-6.57651170152771e-05,-0.0004709371039381,-0.0047062374778653,-0.0155213420439881,-0.0027767876097734,18.79900002479553,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,3.410469079488299,1.4043999999684142e-06,0.0,0.0164395061390973,0.0087931082904802,0.0091174757809714,0.03618421052631579,0.0160137836524292,0.0102002338737637,0.0085790787694717,0.03618421052631579,0.0161585414692858,0.0102681509576062,0.0087765170689499,0.03618421052631579,0.0158134720674646,0.010087113701679,0.0084033874734481,0.03618421052631579,0.0161646500670539,0.0094051428167502,0.0085052019059275,0.03618421052631579,0.0160601660861259,0.0097646398396678,0.0083677447054953,0.03618421052631579,0.0160892928772749,0.0104028151140307,0.0084067114109835,0.03618421052631579,0.0095088109244004,0.006578947368421,0.0048567926271205,0.03618421052631579,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.03618421052631579
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.0016799999997374,0.0013400000000274,0.0174010799821734,0.0158275400328076,0.0173493897626831,0.0155412292110867,-1.8938656136351866e-07,-2.3596603757395023e-05,-4.599299557400436e-05,-0.005236405715379,-0.010797667583453,-0.0034099070180914,-7.117233504929163e-07,-4.383156564683135e-06,-0.0006529493409489,-0.0001810095358796,-0.0257935529620818,1.3118060649419808e-05,18.825999975204468,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,8.178777126429665,1.0911999990289166e-06,0.0,0.0177735193738455,0.0114175607344349,0.0098218037479546,0.03618421052631579,0.0184366840327819,0.0116928995083883,0.0102299462004906,0.03618421052631579,0.0199242899639662,0.0110488886387174,0.0114578698320983,0.03618421052631579,0.0199386367228677,0.0114482702054487,0.0110901074718825,0.03618421052631579,0.0199613079303659,0.0116765646801983,0.0110320323553569,0.03618421052631579,0.0198723834495424,0.0116469875543038,0.0109228569852278,0.03618421052631579,0.0197724335897129,0.0116130529908343,0.0108775558144132,0.03618421052631579,0.0095088109244004,0.006578947368421,0.0048567926271205,0.03618421052631579,0.0100936882508488,0.0056154828328504,0.0072316677450496,0.03618421052631579
all_poly_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
