subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,128,0.0800325000000157,0.021182499999999854,0.7197542840645198,0.1789020224105361,0.7196543250384512,0.17888840433566683,-2.050268104612381e-09,-1.77658843573458e-07,8.691103321922216e-06,-6.244844490187922e-05,0.003598572661026025,0.0008004822661474815,1.0242653929441495e-08,-7.408386199667413e-07,1.694561952035911e-05,-0.00011335590903403368,0.0007249878002021497,0.0019668925865190317,19.21004686690867,0.0908557532889889,0.08280256210464726,0.0047300810963866865,0.004307062537607239,1.1037501463283121,0.0004987422031263232,0.9921875,0.011115282134038427,0.006173387626847762,0.007982042131538815,0.02842310855263158,0.011157159396279065,0.0061750440523114505,0.008073565449028354,0.02842310855263158,0.011191549344537366,0.006177773455513146,0.008126826789282584,0.02842310855263158,0.011181972388793902,0.006148070419011084,0.008143737978382195,0.02842310855263158,0.01119952076901541,0.006156952321583979,0.008154599945333655,0.02842310855263158,0.011186543338425043,0.0061492557089215865,0.008154592287545526,0.02842310855263158,0.011169580411111628,0.006141295614519461,0.00814506522370179,0.02842310855263158,0.013397211921833317,0.009084601151315765,0.006262121041711102,0.02842310855263158,0.011001419753219624,0.00620447578486772,0.007555276230828382,0.02842310855263158
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,77,0.1792872727272076,0.051385454545439836,1.824308605987923,0.4740556650675129,1.826643911079477,0.474625787533352,3.671512710570461e-08,-1.3850926255746116e-06,9.120426673434886e-06,3.38349511334029e-05,0.009900446708380336,-4.2551138616887364e-05,-2.918139100941277e-08,1.11787864356308e-06,-1.2361087586532517e-05,6.341280027995864e-05,0.0017837649414127268,0.003468944731661348,19.32718180061935,0.19987639375147986,0.18611676226348645,0.010343614278905086,0.009621622255045299,1.0999707260712106,0.001757519340262076,1.4935064935064934,0.010875962380037374,0.005941363994401229,0.007892099821585973,0.0272129186602871,0.010920297928566972,0.005932527428870432,0.007999909849952079,0.0272129186602871,0.01106137162606231,0.006037925711629146,0.00809940736960232,0.0272129186602871,0.011081137176490634,0.0060258865317890115,0.008122210670083485,0.0272129186602871,0.011122346212959617,0.006051415284868135,0.008157484002951923,0.0272129186602871,0.011136846737800136,0.006067952170649344,0.008159959398953668,0.0272129186602871,0.011169088812297676,0.006099422238851526,0.008172706588464626,0.0272129186602871,0.013289520696301408,0.009078092959671876,0.006200919439950542,0.0272129186602871,0.011021631874047226,0.006227016859584867,0.00758319922651382,0.0272129186602871
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,97,0.059766185567002236,0.19076865979377278,0.6133061260734511,1.8050892767086422,0.6133049500978722,1.8043659493071909,-1.2955305004308056e-07,6.4578597656626196e-06,-0.00011328199327749694,0.0007792837944965024,0.0014132666807827098,0.0035814342318688094,2.1894339022979855e-09,-4.095469357141021e-07,9.662045070057665e-07,0.00024143462080692017,0.007199645978016134,0.002477472750509346,19.357999985980005,0.21961157250270016,0.19648713093065717,0.011366226079087086,0.010173073428001472,1.1387502445458482,0.0028445374226800744,1.1443298969072164,0.011023514684722683,0.007976132139744904,0.006099768352057761,0.02692620727075421,0.011307972028612898,0.008185533806515502,0.006275329703441222,0.02692620727075421,0.011281160975207448,0.008193552337412105,0.006248277235941949,0.02692620727075421,0.01136784421980707,0.008279783149457707,0.006253485724956067,0.02692620727075421,0.011410197664398792,0.008294131359391941,0.006288444694235129,0.02692620727075421,0.011411826123968771,0.008316102619519462,0.006262716388124474,0.02692620727075421,0.011404393702335962,0.008334328940223828,0.006240527822194622,0.02692620727075421,0.014117430684259509,0.009732772653282665,0.006311587102117962,0.02692620727075421,0.011014737613090103,0.006532324378074177,0.007221972457128255,0.02692620727075421
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,87,0.06975264367818207,0.32611931034479974,0.6757520268264318,3.3477703368987184,0.7083332489738317,3.4169838159352763,3.0274065418919826e-08,-1.6414952070552775e-06,2.684094719825282e-05,-0.00013553127639194122,0.003382391175059001,0.0024671581346180412,1.6195193868726714e-08,-3.7271395120098926e-07,-2.2161947530520337e-05,0.0004715747778246693,0.016278883159130682,0.0005160159874123114,19.351287353997943,0.3469242478804192,0.33219411593409015,0.017956752576165788,0.01720228828477283,1.057537996296192,0.0037529054988365224,1.6666666666666667,0.010386026251334838,0.007654181138709125,0.005618474237907304,0.026051119177253484,0.010498442356066106,0.007847719686222136,0.00559974162855507,0.026051119177253484,0.010495407204689805,0.007863745254530454,0.005603020373831783,0.026051119177253484,0.010606772649035518,0.007968341331553738,0.005623820842112388,0.026051119177253484,0.01064815826537824,0.008003042147676477,0.005641349706828007,0.026051119177253484,0.010662347133317733,0.00803753319458802,0.005620068976234148,0.026051119177253484,0.01067363755331657,0.0080462298526578,0.005628287828592584,0.026051119177253484,0.01379152286623001,0.00916893526920747,0.006560590973170213,0.026051119177253484,0.010880722973038815,0.006413887103087865,0.007203455521156055,0.026051119177253484
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,93,0.0556361290323036,0.09934043010753188,0.4794209566792317,0.8575099620771112,0.4786644056448899,0.8576325671140319,8.486229053289954e-08,-4.327957210331769e-06,7.481582959855331e-05,-0.00041693534735276776,0.0020783451827970536,0.004536894170103821,2.921319842870984e-08,-2.691039064044849e-06,6.941023226987712e-05,-0.0005548666982272634,0.004646356787952865,0.005708537687093715,19.272462378266038,0.14598642942000664,0.10523317910563053,0.007601403196263576,0.005473190511897398,1.3881295792216135,0.002148086541935286,0.7419354838709677,0.013293614877596472,0.00904831619057866,0.007843004237510252,0.030843237125070762,0.013623145666073713,0.009217143871385836,0.008119642916267038,0.030843237125070762,0.013550186195650462,0.009206587791915511,0.008059184773734074,0.030843237125070762,0.01353210994596978,0.009236223240340772,0.007978539411852281,0.030843237125070762,0.013638121865866975,0.009290786093707927,0.008063644594101627,0.030843237125070762,0.013643060351386042,0.009328688951549561,0.008037182402276374,0.030843237125070762,0.013645514550213286,0.009335396605641881,0.008027510798482494,0.030843237125070762,0.01395964070050813,0.00965619694397281,0.006230372827676443,0.030843237125070762,0.011113897677218612,0.006466266114316146,0.0073996614874807486,0.030843237125070762
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,74,0.026857837837718036,0.03151513513518047,0.24875486801225782,0.26361659312965985,0.24865841465950864,0.26342551738158687,5.514588520630632e-09,-5.161642817376536e-08,-6.320022574491516e-06,0.0001503428170030394,-6.074283950764511e-05,0.005252719588600753,2.2639327763091263e-09,-4.898467217139045e-07,1.6089897885530122e-05,-0.0001020611118462062,0.0002981552034603155,0.007281136738471423,19.225891867199458,0.06943674481618727,0.03013502404957475,0.003620938912180218,0.0015699260478974717,2.1156377316724186,0.0006684435513470957,0.02702702702702703,0.017767869985083472,0.011282573517446905,0.01132186664898779,0.04222972972972973,0.017673507704920148,0.011266856564002906,0.011249495375571923,0.04222972972972973,0.01766740708547845,0.011288882164946865,0.011243578514358496,0.04222972972972973,0.017964994048238626,0.011484867672965488,0.01140254882040069,0.04222972972972973,0.017934999496823614,0.011483662587819549,0.011366967054743235,0.04222972972972973,0.017944876789417998,0.011494716932482838,0.011370164712778602,0.04222972972972973,0.017942854379836823,0.011512986959167278,0.011350493100890946,0.04222972972972973,0.0152329669155593,0.010668563300142233,0.006491332686558183,0.04222972972972973,0.011767905970100573,0.006851041271921051,0.007743860903503393,0.04222972972972973
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,28,0.2979285714290419,0.09132214285713249,3.211634872405895,0.8981718032235221,3.2107868363271517,0.8980157016424294,4.9386878064667476e-08,-3.892502630476327e-07,-4.900791449582364e-05,0.0006563473799057251,0.01689844766598119,0.00017756524910906213,9.349656821972404e-08,-5.1586140199902325e-06,9.140729165237365e-05,-0.0005128962137623,0.004152678634719509,0.007779912399949232,19.178000007356918,0.3369879753464126,0.3103277564151776,0.01756156399384084,0.016170745132632634,1.1123963616522037,0.005599178228580405,1.4642857142857142,0.011221030104401944,0.006175326488311734,0.008123963410475044,0.028900375939849614,0.01138860513537707,0.006320216439951205,0.00820935146219222,0.028900375939849614,0.011360631382505799,0.006292794247678185,0.0082180282037664,0.028900375939849614,0.011424922641812954,0.0063065398730751425,0.008281591736737223,0.028900375939849614,0.011535317448496753,0.006403349343063148,0.008327888708893753,0.028900375939849614,0.011452889829137013,0.006336272183072693,0.008298704063252211,0.028900375939849614,0.01141270878225059,0.006315776914947078,0.008261917044660363,0.028900375939849614,0.013032475157129469,0.008458646616541315,0.006638395402525056,0.028900375939849614,0.011125711567278287,0.0062028888478879735,0.007757750863537873,0.028900375939849614
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,1.170559085604322e-07,-4.347380169811006e-06,3.719188657227178e-05,0.00015752702330555716,-0.001332493667506243,0.004452477553877904,-2.646201718706942e-08,3.352934448807746e-06,-8.928745075278796e-05,0.00030543663361370005,0.007108373403973753,0.0009324986166591024,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.023556604849392097,0.015944286948356756,0.014198535164676956,0.05357142857142856,0.023427616884221545,0.015947131675583242,0.014048661133815199,0.05357142857142856,0.023683285336621514,0.01604897445136797,0.014287685573938,0.05357142857142856,0.02386749601385853,0.01612921827354411,0.014370526127645984,0.05357142857142856,0.023921069272310615,0.01623018971850933,0.014368342735369044,0.05357142857142856,0.023851814847448527,0.016229180915066147,0.014266752460331572,0.05357142857142856,0.023993987199991285,0.01634627632096507,0.014324937165618,0.05357142857142856,0.014758811074161212,0.01033834586466163,0.006347394280640686,0.05357142857142856,0.011404134701149584,0.006555332456910513,0.007602264571290257,0.05357142857142856
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,4.928928938159878e-07,-2.024827786539406e-05,0.00027380223078521144,-0.001448402980106219,0.00331094016651215,0.0104841975152695,7.961125598585018e-08,-6.367158415896626e-07,-3.953571088142193e-05,0.0004792420437454,-0.0008764028319329,0.01327616067143125,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.02819005055924955,0.0175175193940303,0.0183924713367214,0.05756578947368421,0.02791370027130715,0.0172240108999102,0.0183334393857352,0.05756578947368421,0.028428164104602797,0.01746064460404095,0.018765271571704,0.05756578947368421,0.02865998780077835,0.01781288622359955,0.01871570997905725,0.05756578947368421,0.0285467646063121,0.017627488910948,0.01876704805097995,0.05756578947368421,0.02838924265901045,0.017627916927301097,0.0185495307672943,0.05756578947368421,0.02844536086929325,0.0177134166112714,0.0185611179227483,0.05756578947368421,0.01452043934991145,0.00986842105263155,0.006578947368421,0.05756578947368421,0.0113519718535841,0.006437851253903001,0.0076675829267322995,0.05756578947368421
all_poly_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,13,0.027461538461728555,0.05676923076915853,0.27321787286178895,0.4881033668160673,0.27365734403249653,0.48842659314877845,1.3861006403191005e-07,-6.8958550062328485e-06,0.000115004036515661,-0.0007383651383147704,0.0023846113761314767,0.005629545848049215,1.0571873673367136e-07,-5.55980995847753e-06,0.00010764041897865058,-0.0007555022808951931,0.0009514599021688843,0.02385718086656797,19.348153847914475,0.13002285685485535,0.02476391896116715,0.006749952021677877,0.0012876379523299383,5.016277763411323,0.0010283700307651559,0.0,0.024328388962501318,0.016169453016503608,0.01486058740993557,0.05010121457489877,0.02433028445844221,0.016154839300494023,0.014884171631896592,0.05010121457489877,0.024393309194720183,0.016283509358037154,0.014900342088950413,0.05010121457489877,0.024835529451252485,0.01656618764215174,0.01513109247635613,0.05010121457489877,0.024835332902698286,0.01658567282664221,0.015071161489624748,0.05010121457489877,0.024660965407062894,0.016532221441288106,0.014914513699340725,0.05010121457489877,0.02479263722181351,0.016646241294001926,0.014975160059559237,0.05010121457489877,0.017179157727746357,0.01265182186234817,0.006454264936539295,0.05010121457489877,0.011999650196195977,0.007133701456332126,0.007619411066914986,0.05010121457489877
